using cuda
==========================================================================================
Layer (type:depth-idx)                   Output Shape              Param #
==========================================================================================
├─IntermediateLayerGetter: 1-1           [4, 512, 13, 17]          --
|    └─Sequential: 2-1                   [4, 512, 13, 17]          --
|    |    └─Conv2d: 3-1                  [4, 64, 425, 560]         1,792
|    |    └─ReLU: 3-2                    [4, 64, 425, 560]         --
|    |    └─Conv2d: 3-3                  [4, 64, 425, 560]         36,928
|    |    └─ReLU: 3-4                    [4, 64, 425, 560]         --
|    |    └─MaxPool2d: 3-5               [4, 64, 212, 280]         --
|    |    └─Conv2d: 3-6                  [4, 128, 212, 280]        73,856
|    |    └─ReLU: 3-7                    [4, 128, 212, 280]        --
|    |    └─Conv2d: 3-8                  [4, 128, 212, 280]        147,584
|    |    └─ReLU: 3-9                    [4, 128, 212, 280]        --
|    |    └─MaxPool2d: 3-10              [4, 128, 106, 140]        --
|    |    └─Conv2d: 3-11                 [4, 256, 106, 140]        295,168
|    |    └─ReLU: 3-12                   [4, 256, 106, 140]        --
|    |    └─Conv2d: 3-13                 [4, 256, 106, 140]        590,080
|    |    └─ReLU: 3-14                   [4, 256, 106, 140]        --
|    |    └─Conv2d: 3-15                 [4, 256, 106, 140]        590,080
|    |    └─ReLU: 3-16                   [4, 256, 106, 140]        --
|    |    └─MaxPool2d: 3-17              [4, 256, 53, 70]          --
|    |    └─Conv2d: 3-18                 [4, 512, 53, 70]          1,180,160
|    |    └─ReLU: 3-19                   [4, 512, 53, 70]          --
|    |    └─Conv2d: 3-20                 [4, 512, 53, 70]          2,359,808
|    |    └─ReLU: 3-21                   [4, 512, 53, 70]          --
|    |    └─Conv2d: 3-22                 [4, 512, 53, 70]          2,359,808
|    |    └─ReLU: 3-23                   [4, 512, 53, 70]          --
|    |    └─MaxPool2d: 3-24              [4, 512, 26, 35]          --
|    |    └─Conv2d: 3-25                 [4, 512, 26, 35]          2,359,808
|    |    └─ReLU: 3-26                   [4, 512, 26, 35]          --
|    |    └─Conv2d: 3-27                 [4, 512, 26, 35]          2,359,808
|    |    └─ReLU: 3-28                   [4, 512, 26, 35]          --
|    |    └─Conv2d: 3-29                 [4, 512, 26, 35]          2,359,808
|    |    └─ReLU: 3-30                   [4, 512, 26, 35]          --
|    |    └─MaxPool2d: 3-31              [4, 512, 13, 17]          --
├─DeepLabHead: 1-2                       [4, 38, 13, 17]           --
|    └─ASPP: 2-2                         [4, 256, 13, 17]          --
|    |    └─Sequential: 3-32             [4, 256, 13, 17]          328,192
|    └─Conv2d: 2-3                       [4, 256, 13, 17]          589,824
|    └─BatchNorm2d: 2-4                  [4, 256, 13, 17]          512
|    └─ReLU: 2-5                         [4, 256, 13, 17]          --
|    └─Conv2d: 2-6                       [4, 38, 13, 17]           9,766
==========================================================================================
Total params: 15,642,982
Trainable params: 15,642,982
Non-trainable params: 0
Total mult-adds (G): 72.77
==========================================================================================
Input size (MB): 11.42
Forward/backward pass size (MB): 2060.43
Params size (MB): 62.57
Estimated Total Size (MB): 2134.42
==========================================================================================
epoch 0
iteration: 50, loss: 2.456350088119507
iteration: 82400, loss: 1.1812314987182617
iteration: 82450, loss: 1.4351197481155396
iteration: 82500, loss: 0.899465024471283
iteration: 82550, loss: 1.0043225288391113
iteration: 82600, loss: 1.0616309642791748
iteration: 82650, loss: 1.1612815856933594
iteration: 82700, loss: 1.1726136207580566
iteration: 82750, loss: 1.2077922821044922
iteration: 82800, loss: 1.0832563638687134
iteration: 82850, loss: 1.148890495300293
iteration: 82900, loss: 1.1510727405548096
iteration: 82950, loss: 1.444478988647461
iteration: 83000, loss: 1.5253711938858032
iteration: 83050, loss: 1.1111024618148804
iteration: 83100, loss: 0.9574493169784546
iteration: 83150, loss: 1.0691463947296143
iteration: 83200, loss: 1.168683409690857
epoch 62, epoch loss 1.1461174600397288
epoch 63
iteration: 83250, loss: 1.1191729307174683
iteration: 83300, loss: 1.1554241180419922
iteration: 83350, loss: 1.2708156108856201
iteration: 83400, loss: 1.1473438739776611
iteration: 83450, loss: 1.0501621961593628
iteration: 83500, loss: 0.8188921809196472
iteration: 83550, loss: 1.0464832782745361
iteration: 83600, loss: 0.974773645401001
iteration: 83650, loss: 0.8993794918060303
iteration: 83700, loss: 1.060220718383789
iteration: 83750, loss: 1.5580782890319824
iteration: 83800, loss: 1.2925751209259033
iteration: 83850, loss: 1.4902256727218628
iteration: 83900, loss: 1.0244786739349365
iteration: 83950, loss: 1.131148338317871
iteration: 84000, loss: 1.028404951095581
iteration: 84050, loss: 1.425157070159912
iteration: 84100, loss: 0.9189420938491821
iteration: 84150, loss: 1.2416945695877075
iteration: 84200, loss: 1.3234210014343262
iteration: 84250, loss: 1.1117345094680786
iteration: 84300, loss: 1.3960425853729248
iteration: 84350, loss: 1.2532644271850586
iteration: 84400, loss: 0.9358861446380615
iteration: 84450, loss: 1.068129301071167
iteration: 84500, loss: 1.1310304403305054
epoch 63, epoch loss 1.1359556762926288
epoch 64
iteration: 84550, loss: 0.9504339098930359
iteration: 84600, loss: 1.3255397081375122
iteration: 84650, loss: 1.4681470394134521
iteration: 84700, loss: 0.9919851422309875
iteration: 84750, loss: 1.1534055471420288
iteration: 84800, loss: 1.2106512784957886
iteration: 84850, loss: 1.0270863771438599
iteration: 84900, loss: 1.0077458620071411
iteration: 84950, loss: 1.1551594734191895
iteration: 85000, loss: 0.8135915994644165
iteration: 85050, loss: 1.50154447555542
iteration: 85100, loss: 0.9354344606399536
iteration: 85150, loss: 1.1778345108032227
iteration: 85200, loss: 1.962634563446045
iteration: 85250, loss: 1.1545413732528687
iteration: 85300, loss: 1.1332471370697021
iteration: 85350, loss: 1.2026439905166626
iteration: 85400, loss: 1.0720552206039429
iteration: 85450, loss: 1.3083062171936035
iteration: 85500, loss: 1.0971665382385254
iteration: 85550, loss: 1.5048619508743286
iteration: 85600, loss: 1.1394686698913574
iteration: 85650, loss: 0.7847728729248047
iteration: 85700, loss: 1.2426189184188843
iteration: 85750, loss: 1.2819408178329468
iteration: 85800, loss: 1.2937424182891846
iteration: 85850, loss: 1.1657227277755737
epoch 64, epoch loss 1.1302644264957424
epoch 65
iteration: 85900, loss: 1.019071102142334
iteration: 85950, loss: 0.9948236346244812
iteration: 86000, loss: 1.2266709804534912
iteration: 86050, loss: 1.2286924123764038
iteration: 86100, loss: 0.9948375821113586
iteration: 86150, loss: 1.558972954750061
iteration: 86200, loss: 1.1688334941864014
iteration: 86250, loss: 1.3178346157073975
iteration: 86300, loss: 1.6451646089553833
iteration: 86350, loss: 1.2636302709579468
iteration: 86400, loss: 1.0912278890609741
iteration: 86450, loss: 0.9737004041671753
iteration: 86500, loss: 0.8204897046089172
iteration: 86550, loss: 0.9841006398200989
iteration: 86600, loss: 1.0689976215362549
iteration: 86650, loss: 1.0672813653945923
iteration: 86700, loss: 1.3365263938903809
iteration: 86750, loss: 1.046123743057251
iteration: 86800, loss: 0.8981290459632874
iteration: 86850, loss: 1.2419553995132446
iteration: 86900, loss: 0.8946361541748047
iteration: 86950, loss: 1.2587958574295044
iteration: 87000, loss: 0.9854602217674255
iteration: 87050, loss: 1.0727312564849854
iteration: 87100, loss: 1.0575480461120605
iteration: 87150, loss: 1.048241138458252
epoch 65, epoch loss 1.121493095345619
epoch 66
iteration: 87200, loss: 1.2811824083328247
iteration: 87250, loss: 1.3235270977020264
iteration: 87300, loss: 1.3947848081588745
iteration: 87350, loss: 1.0472556352615356
iteration: 87400, loss: 1.423635482788086
iteration: 87450, loss: 1.2219921350479126
iteration: 87500, loss: 1.1185914278030396
iteration: 87550, loss: 1.6313482522964478
iteration: 87600, loss: 0.8143755793571472
iteration: 87650, loss: 1.0031670331954956
iteration: 87700, loss: 0.9393877387046814
iteration: 87750, loss: 1.3878470659255981
iteration: 87800, loss: 1.3212260007858276
iteration: 87850, loss: 0.9231778383255005
iteration: 87900, loss: 0.8609054684638977
iteration: 87950, loss: 0.9302917718887329
iteration: 88000, loss: 1.1023728847503662
iteration: 88050, loss: 1.3387476205825806
iteration: 88100, loss: 0.9038074016571045
iteration: 88150, loss: 1.2999905347824097
iteration: 88200, loss: 1.088339924812317
iteration: 88250, loss: 0.9946464896202087
iteration: 88300, loss: 1.3406963348388672
iteration: 88350, loss: 1.0622944831848145
iteration: 88400, loss: 0.954208493232727
iteration: 88450, loss: 0.8812276124954224
iteration: 88500, loss: 0.8413344025611877
epoch 66, epoch loss 1.1194016135855451
epoch 67
iteration: 88550, loss: 0.7309842705726624
iteration: 88600, loss: 1.247441291809082
iteration: 88650, loss: 0.939261794090271
iteration: 88700, loss: 1.1268402338027954
iteration: 88750, loss: 1.3802506923675537
iteration: 88800, loss: 0.9931727647781372
iteration: 88850, loss: 1.1176338195800781
iteration: 88900, loss: 1.5011436939239502
iteration: 88950, loss: 1.291304349899292
iteration: 89000, loss: 1.0075715780258179
iteration: 89050, loss: 0.9809770584106445
iteration: 89100, loss: 1.5062345266342163
iteration: 89150, loss: 0.9939695000648499
iteration: 89200, loss: 1.2616848945617676
iteration: 89250, loss: 0.9707172513008118
iteration: 89300, loss: 1.1719961166381836
iteration: 89350, loss: 0.8642078638076782
iteration: 89400, loss: 0.9043945074081421
iteration: 89450, loss: 1.351261854171753
iteration: 89500, loss: 1.146511197090149
iteration: 89550, loss: 1.4394183158874512
iteration: 89600, loss: 1.1558563709259033
iteration: 89650, loss: 0.8050487041473389
iteration: 89700, loss: 0.6556730270385742
iteration: 89750, loss: 0.9883871674537659
iteration: 89800, loss: 1.2141458988189697
epoch 67, epoch loss 1.1077370227680188
epoch 68
iteration: 89850, loss: 0.861973762512207
iteration: 89900, loss: 1.098802089691162
iteration: 89950, loss: 0.9767448306083679
iteration: 90000, loss: 1.2253865003585815
iteration: 90050, loss: 1.3768621683120728
iteration: 90100, loss: 1.21198570728302
iteration: 90150, loss: 1.2325950860977173
iteration: 90200, loss: 1.1065330505371094
iteration: 90250, loss: 1.0212945938110352
iteration: 90300, loss: 1.2322908639907837
iteration: 90350, loss: 1.1887415647506714
iteration: 90400, loss: 1.06120765209198
iteration: 90450, loss: 0.9279939532279968
iteration: 90500, loss: 1.3114616870880127
iteration: 90550, loss: 1.09275221824646
iteration: 90600, loss: 1.1637154817581177
iteration: 90650, loss: 1.1137287616729736
iteration: 90700, loss: 1.206058382987976
iteration: 90750, loss: 1.3414225578308105
iteration: 90800, loss: 1.0471792221069336
iteration: 90850, loss: 0.9270768165588379
iteration: 90900, loss: 0.9273160696029663
iteration: 90950, loss: 0.7442278265953064
iteration: 91000, loss: 1.3930773735046387
iteration: 91050, loss: 1.2202364206314087
iteration: 91100, loss: 0.8328231573104858
epoch 68, epoch loss 1.101047115858253
epoch 69
iteration: 91150, loss: 0.9305459260940552
iteration: 91200, loss: 1.3099315166473389
iteration: 91250, loss: 1.566141128540039
iteration: 91300, loss: 0.7188069224357605
iteration: 91350, loss: 0.8565862774848938
iteration: 91400, loss: 1.281709909439087
iteration: 91450, loss: 1.20967698097229
iteration: 91500, loss: 1.0139203071594238
iteration: 91550, loss: 1.0312732458114624
iteration: 91600, loss: 0.988592267036438
iteration: 91650, loss: 1.0622446537017822
iteration: 91700, loss: 0.9937460422515869
iteration: 91750, loss: 1.0515657663345337
iteration: 91800, loss: 1.12289559841156
iteration: 91850, loss: 1.0705946683883667
iteration: 91900, loss: 1.0472512245178223
iteration: 91950, loss: 1.367005467414856
iteration: 92000, loss: 1.0565730333328247
iteration: 92050, loss: 1.0112990140914917
iteration: 92100, loss: 1.058966040611267
iteration: 92150, loss: 1.344533085823059
iteration: 92200, loss: 1.062330722808838
iteration: 92250, loss: 1.4529809951782227
iteration: 92300, loss: 0.760182797908783
iteration: 92350, loss: 1.3079357147216797
iteration: 92400, loss: 1.0020967721939087
iteration: 92450, loss: 1.025895357131958
epoch 69, epoch loss 1.092372794769345
epoch 70
iteration: 92500, loss: 1.1355289220809937
iteration: 92550, loss: 1.0732747316360474
iteration: 92600, loss: 1.151285171508789
iteration: 92650, loss: 0.9518508911132812
iteration: 92700, loss: 1.0965570211410522
iteration: 92750, loss: 0.9389287233352661
iteration: 92800, loss: 1.2378381490707397
iteration: 92850, loss: 1.0647128820419312
iteration: 92900, loss: 1.0669362545013428
iteration: 92950, loss: 1.1597696542739868
iteration: 93000, loss: 1.018604040145874
iteration: 93050, loss: 1.2339485883712769
iteration: 93100, loss: 0.8585108518600464
iteration: 93150, loss: 1.158214807510376
iteration: 93200, loss: 1.1534672975540161
iteration: 93250, loss: 1.2436000108718872
iteration: 93300, loss: 0.8132420778274536
iteration: 93350, loss: 1.1678357124328613
iteration: 93400, loss: 1.0314257144927979
iteration: 93450, loss: 0.9161477088928223
iteration: 93500, loss: 1.3846848011016846
iteration: 93550, loss: 1.0973173379898071
iteration: 93600, loss: 1.11857271194458
iteration: 93650, loss: 1.1994218826293945
iteration: 93700, loss: 1.8113237619400024
iteration: 93750, loss: 1.3877019882202148
epoch 70, epoch loss 1.0846145565372203
epoch 71
iteration: 93800, loss: 1.095435619354248
iteration: 93850, loss: 1.0524896383285522
iteration: 93900, loss: 0.9850881099700928
iteration: 93950, loss: 1.281773328781128
iteration: 94000, loss: 1.2635209560394287
iteration: 94050, loss: 1.4141684770584106
iteration: 94100, loss: 1.298034906387329
iteration: 94150, loss: 0.7405869364738464
iteration: 94200, loss: 1.1710000038146973
iteration: 94250, loss: 1.198315143585205
iteration: 94300, loss: 1.1044725179672241
iteration: 94350, loss: 1.1419079303741455
iteration: 94400, loss: 0.7353970408439636
iteration: 94450, loss: 1.8253393173217773
iteration: 94500, loss: 0.8516124486923218
iteration: 94550, loss: 0.980384111404419
iteration: 94600, loss: 0.984104335308075
iteration: 94650, loss: 1.1047508716583252
iteration: 94700, loss: 1.1941250562667847
iteration: 94750, loss: 0.9160646796226501
iteration: 94800, loss: 0.8552302122116089
iteration: 94850, loss: 1.3071321249008179
iteration: 94900, loss: 1.3136932849884033
iteration: 94950, loss: 1.0924729108810425
iteration: 95000, loss: 1.2705543041229248
iteration: 95050, loss: 0.9943139553070068
iteration: 95100, loss: 0.8354291915893555
epoch 71, epoch loss 1.0796663588809876
epoch 72
iteration: 95150, loss: 1.0480355024337769
iteration: 95200, loss: 0.9220773577690125
iteration: 95250, loss: 0.9629969596862793
iteration: 95300, loss: 1.0728671550750732
iteration: 95350, loss: 1.210153341293335
iteration: 95400, loss: 1.469382643699646
iteration: 95450, loss: 1.0158920288085938
iteration: 95500, loss: 1.4749186038970947
iteration: 95550, loss: 0.9604482650756836
iteration: 95600, loss: 1.0582728385925293
iteration: 95650, loss: 0.9781203269958496
iteration: 95700, loss: 0.7572305798530579
iteration: 95750, loss: 0.9498703479766846
iteration: 95800, loss: 1.2116878032684326
iteration: 95850, loss: 1.0795578956604004
iteration: 95900, loss: 1.0610435009002686
iteration: 95950, loss: 1.0004651546478271
iteration: 96000, loss: 0.8470463752746582
iteration: 96050, loss: 1.0039383172988892
iteration: 96100, loss: 1.0030735731124878
iteration: 96150, loss: 1.5740442276000977
iteration: 96200, loss: 1.3787239789962769
iteration: 96250, loss: 0.7160085439682007
iteration: 96300, loss: 1.2318028211593628
iteration: 96350, loss: 0.8373483419418335
iteration: 96400, loss: 0.9869839549064636
epoch 72, epoch loss 1.0737904544133787
epoch 73
iteration: 96450, loss: 0.9782980680465698
iteration: 96500, loss: 1.1589463949203491
iteration: 96550, loss: 1.0870006084442139
iteration: 96600, loss: 1.1246488094329834
iteration: 96650, loss: 1.0534133911132812
iteration: 96700, loss: 0.8442481756210327
iteration: 96750, loss: 1.0476711988449097
iteration: 96800, loss: 0.8953635096549988
iteration: 96850, loss: 0.8973273634910583
iteration: 96900, loss: 1.0599571466445923
iteration: 96950, loss: 0.684979259967804
iteration: 97000, loss: 1.0367861986160278
iteration: 97050, loss: 0.9483989477157593
iteration: 97100, loss: 0.9252115488052368
iteration: 97150, loss: 0.9416028261184692
iteration: 97200, loss: 1.0231860876083374
iteration: 97250, loss: 1.4716042280197144
iteration: 97300, loss: 1.020188570022583
iteration: 97350, loss: 0.8847134709358215
iteration: 97400, loss: 1.4561432600021362
iteration: 97450, loss: 1.0376431941986084
iteration: 97500, loss: 0.9417538046836853
iteration: 97550, loss: 0.9029538035392761
iteration: 97600, loss: 0.9799708724021912
iteration: 97650, loss: 0.9377877712249756
iteration: 97700, loss: 0.9840484261512756
iteration: 97750, loss: 0.9545313715934753
epoch 73, epoch loss 1.0620496533338823
epoch 74
iteration: 97800, loss: 0.9094834327697754
iteration: 97850, loss: 0.938811182975769
iteration: 97900, loss: 1.0070698261260986
iteration: 97950, loss: 0.9794642329216003
iteration: 98000, loss: 1.1229283809661865
iteration: 98050, loss: 0.9433947205543518
iteration: 98100, loss: 0.9094760417938232
iteration: 98150, loss: 0.8492256999015808
iteration: 98200, loss: 1.1003676652908325
iteration: 98250, loss: 0.8638608455657959
iteration: 98300, loss: 0.9497309327125549
iteration: 98350, loss: 1.1007070541381836
iteration: 98400, loss: 0.9611625075340271
iteration: 98450, loss: 1.4828777313232422
iteration: 98500, loss: 1.163435935974121
iteration: 98550, loss: 1.5539714097976685
iteration: 98600, loss: 1.0953888893127441
iteration: 98650, loss: 1.046616554260254
iteration: 98700, loss: 0.9471216797828674
iteration: 98750, loss: 1.0866788625717163
iteration: 98800, loss: 1.1399246454238892
iteration: 98850, loss: 1.2136247158050537
iteration: 98900, loss: 1.1100407838821411
iteration: 98950, loss: 1.0840004682540894
iteration: 99000, loss: 0.8604462742805481
iteration: 99050, loss: 1.0269705057144165
epoch 74, epoch loss 1.050615819490734
epoch 75
iteration: 99100, loss: 0.810951292514801
iteration: 99150, loss: 1.3181865215301514
iteration: 99200, loss: 0.6795612573623657
iteration: 99250, loss: 0.8778632283210754
iteration: 99300, loss: 1.1139216423034668
iteration: 99350, loss: 0.8746175169944763
iteration: 99400, loss: 1.1693648099899292
iteration: 99450, loss: 0.9495655298233032
iteration: 99500, loss: 0.7681849598884583
iteration: 99550, loss: 0.8517149686813354
iteration: 99600, loss: 1.2071489095687866
iteration: 99650, loss: 1.1997264623641968
iteration: 99700, loss: 1.3219767808914185
iteration: 99750, loss: 0.6845715045928955
iteration: 99800, loss: 0.8753499984741211
iteration: 99850, loss: 0.5745177865028381
iteration: 99900, loss: 1.2072153091430664
iteration: 99950, loss: 0.923783004283905
iteration: 100000, loss: 0.8025726079940796
iteration: 100050, loss: 1.0163220167160034
iteration: 100100, loss: 1.0342415571212769
iteration: 100150, loss: 1.1511038541793823
iteration: 100200, loss: 1.0998594760894775
iteration: 100250, loss: 1.0079458951950073
iteration: 100300, loss: 1.0766681432724
iteration: 100350, loss: 0.8298157453536987
epoch 75, epoch loss 1.045368855159691
epoch 76
iteration: 100400, loss: 0.7591953873634338
iteration: 100450, loss: 0.9836093187332153
iteration: 100500, loss: 1.0014081001281738
iteration: 100550, loss: 1.1704771518707275
iteration: 100600, loss: 1.0009063482284546
iteration: 100650, loss: 0.6877833604812622
iteration: 100700, loss: 1.2686151266098022
iteration: 100750, loss: 0.9716904163360596
iteration: 100800, loss: 1.081141710281372
iteration: 100850, loss: 1.0253161191940308
iteration: 100900, loss: 0.7139022946357727
iteration: 100950, loss: 1.3814150094985962
iteration: 101000, loss: 0.8554152250289917
iteration: 101050, loss: 1.220589518547058
iteration: 101100, loss: 0.7540260553359985
iteration: 101150, loss: 1.1970168352127075
iteration: 101200, loss: 0.8616992235183716
iteration: 101250, loss: 1.0423041582107544
iteration: 101300, loss: 0.8621608018875122
iteration: 101350, loss: 1.0710877180099487
iteration: 101400, loss: 1.4031615257263184
iteration: 101450, loss: 0.8749237656593323
iteration: 101500, loss: 0.832859456539154
iteration: 101550, loss: 1.0480602979660034
iteration: 101600, loss: 1.1909312009811401
iteration: 101650, loss: 1.0909006595611572
iteration: 101700, loss: 0.6212616562843323
epoch 76, epoch loss 1.040817386109308
epoch 77
iteration: 101750, loss: 0.8477375507354736
iteration: 101800, loss: 1.27823805809021
iteration: 101850, loss: 1.0203816890716553
iteration: 101900, loss: 0.9174787402153015
iteration: 101950, loss: 1.151876449584961
iteration: 102000, loss: 0.9023178815841675
iteration: 102050, loss: 1.3154716491699219
iteration: 102100, loss: 0.8695250749588013
iteration: 102150, loss: 1.3028433322906494
iteration: 102200, loss: 0.9094488620758057
iteration: 102250, loss: 1.6483641862869263
iteration: 102300, loss: 0.9004436731338501
iteration: 102350, loss: 0.7083718776702881
iteration: 102400, loss: 1.2029430866241455
iteration: 102450, loss: 1.1610713005065918
iteration: 102500, loss: 1.0316284894943237
iteration: 102550, loss: 0.9243271350860596
iteration: 102600, loss: 0.7759327292442322
iteration: 102650, loss: 0.9119954705238342
iteration: 102700, loss: 0.7542194128036499
iteration: 102750, loss: 1.1392196416854858
iteration: 102800, loss: 1.5790480375289917
iteration: 102850, loss: 0.9633731842041016
iteration: 102900, loss: 1.3901485204696655
iteration: 102950, loss: 0.9074267148971558
iteration: 103000, loss: 1.059895396232605
epoch 77, epoch loss 1.0322038211569882
epoch 78
iteration: 103050, loss: 0.9210477471351624
iteration: 103100, loss: 1.2870744466781616
iteration: 103150, loss: 0.8920656442642212
iteration: 103200, loss: 1.0578252077102661
iteration: 103250, loss: 0.502181351184845
iteration: 103300, loss: 1.0795323848724365
iteration: 103350, loss: 1.3386147022247314
iteration: 103400, loss: 0.6811144351959229
iteration: 103450, loss: 1.0892337560653687
iteration: 103500, loss: 1.181803822517395
iteration: 103550, loss: 0.7635759115219116
iteration: 103600, loss: 0.9829075336456299
iteration: 103650, loss: 0.93092942237854
iteration: 103700, loss: 1.0008397102355957
iteration: 103750, loss: 0.8613089919090271
iteration: 103800, loss: 0.8076316118240356
iteration: 103850, loss: 1.0480847358703613
iteration: 103900, loss: 0.8796762228012085
iteration: 103950, loss: 0.9214335680007935
iteration: 104000, loss: 0.8171241283416748
iteration: 104050, loss: 0.9083160161972046
iteration: 104100, loss: 0.8705512285232544
iteration: 104150, loss: 0.800101637840271
iteration: 104200, loss: 0.8325719833374023
iteration: 104250, loss: 0.7119578719139099
iteration: 104300, loss: 1.270328402519226
iteration: 104350, loss: 0.9047272205352783
epoch 78, epoch loss 1.0278337397886654
epoch 79
iteration: 104400, loss: 0.6703593730926514
iteration: 104450, loss: 1.5041780471801758
iteration: 104500, loss: 0.7460253834724426
iteration: 104550, loss: 0.8827479481697083
iteration: 104600, loss: 1.0293538570404053
iteration: 104650, loss: 0.7709094285964966
iteration: 104700, loss: 1.2477736473083496
iteration: 104750, loss: 0.9409822821617126
iteration: 104800, loss: 1.074815273284912
iteration: 104850, loss: 1.2174036502838135
iteration: 104900, loss: 0.7936434745788574
iteration: 104950, loss: 1.3805869817733765
iteration: 105000, loss: 0.9153887033462524
iteration: 105050, loss: 0.770718514919281
iteration: 105100, loss: 1.091905117034912
iteration: 105150, loss: 0.8102253079414368
iteration: 105200, loss: 1.046852469444275
iteration: 105250, loss: 0.9997640252113342
iteration: 105300, loss: 0.826296865940094
iteration: 105350, loss: 1.0426486730575562
iteration: 105400, loss: 0.9498372077941895
iteration: 105450, loss: 0.739341139793396
iteration: 105500, loss: 1.2326974868774414
iteration: 105550, loss: 1.393540620803833
iteration: 105600, loss: 0.8733149766921997
iteration: 105650, loss: 1.2173196077346802
epoch 79, epoch loss 1.02001218281496
epoch 80
iteration: 105700, loss: 1.0868868827819824
iteration: 105750, loss: 1.0048117637634277
iteration: 105800, loss: 1.2625600099563599
iteration: 105850, loss: 0.6775800585746765
iteration: 105900, loss: 0.9206731915473938
iteration: 105950, loss: 0.7723963856697083
iteration: 106000, loss: 0.9614124298095703
iteration: 106050, loss: 0.9336875081062317
iteration: 106100, loss: 0.9945326447486877
iteration: 106150, loss: 1.3716919422149658
iteration: 106200, loss: 1.1539077758789062
iteration: 106250, loss: 0.7735053896903992
iteration: 106300, loss: 1.1009023189544678
iteration: 106350, loss: 1.3263334035873413
iteration: 106400, loss: 1.2216594219207764
iteration: 106450, loss: 0.8163445591926575
iteration: 106500, loss: 1.1962921619415283
iteration: 106550, loss: 0.9271525144577026
iteration: 106600, loss: 0.9152830839157104
iteration: 106650, loss: 1.402742862701416
iteration: 106700, loss: 0.8026127219200134
iteration: 106750, loss: 1.0817139148712158
iteration: 106800, loss: 0.8826997876167297
iteration: 106850, loss: 1.0028940439224243
iteration: 106900, loss: 0.9303600192070007
iteration: 106950, loss: 0.749944806098938
iteration: 107000, loss: 1.0329192876815796
epoch 80, epoch loss 1.005427691343266
epoch 81
iteration: 107050, loss: 0.9139046669006348
iteration: 107100, loss: 0.9583965539932251
iteration: 107150, loss: 1.2159758806228638
iteration: 107200, loss: 0.9745405912399292
iteration: 107250, loss: 1.0375165939331055
iteration: 107300, loss: 1.3550013303756714
iteration: 107350, loss: 0.909381091594696
iteration: 107400, loss: 0.8553351759910583
iteration: 107450, loss: 1.1154918670654297
iteration: 107500, loss: 1.0366262197494507
iteration: 107550, loss: 0.7582720518112183
iteration: 107600, loss: 0.8080292344093323
iteration: 107650, loss: 1.0398199558258057
iteration: 107700, loss: 0.8245131373405457
iteration: 107750, loss: 1.1803234815597534
iteration: 107800, loss: 0.8060590624809265
iteration: 107850, loss: 1.2199681997299194
iteration: 107900, loss: 0.8880425691604614
iteration: 107950, loss: 1.0661214590072632
iteration: 108000, loss: 0.7471415400505066
iteration: 108050, loss: 0.9201156497001648
iteration: 108100, loss: 1.0204265117645264
iteration: 108150, loss: 1.0487191677093506
iteration: 108200, loss: 0.6515005826950073
iteration: 108250, loss: 0.9243207573890686
iteration: 108300, loss: 0.9171738624572754
epoch 81, epoch loss 1.0119384973818328
epoch 82
iteration: 108350, loss: 1.1618461608886719
iteration: 108400, loss: 1.1469855308532715
iteration: 108450, loss: 0.793175995349884
iteration: 108500, loss: 1.042487382888794
iteration: 108550, loss: 1.0601344108581543
iteration: 108600, loss: 0.9173825979232788
iteration: 108650, loss: 0.8143373131752014
iteration: 108700, loss: 1.1328456401824951
iteration: 108750, loss: 1.1172999143600464
iteration: 108800, loss: 0.9368270635604858
iteration: 108850, loss: 0.7846355438232422
iteration: 108900, loss: 0.9024078249931335
iteration: 108950, loss: 1.0957310199737549
iteration: 109000, loss: 0.756132185459137
iteration: 109050, loss: 0.6534046530723572
iteration: 109100, loss: 0.7609632611274719
iteration: 109150, loss: 0.7839426398277283
iteration: 109200, loss: 0.9653069972991943
iteration: 109250, loss: 1.053539752960205
iteration: 109300, loss: 1.2600291967391968
iteration: 109350, loss: 0.8611111044883728
iteration: 109400, loss: 0.9358104467391968
iteration: 109450, loss: 1.0789703130722046
iteration: 109500, loss: 0.8191918134689331
iteration: 109550, loss: 0.698093831539154
iteration: 109600, loss: 0.8604079484939575
epoch 82, epoch loss 0.9961525860211707
epoch 83
iteration: 109650, loss: 1.0227776765823364
iteration: 109700, loss: 1.013630986213684
iteration: 109750, loss: 1.0421297550201416
iteration: 109800, loss: 1.0004409551620483
iteration: 109850, loss: 1.2552869319915771
iteration: 109900, loss: 0.8794463872909546
iteration: 109950, loss: 1.1997191905975342
iteration: 110000, loss: 0.9339361190795898
iteration: 110050, loss: 0.8603619933128357
iteration: 110100, loss: 0.9166341423988342
iteration: 110150, loss: 0.6977565288543701
iteration: 110200, loss: 1.136015772819519
iteration: 110250, loss: 0.9192126393318176
iteration: 110300, loss: 1.072399377822876
iteration: 110350, loss: 0.9509227275848389
iteration: 110400, loss: 1.004590630531311
iteration: 110450, loss: 0.7837827205657959
iteration: 110500, loss: 0.7738085389137268
iteration: 110550, loss: 1.0277388095855713
iteration: 110600, loss: 1.321023941040039
iteration: 110650, loss: 0.7721145153045654
iteration: 110700, loss: 1.3022345304489136
iteration: 110750, loss: 0.7499089241027832
iteration: 110800, loss: 1.2100040912628174
iteration: 110850, loss: 0.9742742776870728
