using cuda
AlexNet(
  (conv1): DepthConv(3, 64, kernel_size=(11, 11), alpha=8.3, dilation=(1, 1), stride=(4, 4), padding=(2, 2), bias=False)
  (relu1): ReLU(inplace=True)
  (max_pool_2d_1): MaxPool2d(kernel_size=3, stride=2, padding=0, dilation=1, ceil_mode=False)
  (conv2): DepthConv(64, 192, kernel_size=(5, 5), alpha=8.3, dilation=(1, 1), stride=(1, 1), padding=(2, 2), bias=False)
  (relu2): ReLU(inplace=True)
  (max_pool_2d_2): MaxPool2d(kernel_size=3, stride=2, padding=0, dilation=1, ceil_mode=False)
  (conv3): Conv2d(192, 384, kernel_size=(3, 3), stride=(1, 1), padding=(1, 1), bias=False)
  (relu3): ReLU(inplace=True)
  (conv4): Conv2d(384, 256, kernel_size=(3, 3), stride=(1, 1), padding=(1, 1), bias=False)
  (relu4): ReLU(inplace=True)
  (conv5): Conv2d(256, 256, kernel_size=(3, 3), stride=(1, 1), padding=(1, 1), bias=False)
  (relu5): ReLU(inplace=True)
  (max_pool_2d_3): MaxPool2d(kernel_size=3, stride=2, padding=0, dilation=1, ceil_mode=False)
  (depth_down_sampler): AvgPool2d(kernel_size=3, stride=2, padding=0)
)
epoch 0
iteration: 50, loss: 2.5395898818969727
iteration: 121850, loss: 0.9112119078636169
iteration: 121900, loss: 0.9090737700462341
iteration: 121950, loss: 1.4723259210586548
iteration: 122000, loss: 1.117082953453064
iteration: 122050, loss: 1.0402510166168213
iteration: 122100, loss: 0.9571799039840698
iteration: 122150, loss: 1.0075385570526123
iteration: 122200, loss: 1.0165778398513794
iteration: 122250, loss: 1.1194117069244385
iteration: 122300, loss: 1.4604572057724
iteration: 122350, loss: 1.6898865699768066
iteration: 122400, loss: 1.2619364261627197
iteration: 122450, loss: 0.9166735410690308
iteration: 122500, loss: 0.8365576267242432
iteration: 122550, loss: 1.5368667840957642
iteration: 122600, loss: 1.2124335765838623
iteration: 122650, loss: 0.9914124011993408
iteration: 122700, loss: 1.1038951873779297
iteration: 122750, loss: 0.9860953092575073
iteration: 122800, loss: 1.2031099796295166
iteration: 122850, loss: 1.2418363094329834
epoch 92, loss: 1.155921154238756
epoch 93
iteration: 122900, loss: 1.0215977430343628
iteration: 122950, loss: 1.1628295183181763
iteration: 123000, loss: 1.2052901983261108
iteration: 123050, loss: 1.2156755924224854
iteration: 123100, loss: 1.3946802616119385
iteration: 123150, loss: 1.3047339916229248
iteration: 123200, loss: 1.025781273841858
iteration: 123250, loss: 1.7298439741134644
iteration: 123300, loss: 1.2041469812393188
iteration: 123350, loss: 1.2365593910217285
iteration: 123400, loss: 1.065151333808899
iteration: 123450, loss: 1.3225066661834717
iteration: 123500, loss: 1.0796607732772827
iteration: 123550, loss: 1.178502082824707
iteration: 123600, loss: 0.796969473361969
iteration: 123650, loss: 1.25693678855896
iteration: 123700, loss: 1.0032150745391846
iteration: 123750, loss: 1.059064269065857
iteration: 123800, loss: 1.3908950090408325
iteration: 123850, loss: 1.5144537687301636
iteration: 123900, loss: 1.0764985084533691
iteration: 123950, loss: 1.3713215589523315
iteration: 124000, loss: 1.1526775360107422
iteration: 124050, loss: 1.4994895458221436
iteration: 124100, loss: 1.2619432210922241
iteration: 124150, loss: 1.1922000646591187
epoch 93, loss: 1.1572839797388976
epoch 94
iteration: 124200, loss: 1.3954317569732666
iteration: 124250, loss: 1.2386763095855713
iteration: 124300, loss: 1.3085730075836182
iteration: 124350, loss: 1.0053095817565918
iteration: 124400, loss: 1.3045662641525269
iteration: 124450, loss: 1.1019089221954346
iteration: 124500, loss: 1.0638706684112549
iteration: 124550, loss: 1.0287506580352783
iteration: 124600, loss: 1.3672692775726318
iteration: 124650, loss: 0.8485090732574463
iteration: 124700, loss: 1.0593280792236328
iteration: 124750, loss: 1.1481298208236694
iteration: 124800, loss: 1.1105724573135376
iteration: 124850, loss: 1.0231009721755981
iteration: 124900, loss: 1.083981990814209
iteration: 124950, loss: 0.6752041578292847
iteration: 125000, loss: 1.0920134782791138
iteration: 125050, loss: 1.2226817607879639
iteration: 125100, loss: 0.7907301783561707
iteration: 125150, loss: 1.3124053478240967
iteration: 125200, loss: 1.1618530750274658
iteration: 125250, loss: 0.9983166456222534
iteration: 125300, loss: 1.1413366794586182
iteration: 125350, loss: 1.0840909481048584
iteration: 125400, loss: 1.2253379821777344
iteration: 125450, loss: 0.9381877183914185
epoch 94, loss: 1.1536024224904764
epoch 95
iteration: 125500, loss: 1.3092255592346191
iteration: 125550, loss: 1.1599723100662231
iteration: 125600, loss: 1.566947102546692
iteration: 125650, loss: 1.0069258213043213
iteration: 125700, loss: 1.4569718837738037
iteration: 125750, loss: 1.2381116151809692
iteration: 125800, loss: 1.1050424575805664
iteration: 125850, loss: 1.1471186876296997
iteration: 125900, loss: 1.010819435119629
iteration: 125950, loss: 0.8581433892250061
iteration: 126000, loss: 0.7517009973526001
iteration: 126050, loss: 1.092270016670227
iteration: 126100, loss: 1.220729112625122
iteration: 126150, loss: 1.5053651332855225
iteration: 126200, loss: 1.1335725784301758
iteration: 126250, loss: 0.9115917682647705
iteration: 126300, loss: 0.9833203554153442
iteration: 126350, loss: 1.079872727394104
iteration: 126400, loss: 1.1883103847503662
iteration: 126450, loss: 1.4690258502960205
iteration: 126500, loss: 1.3250713348388672
iteration: 126550, loss: 0.9680774807929993
iteration: 126600, loss: 1.0670675039291382
iteration: 126650, loss: 1.203719973564148
iteration: 126700, loss: 1.4270102977752686
iteration: 126750, loss: 0.9784713387489319
iteration: 126800, loss: 1.033557415008545
epoch 95, loss: 1.1570997271091168
epoch 96
iteration: 126850, loss: 1.208886981010437
iteration: 126900, loss: 1.2163349390029907
iteration: 126950, loss: 1.3004122972488403
iteration: 127000, loss: 1.7461057901382446
iteration: 127050, loss: 1.0814564228057861
iteration: 127100, loss: 1.0261774063110352
iteration: 127150, loss: 1.1624675989151
iteration: 127200, loss: 0.9383257627487183
iteration: 127250, loss: 1.0401932001113892
iteration: 127300, loss: 0.9764387011528015
iteration: 127350, loss: 1.3312774896621704
iteration: 127400, loss: 0.8456657528877258
iteration: 127450, loss: 1.2297980785369873
iteration: 127500, loss: 1.0097081661224365
iteration: 127550, loss: 1.6441471576690674
iteration: 127600, loss: 0.9758293032646179
iteration: 127650, loss: 1.420973777770996
iteration: 127700, loss: 1.0257534980773926
iteration: 127750, loss: 1.0210546255111694
iteration: 127800, loss: 1.5822495222091675
iteration: 127850, loss: 1.2453689575195312
iteration: 127900, loss: 1.2163876295089722
iteration: 127950, loss: 1.322164535522461
iteration: 128000, loss: 1.1651848554611206
iteration: 128050, loss: 0.8305614590644836
iteration: 128100, loss: 1.1384252309799194
epoch 96, loss: 1.143666377965301
epoch 97
iteration: 128150, loss: 1.5103188753128052
iteration: 128200, loss: 1.2091362476348877
iteration: 128250, loss: 1.4182493686676025
iteration: 128300, loss: 1.3419181108474731
iteration: 128350, loss: 1.1843973398208618
iteration: 128400, loss: 1.5293899774551392
iteration: 128450, loss: 1.123260259628296
iteration: 128500, loss: 1.206741213798523
iteration: 128550, loss: 1.0106803178787231
iteration: 128600, loss: 0.9273635745048523
iteration: 128650, loss: 0.949104905128479
iteration: 128700, loss: 1.346853256225586
iteration: 128750, loss: 0.8575760126113892
iteration: 128800, loss: 1.1238185167312622
iteration: 128850, loss: 1.2545232772827148
iteration: 128900, loss: 0.9762568473815918
iteration: 128950, loss: 0.7377344965934753
iteration: 129000, loss: 0.9026039838790894
iteration: 129050, loss: 1.084738850593567
iteration: 129100, loss: 0.9786651134490967
iteration: 129150, loss: 1.3890482187271118
iteration: 129200, loss: 1.212170124053955
iteration: 129250, loss: 1.1753149032592773
iteration: 129300, loss: 1.0628588199615479
iteration: 129350, loss: 1.1467612981796265
iteration: 129400, loss: 1.1713472604751587
iteration: 129450, loss: 1.2480295896530151
epoch 97, loss: 1.139882378050372
epoch 98
iteration: 129500, loss: 0.8235869407653809
iteration: 129550, loss: 0.8738120794296265
iteration: 129600, loss: 1.0950748920440674
iteration: 129650, loss: 1.1263595819473267
iteration: 129700, loss: 0.8823930025100708
iteration: 129750, loss: 1.1990851163864136
iteration: 129800, loss: 1.1800082921981812
iteration: 129850, loss: 1.304885745048523
iteration: 129900, loss: 1.046576976776123
iteration: 129950, loss: 1.061826229095459
iteration: 130000, loss: 1.120345115661621
iteration: 130050, loss: 1.3411630392074585
iteration: 130100, loss: 1.4048148393630981
iteration: 130150, loss: 1.2157033681869507
iteration: 130200, loss: 1.2883237600326538
iteration: 130250, loss: 0.8894878625869751
iteration: 130300, loss: 1.421173334121704
iteration: 130350, loss: 0.7849127054214478
iteration: 130400, loss: 1.0709024667739868
iteration: 130450, loss: 1.1264835596084595
iteration: 130500, loss: 1.2189561128616333
iteration: 130550, loss: 1.5113506317138672
iteration: 130600, loss: 1.009995698928833
iteration: 130650, loss: 1.475298285484314
iteration: 130700, loss: 1.5281226634979248
iteration: 130750, loss: 1.181158423423767
epoch 98, loss: 1.1355429351611754
epoch 99
iteration: 130800, loss: 0.9255566000938416
iteration: 130850, loss: 0.869941771030426
iteration: 130900, loss: 1.2241020202636719
iteration: 130950, loss: 0.9476243257522583
iteration: 131000, loss: 1.223612904548645
iteration: 131050, loss: 1.0066111087799072
iteration: 131100, loss: 1.3519998788833618
iteration: 131150, loss: 1.1303291320800781
iteration: 131200, loss: 1.0683777332305908
iteration: 131250, loss: 1.0317364931106567
iteration: 131300, loss: 1.1838654279708862
iteration: 131350, loss: 0.9765584468841553
iteration: 131400, loss: 1.0818523168563843
iteration: 131450, loss: 1.360273838043213
iteration: 131500, loss: 1.0861088037490845
iteration: 131550, loss: 0.9410423040390015
iteration: 131600, loss: 1.3195698261260986
iteration: 131650, loss: 1.1408376693725586
iteration: 131700, loss: 1.100372552871704
iteration: 131750, loss: 1.062232255935669
iteration: 131800, loss: 0.9921281337738037
iteration: 131850, loss: 1.2322890758514404
iteration: 131900, loss: 1.0253360271453857
iteration: 131950, loss: 1.161818265914917
iteration: 132000, loss: 1.1800230741500854
iteration: 132050, loss: 1.0626744031906128
iteration: 132100, loss: 1.3019236326217651
epoch 99, loss: 1.1285339357273243
{'accuracy': 0.6470200287533636, 'class accuracy': 0.48032145426735656, 'mean iu': 0.32197860881632623, 'fwav accuracy': 0.4868242897009183}
{'accuracy': 0.5202040526424346, 'class accuracy': 0.2506473422844917, 'mean iu': 0.16100726207227928, 'fwav accuracy': 0.3614746545381419}
