using cuda
AlexNet(
  (conv1): DepthConv(3, 64, kernel_size=(11, 11), alpha=8.3, dilation=(1, 1), stride=(4, 4), padding=(2, 2), bias=False)
  (relu1): ReLU(inplace=True)
  (max_pool_2d_1): MaxPool2d(kernel_size=3, stride=2, padding=0, dilation=1, ceil_mode=False)
  (conv2): DepthConv(64, 192, kernel_size=(5, 5), alpha=8.3, dilation=(1, 1), stride=(1, 1), padding=(2, 2), bias=False)
  (relu2): ReLU(inplace=True)
  (max_pool_2d_2): MaxPool2d(kernel_size=3, stride=2, padding=0, dilation=1, ceil_mode=False)
  (conv3): Conv2d(192, 384, kernel_size=(3, 3), stride=(1, 1), padding=(1, 1), bias=False)
  (relu3): ReLU(inplace=True)
  (conv4): Conv2d(384, 256, kernel_size=(3, 3), stride=(1, 1), padding=(1, 1), bias=False)
  (relu4): ReLU(inplace=True)
  (conv5): Conv2d(256, 256, kernel_size=(3, 3), stride=(1, 1), padding=(1, 1), bias=False)
  (relu5): ReLU(inplace=True)
  (max_pool_2d_3): MaxPool2d(kernel_size=3, stride=2, padding=0, dilation=1, ceil_mode=False)
  (depth_down_sampler): AvgPool2d(kernel_size=3, stride=2, padding=0)
)
epoch 0
iteration: 50, loss: 2.2447352409362793
iteration: 91050, loss: 1.2819733619689941
iteration: 91100, loss: 1.1833182573318481
epoch 68, loss: 1.268175236008138
epoch 69
iteration: 91150, loss: 1.2745698690414429
iteration: 91200, loss: 1.2477893829345703
iteration: 91250, loss: 1.376595139503479
iteration: 91300, loss: 1.1530981063842773
iteration: 91350, loss: 1.0764541625976562
iteration: 91400, loss: 1.0932761430740356
iteration: 91450, loss: 1.5707932710647583
iteration: 91500, loss: 1.657474398612976
iteration: 91550, loss: 1.129126787185669
iteration: 91600, loss: 1.2108227014541626
iteration: 91650, loss: 1.4748088121414185
iteration: 91700, loss: 1.5648046731948853
iteration: 91750, loss: 1.0211210250854492
iteration: 91800, loss: 1.551114797592163
iteration: 91850, loss: 1.1396465301513672
iteration: 91900, loss: 1.1180356740951538
iteration: 91950, loss: 1.6659045219421387
iteration: 92000, loss: 0.9885871410369873
iteration: 92050, loss: 0.9086605906486511
iteration: 92100, loss: 1.0156689882278442
iteration: 92150, loss: 1.2889817953109741
iteration: 92200, loss: 1.1176518201828003
iteration: 92250, loss: 1.762599229812622
iteration: 92300, loss: 1.5931336879730225
iteration: 92350, loss: 1.0615456104278564
iteration: 92400, loss: 1.1228549480438232
iteration: 92450, loss: 1.6695014238357544
epoch 69, loss: 1.2649988647215527
epoch 70
iteration: 92500, loss: 1.408900260925293
iteration: 92550, loss: 1.3291141986846924
iteration: 92600, loss: 1.0217026472091675
iteration: 92650, loss: 1.3991236686706543
iteration: 92700, loss: 1.5017248392105103
iteration: 92750, loss: 1.0461267232894897
iteration: 92800, loss: 1.1446882486343384
iteration: 92850, loss: 1.7120660543441772
iteration: 92900, loss: 0.910820722579956
iteration: 92950, loss: 1.8088897466659546
iteration: 93000, loss: 1.6356523036956787
iteration: 93050, loss: 1.4332389831542969
iteration: 93100, loss: 1.1904746294021606
iteration: 93150, loss: 1.4606919288635254
iteration: 93200, loss: 1.6727302074432373
iteration: 93250, loss: 1.368125557899475
iteration: 93300, loss: 1.2265198230743408
iteration: 93350, loss: 1.0625263452529907
iteration: 93400, loss: 1.0531283617019653
iteration: 93450, loss: 1.2891675233840942
iteration: 93500, loss: 1.043255090713501
iteration: 93550, loss: 1.3124209642410278
iteration: 93600, loss: 1.3927468061447144
iteration: 93650, loss: 1.9058059453964233
iteration: 93700, loss: 1.1578782796859741
iteration: 93750, loss: 1.2640234231948853
epoch 70, loss: 1.2579740281587743
epoch 71
iteration: 93800, loss: 0.9247130751609802
iteration: 93850, loss: 1.064218521118164
iteration: 93900, loss: 1.1466162204742432
iteration: 93950, loss: 1.369889736175537
iteration: 94000, loss: 1.5172909498214722
iteration: 94050, loss: 1.3460595607757568
iteration: 94100, loss: 0.9197679758071899
iteration: 94150, loss: 1.2851481437683105
iteration: 94200, loss: 1.1663848161697388
iteration: 94250, loss: 1.3776260614395142
iteration: 94300, loss: 1.336263656616211
iteration: 94350, loss: 0.9502050876617432
iteration: 94400, loss: 1.077227234840393
iteration: 94450, loss: 1.19606614112854
iteration: 94500, loss: 1.2072099447250366
iteration: 94550, loss: 1.335715651512146
iteration: 94600, loss: 0.8303536176681519
iteration: 94650, loss: 1.3321071863174438
iteration: 94700, loss: 1.8625949621200562
iteration: 94750, loss: 1.6853556632995605
iteration: 94800, loss: 1.1363838911056519
iteration: 94850, loss: 1.5070785284042358
iteration: 94900, loss: 1.156991958618164
iteration: 94950, loss: 1.2819879055023193
iteration: 95000, loss: 1.0960185527801514
iteration: 95050, loss: 1.1640698909759521
iteration: 95100, loss: 1.3472011089324951
epoch 71, loss: 1.250264955175972
epoch 72
iteration: 95150, loss: 1.364748477935791
iteration: 95200, loss: 0.9676576852798462
iteration: 95250, loss: 1.076303482055664
iteration: 95300, loss: 1.291079044342041
iteration: 95350, loss: 0.9614872932434082
iteration: 95400, loss: 1.311819076538086
iteration: 95450, loss: 1.2071852684020996
iteration: 95500, loss: 1.8541741371154785
iteration: 95550, loss: 1.1795387268066406
iteration: 95600, loss: 1.4624561071395874
iteration: 95650, loss: 1.0204259157180786
iteration: 95700, loss: 1.189745306968689
iteration: 95750, loss: 1.084885835647583
iteration: 95800, loss: 1.384444236755371
iteration: 95850, loss: 1.3407807350158691
iteration: 95900, loss: 1.3143668174743652
iteration: 95950, loss: 1.352158784866333
iteration: 96000, loss: 0.9816182851791382
iteration: 96050, loss: 1.1785001754760742
iteration: 96100, loss: 1.1727429628372192
iteration: 96150, loss: 1.3423806428909302
iteration: 96200, loss: 0.9899364709854126
iteration: 96250, loss: 0.9326885938644409
iteration: 96300, loss: 1.4859662055969238
iteration: 96350, loss: 1.227341890335083
iteration: 96400, loss: 0.9846847653388977
epoch 72, loss: 1.2535930189188629
epoch 73
iteration: 96450, loss: 1.3071746826171875
iteration: 96500, loss: 1.0959140062332153
iteration: 96550, loss: 1.0404138565063477
iteration: 96600, loss: 1.1533219814300537
iteration: 96650, loss: 1.3443846702575684
iteration: 96700, loss: 1.063356637954712
iteration: 96750, loss: 1.5763230323791504
iteration: 96800, loss: 1.8686330318450928
iteration: 96850, loss: 1.0321447849273682
iteration: 96900, loss: 1.1277592182159424
iteration: 96950, loss: 1.323003888130188
iteration: 97000, loss: 1.250455617904663
iteration: 97050, loss: 1.4750415086746216
iteration: 97100, loss: 1.0825539827346802
iteration: 97150, loss: 1.0154221057891846
iteration: 97200, loss: 1.0258463621139526
iteration: 97250, loss: 1.146645426750183
iteration: 97300, loss: 1.094027042388916
iteration: 97350, loss: 1.2605398893356323
iteration: 97400, loss: 0.8693367838859558
iteration: 97450, loss: 1.3804384469985962
iteration: 97500, loss: 1.5619330406188965
iteration: 97550, loss: 1.0119162797927856
iteration: 97600, loss: 1.2044577598571777
iteration: 97650, loss: 1.1976135969161987
iteration: 97700, loss: 1.2033801078796387
iteration: 97750, loss: 1.3568511009216309
epoch 73, loss: 1.2380464886310762
epoch 74
iteration: 97800, loss: 1.1056009531021118
iteration: 97850, loss: 1.3899503946304321
iteration: 97900, loss: 1.1955182552337646
iteration: 97950, loss: 1.642103672027588
iteration: 98000, loss: 1.0719554424285889
iteration: 98050, loss: 1.0027177333831787
iteration: 98100, loss: 1.0489310026168823
iteration: 98150, loss: 1.1159052848815918
iteration: 98200, loss: 1.1860631704330444
iteration: 98250, loss: 1.359427571296692
iteration: 98300, loss: 1.4738824367523193
iteration: 98350, loss: 1.1345866918563843
iteration: 98400, loss: 1.201708197593689
iteration: 98450, loss: 1.2808674573898315
iteration: 98500, loss: 1.1618021726608276
iteration: 98550, loss: 1.2758631706237793
iteration: 98600, loss: 1.1052969694137573
iteration: 98650, loss: 1.2496864795684814
iteration: 98700, loss: 1.5096982717514038
iteration: 98750, loss: 1.425952434539795
iteration: 98800, loss: 1.0897319316864014
iteration: 98850, loss: 1.1205167770385742
iteration: 98900, loss: 1.0441701412200928
iteration: 98950, loss: 1.7366567850112915
iteration: 99000, loss: 1.306008219718933
iteration: 99050, loss: 0.9588487148284912
epoch 74, loss: 1.2410399219509332
epoch 75
iteration: 99100, loss: 1.0677303075790405
iteration: 99150, loss: 1.0780682563781738
iteration: 99200, loss: 1.3794658184051514
iteration: 99250, loss: 2.0986995697021484
iteration: 99300, loss: 1.0188086032867432
iteration: 99350, loss: 0.8674076795578003
iteration: 99400, loss: 0.9010482430458069
iteration: 99450, loss: 0.9624606370925903
iteration: 99500, loss: 0.8410866856575012
iteration: 99550, loss: 1.131129503250122
iteration: 99600, loss: 0.9573528170585632
iteration: 99650, loss: 1.6432991027832031
iteration: 99700, loss: 0.9747379422187805
iteration: 99750, loss: 0.9635716676712036
iteration: 99800, loss: 1.3950086832046509
iteration: 99850, loss: 0.997349739074707
iteration: 99900, loss: 1.0259673595428467
iteration: 99950, loss: 1.3847864866256714
iteration: 100000, loss: 1.2190978527069092
iteration: 100050, loss: 1.297702431678772
iteration: 100100, loss: 1.1262810230255127
iteration: 100150, loss: 1.2865290641784668
iteration: 100200, loss: 1.628302812576294
iteration: 100250, loss: 1.4529634714126587
iteration: 100300, loss: 0.9749388098716736
iteration: 100350, loss: 1.0548244714736938
epoch 75, loss: 1.228641001187977
epoch 76
iteration: 100400, loss: 1.2655088901519775
iteration: 100450, loss: 1.3949894905090332
iteration: 100500, loss: 1.0694010257720947
iteration: 100550, loss: 1.2977914810180664
iteration: 100600, loss: 1.3240594863891602
iteration: 100650, loss: 0.9663446545600891
iteration: 100700, loss: 1.1382747888565063
iteration: 100750, loss: 1.2500766515731812
iteration: 100800, loss: 1.2330693006515503
iteration: 100850, loss: 1.0163908004760742
iteration: 100900, loss: 1.221855640411377
iteration: 100950, loss: 1.389168381690979
iteration: 101000, loss: 1.105872631072998
iteration: 101050, loss: 1.4416617155075073
iteration: 101100, loss: 1.263809084892273
iteration: 101150, loss: 1.2354921102523804
iteration: 101200, loss: 1.3058091402053833
iteration: 101250, loss: 1.301507592201233
iteration: 101300, loss: 1.1415754556655884
iteration: 101350, loss: 1.300182819366455
iteration: 101400, loss: 1.3535699844360352
iteration: 101450, loss: 1.3776776790618896
iteration: 101500, loss: 1.3912838697433472
iteration: 101550, loss: 1.2527539730072021
iteration: 101600, loss: 0.9998282790184021
iteration: 101650, loss: 0.9066988825798035
iteration: 101700, loss: 1.17129647731781
epoch 76, loss: 1.2309133947854236
epoch 77
iteration: 101750, loss: 1.0723932981491089
iteration: 101800, loss: 1.0557681322097778
iteration: 101850, loss: 1.075990915298462
iteration: 101900, loss: 1.1791465282440186
iteration: 101950, loss: 1.3899545669555664
iteration: 102000, loss: 1.387306809425354
iteration: 102050, loss: 0.9444674253463745
iteration: 102100, loss: 1.2128958702087402
iteration: 102150, loss: 1.3860362768173218
iteration: 102200, loss: 1.344907522201538
iteration: 102250, loss: 1.6427665948867798
iteration: 102300, loss: 1.2152260541915894
iteration: 102350, loss: 0.8836275339126587
iteration: 102400, loss: 1.1982625722885132
iteration: 102450, loss: 1.1835734844207764
iteration: 102500, loss: 1.1522560119628906
iteration: 102550, loss: 0.8960577249526978
iteration: 102600, loss: 1.3341670036315918
iteration: 102650, loss: 1.1616405248641968
iteration: 102700, loss: 1.428676724433899
iteration: 102750, loss: 1.4595497846603394
iteration: 102800, loss: 0.9108747243881226
iteration: 102850, loss: 1.0493263006210327
iteration: 102900, loss: 1.0069798231124878
iteration: 102950, loss: 0.9613208770751953
iteration: 103000, loss: 1.245639681816101
epoch 77, loss: 1.2214927467176568
epoch 78
iteration: 103050, loss: 0.9966564178466797
iteration: 103100, loss: 1.2061145305633545
iteration: 103150, loss: 1.2795867919921875
iteration: 103200, loss: 1.2701462507247925
iteration: 103250, loss: 0.933290421962738
iteration: 103300, loss: 1.0876049995422363
iteration: 103350, loss: 1.4115761518478394
iteration: 103400, loss: 1.0556069612503052
iteration: 103450, loss: 0.9372773170471191
iteration: 103500, loss: 1.0662121772766113
iteration: 103550, loss: 1.4611623287200928
iteration: 103600, loss: 1.002840518951416
iteration: 103650, loss: 1.2089310884475708
iteration: 103700, loss: 0.9083545804023743
iteration: 103750, loss: 0.8405435681343079
iteration: 103800, loss: 1.0908998250961304
iteration: 103850, loss: 1.0736112594604492
iteration: 103900, loss: 1.4127475023269653
iteration: 103950, loss: 1.0462218523025513
iteration: 104000, loss: 1.413590431213379
iteration: 104050, loss: 1.4120060205459595
iteration: 104100, loss: 1.0413818359375
iteration: 104150, loss: 0.948405921459198
iteration: 104200, loss: 1.158625841140747
iteration: 104250, loss: 1.3033571243286133
iteration: 104300, loss: 1.0159128904342651
iteration: 104350, loss: 1.07682466506958
epoch 78, loss: 1.2217577008109333
epoch 79
iteration: 104400, loss: 1.0964646339416504
iteration: 104450, loss: 1.7404135465621948
iteration: 104500, loss: 1.1776740550994873
iteration: 104550, loss: 0.8028435111045837
iteration: 104600, loss: 1.3958619832992554
iteration: 104650, loss: 1.134737491607666
iteration: 104700, loss: 1.600073218345642
iteration: 104750, loss: 1.2824606895446777
iteration: 104800, loss: 1.6544369459152222
iteration: 104850, loss: 1.0493923425674438
iteration: 104900, loss: 1.123155117034912
iteration: 104950, loss: 1.0116780996322632
iteration: 105000, loss: 1.334198236465454
iteration: 105050, loss: 1.333309292793274
iteration: 105100, loss: 1.0228805541992188
iteration: 105150, loss: 1.0759092569351196
iteration: 105200, loss: 1.150126338005066
iteration: 105250, loss: 0.9289256930351257
iteration: 105300, loss: 1.4377416372299194
iteration: 105350, loss: 1.1486252546310425
iteration: 105400, loss: 1.5763437747955322
iteration: 105450, loss: 1.3984739780426025
iteration: 105500, loss: 1.0832542181015015
iteration: 105550, loss: 1.2532576322555542
iteration: 105600, loss: 1.2331830263137817
iteration: 105650, loss: 1.3601758480072021
epoch 79, loss: 1.2207800651792096
epoch 80
iteration: 105700, loss: 0.9118804335594177
iteration: 105750, loss: 1.307271957397461
iteration: 105800, loss: 1.4142564535140991
iteration: 105850, loss: 1.4063013792037964
iteration: 105900, loss: 1.3500027656555176
iteration: 105950, loss: 1.1027686595916748
iteration: 106000, loss: 1.0532625913619995
iteration: 106050, loss: 1.3503860235214233
iteration: 106100, loss: 1.0410761833190918
iteration: 106150, loss: 1.1544653177261353
iteration: 106200, loss: 1.1907473802566528
iteration: 106250, loss: 1.3423956632614136
iteration: 106300, loss: 1.1074512004852295
iteration: 106350, loss: 1.4362941980361938
iteration: 106400, loss: 0.9647771120071411
iteration: 106450, loss: 1.0947831869125366
iteration: 106500, loss: 1.03339421749115
iteration: 106550, loss: 0.7471098899841309
iteration: 106600, loss: 1.1130427122116089
iteration: 106650, loss: 1.0163681507110596
iteration: 106700, loss: 1.437909483909607
iteration: 106750, loss: 0.9516656398773193
iteration: 106800, loss: 1.3850798606872559
iteration: 106850, loss: 1.167677402496338
iteration: 106900, loss: 1.0227687358856201
iteration: 106950, loss: 1.17732572555542
iteration: 107000, loss: 1.4416576623916626
epoch 80, loss: 1.2100864174914112
epoch 81
iteration: 107050, loss: 1.0130218267440796
iteration: 107100, loss: 1.0264151096343994
iteration: 107150, loss: 0.7858187556266785
iteration: 107200, loss: 1.0914013385772705
iteration: 107250, loss: 0.9800741672515869
iteration: 107300, loss: 1.2541102170944214
iteration: 107350, loss: 1.3534491062164307
iteration: 107400, loss: 1.3505585193634033
iteration: 107450, loss: 1.02558171749115
iteration: 107500, loss: 1.2169076204299927
iteration: 107550, loss: 1.011813759803772
iteration: 107600, loss: 0.9339050650596619
iteration: 107650, loss: 0.987324595451355
iteration: 107700, loss: 1.9908503293991089
iteration: 107750, loss: 1.1964524984359741
iteration: 107800, loss: 1.211982011795044
iteration: 107850, loss: 1.0494544506072998
iteration: 107900, loss: 1.2006710767745972
iteration: 107950, loss: 1.0756949186325073
iteration: 108000, loss: 0.9219226837158203
iteration: 108050, loss: 1.5574084520339966
iteration: 108100, loss: 1.4939318895339966
iteration: 108150, loss: 1.264394998550415
iteration: 108200, loss: 1.3232260942459106
iteration: 108250, loss: 1.4601749181747437
iteration: 108300, loss: 1.4187625646591187
epoch 81, loss: 1.213086227617291
epoch 82
iteration: 108350, loss: 1.2265735864639282
iteration: 108400, loss: 1.233594536781311
iteration: 108450, loss: 1.5136041641235352
iteration: 108500, loss: 1.281369924545288
iteration: 108550, loss: 1.2574580907821655
iteration: 108600, loss: 1.1736536026000977
iteration: 108650, loss: 1.3898470401763916
iteration: 108700, loss: 1.1687935590744019
iteration: 108750, loss: 0.9073745608329773
iteration: 108800, loss: 1.0213303565979004
iteration: 108850, loss: 0.9468973875045776
iteration: 108900, loss: 0.9992107152938843
iteration: 108950, loss: 1.340532660484314
iteration: 109000, loss: 1.2125542163848877
iteration: 109050, loss: 0.9639409184455872
iteration: 109100, loss: 1.3393906354904175
iteration: 109150, loss: 1.2449109554290771
iteration: 109200, loss: 1.313420057296753
iteration: 109250, loss: 1.5093004703521729
iteration: 109300, loss: 1.1515724658966064
iteration: 109350, loss: 1.0783097743988037
iteration: 109400, loss: 1.4033139944076538
iteration: 109450, loss: 1.1236047744750977
iteration: 109500, loss: 1.1712417602539062
iteration: 109550, loss: 1.2324864864349365
iteration: 109600, loss: 1.2227810621261597
epoch 82, loss: 1.2001440282801805
epoch 83
iteration: 109650, loss: 1.2231377363204956
iteration: 109700, loss: 1.1359292268753052
iteration: 109750, loss: 1.0689655542373657
iteration: 109800, loss: 1.0797653198242188
iteration: 109850, loss: 1.2744919061660767
iteration: 109900, loss: 1.319439172744751
iteration: 109950, loss: 1.407469391822815
iteration: 110000, loss: 1.197883129119873
iteration: 110050, loss: 1.2191270589828491
iteration: 110100, loss: 0.845107913017273
iteration: 110150, loss: 0.9446268677711487
iteration: 110200, loss: 1.0540759563446045
iteration: 110250, loss: 1.0400004386901855
iteration: 110300, loss: 0.873318612575531
iteration: 110350, loss: 0.957502543926239
iteration: 110400, loss: 1.004287600517273
iteration: 110450, loss: 1.1520326137542725
iteration: 110500, loss: 1.2505804300308228
iteration: 110550, loss: 1.0421111583709717
iteration: 110600, loss: 1.149453043937683
iteration: 110650, loss: 1.1272863149642944
iteration: 110700, loss: 1.1905417442321777
iteration: 110750, loss: 1.217198371887207
iteration: 110800, loss: 1.7303675413131714
iteration: 110850, loss: 1.131701946258545
iteration: 110900, loss: 0.9379555583000183
iteration: 110950, loss: 1.3828340768814087
epoch 83, loss: 1.196098667512892
epoch 84
iteration: 111000, loss: 1.065191388130188
iteration: 111050, loss: 0.8932616710662842
iteration: 111100, loss: 1.6001863479614258
iteration: 111150, loss: 1.0659778118133545
iteration: 111200, loss: 0.8772438168525696
iteration: 111250, loss: 1.0903799533843994
iteration: 111300, loss: 0.8555900454521179
iteration: 111350, loss: 1.2412699460983276
iteration: 111400, loss: 1.396474003791809
iteration: 111450, loss: 1.9876797199249268
iteration: 111500, loss: 1.3216575384140015
iteration: 111550, loss: 1.6921993494033813
iteration: 111600, loss: 1.0129317045211792
iteration: 111650, loss: 1.1989648342132568
iteration: 111700, loss: 1.1454473733901978
iteration: 111750, loss: 1.2885934114456177
iteration: 111800, loss: 1.1163064241409302
iteration: 111850, loss: 1.3306609392166138
iteration: 111900, loss: 1.0953742265701294
iteration: 111950, loss: 0.8677111268043518
iteration: 112000, loss: 1.0441312789916992
iteration: 112050, loss: 0.965085506439209
iteration: 112100, loss: 1.1366764307022095
iteration: 112150, loss: 1.2280614376068115
iteration: 112200, loss: 1.0436880588531494
iteration: 112250, loss: 0.8714057207107544
epoch 84, loss: 1.1994761476002442
epoch 85
iteration: 112300, loss: 1.064454197883606
iteration: 112350, loss: 0.9614659547805786
iteration: 112400, loss: 1.298391580581665
iteration: 112450, loss: 1.1942875385284424
iteration: 112500, loss: 1.5946325063705444
iteration: 112550, loss: 1.187043309211731
iteration: 112600, loss: 1.3277757167816162
iteration: 112650, loss: 1.5610899925231934
iteration: 112700, loss: 1.5346065759658813
iteration: 112750, loss: 1.1337100267410278
iteration: 112800, loss: 1.3131979703903198
iteration: 112850, loss: 1.053942084312439
iteration: 112900, loss: 1.410144567489624
iteration: 112950, loss: 1.5821856260299683
iteration: 113000, loss: 1.0336668491363525
iteration: 113050, loss: 1.2398961782455444
iteration: 113100, loss: 1.8280075788497925
iteration: 113150, loss: 1.1828656196594238
iteration: 113200, loss: 0.9453164935112
iteration: 113250, loss: 1.0875993967056274
iteration: 113300, loss: 1.4072624444961548
iteration: 113350, loss: 0.8787016868591309
iteration: 113400, loss: 1.1039067506790161
iteration: 113450, loss: 1.355395793914795
iteration: 113500, loss: 1.1443357467651367
iteration: 113550, loss: 1.4067922830581665
iteration: 113600, loss: 0.9382621049880981
epoch 85, loss: 1.1912875586449254
epoch 86
iteration: 113650, loss: 1.0652931928634644
iteration: 113700, loss: 1.2632559537887573
iteration: 113750, loss: 1.0309323072433472
iteration: 113800, loss: 1.0658332109451294
iteration: 113850, loss: 1.1025842428207397
iteration: 113900, loss: 1.428214192390442
iteration: 113950, loss: 1.73869788646698
iteration: 114000, loss: 0.9125082492828369
iteration: 114050, loss: 1.012142539024353
iteration: 114100, loss: 1.1174983978271484
iteration: 114150, loss: 1.6988006830215454
iteration: 114200, loss: 1.111397624015808
iteration: 114250, loss: 0.9069275856018066
iteration: 114300, loss: 1.659267544746399
iteration: 114350, loss: 1.1117174625396729
iteration: 114400, loss: 1.3011244535446167
iteration: 114450, loss: 0.8341376185417175
iteration: 114500, loss: 1.3017950057983398
iteration: 114550, loss: 1.276820421218872
iteration: 114600, loss: 1.2109763622283936
iteration: 114650, loss: 1.32826828956604
iteration: 114700, loss: 1.055864930152893
iteration: 114750, loss: 0.9659616351127625
iteration: 114800, loss: 1.0181589126586914
iteration: 114850, loss: 0.9588693976402283
iteration: 114900, loss: 1.0124224424362183
epoch 86, loss: 1.1921336437918266
epoch 87
iteration: 114950, loss: 1.1290496587753296
iteration: 115000, loss: 1.141911268234253
iteration: 115050, loss: 1.122921347618103
iteration: 115100, loss: 1.3184680938720703
iteration: 115150, loss: 1.2361400127410889
iteration: 115200, loss: 0.9532536268234253
iteration: 115250, loss: 1.0688129663467407
iteration: 115300, loss: 1.3350865840911865
iteration: 115350, loss: 1.2773118019104004
iteration: 115400, loss: 0.8313835859298706
iteration: 115450, loss: 1.2294600009918213
iteration: 115500, loss: 1.507034420967102
iteration: 115550, loss: 1.2720189094543457
iteration: 115600, loss: 1.0645933151245117
iteration: 115650, loss: 1.1300809383392334
iteration: 115700, loss: 0.6676335334777832
iteration: 115750, loss: 0.9257930517196655
iteration: 115800, loss: 1.3356225490570068
iteration: 115850, loss: 1.2563344240188599
iteration: 115900, loss: 1.439592719078064
iteration: 115950, loss: 1.2735575437545776
iteration: 116000, loss: 1.265938401222229
iteration: 116050, loss: 1.1449017524719238
iteration: 116100, loss: 0.981502890586853
iteration: 116150, loss: 0.9888417720794678
iteration: 116200, loss: 1.1851227283477783
epoch 87, loss: 1.182783916657447
epoch 88
iteration: 116250, loss: 1.0246411561965942
iteration: 116300, loss: 0.9431085586547852
iteration: 116350, loss: 1.3505553007125854
iteration: 116400, loss: 0.876327395439148
iteration: 116450, loss: 1.1909897327423096
iteration: 116500, loss: 1.4154717922210693
iteration: 116550, loss: 1.5530554056167603
iteration: 116600, loss: 1.1619937419891357
iteration: 116650, loss: 1.0214165449142456
iteration: 116700, loss: 0.8961395025253296
iteration: 116750, loss: 0.848000705242157
iteration: 116800, loss: 1.205166220664978
iteration: 116850, loss: 1.1974098682403564
iteration: 116900, loss: 1.5433375835418701
iteration: 116950, loss: 1.2900961637496948
iteration: 117000, loss: 1.3380523920059204
iteration: 117050, loss: 1.219589114189148
iteration: 117100, loss: 1.0983353853225708
iteration: 117150, loss: 1.3054002523422241
iteration: 117200, loss: 1.6940418481826782
iteration: 117250, loss: 1.6231486797332764
iteration: 117300, loss: 1.0345993041992188
iteration: 117350, loss: 1.147096037864685
iteration: 117400, loss: 1.1735433340072632
iteration: 117450, loss: 1.6976981163024902
iteration: 117500, loss: 1.3685039281845093
iteration: 117550, loss: 1.084336280822754
epoch 88, loss: 1.1783345153451303
epoch 89
iteration: 117600, loss: 1.1149415969848633
iteration: 117650, loss: 1.312245488166809
iteration: 117700, loss: 1.419845700263977
iteration: 117750, loss: 0.8266003727912903
iteration: 117800, loss: 1.1925891637802124
iteration: 117850, loss: 1.3195487260818481
iteration: 117900, loss: 1.2462713718414307
iteration: 117950, loss: 0.9142020344734192
iteration: 118000, loss: 0.8657300472259521
iteration: 118050, loss: 1.499696969985962
iteration: 118100, loss: 1.005543828010559
iteration: 118150, loss: 1.0023125410079956
iteration: 118200, loss: 1.232915997505188
iteration: 118250, loss: 1.3684455156326294
iteration: 118300, loss: 1.2976566553115845
iteration: 118350, loss: 1.2282404899597168
iteration: 118400, loss: 1.369497537612915
iteration: 118450, loss: 0.872643232345581
iteration: 118500, loss: 1.63313627243042
iteration: 118550, loss: 1.216180443763733
iteration: 118600, loss: 1.2789400815963745
iteration: 118650, loss: 0.9757643938064575
iteration: 118700, loss: 0.995993971824646
iteration: 118750, loss: 1.0788925886154175
iteration: 118800, loss: 1.0607420206069946
iteration: 118850, loss: 0.9852122068405151
epoch 89, loss: 1.1769749465480432
epoch 90
iteration: 118900, loss: 0.903674304485321
iteration: 118950, loss: 1.2484493255615234
iteration: 119000, loss: 1.130807876586914
iteration: 119050, loss: 1.0082942247390747
iteration: 119100, loss: 1.0902135372161865
iteration: 119150, loss: 0.9934578537940979
iteration: 119200, loss: 0.8580489754676819
iteration: 119250, loss: 1.3991427421569824
iteration: 119300, loss: 0.9030634164810181
iteration: 119350, loss: 1.4660199880599976
iteration: 119400, loss: 1.0460281372070312
iteration: 119450, loss: 1.0650395154953003
iteration: 119500, loss: 1.4428094625473022
iteration: 119550, loss: 0.8224024176597595
iteration: 119600, loss: 1.242485523223877
iteration: 119650, loss: 0.8277887105941772
iteration: 119700, loss: 0.7521662712097168
iteration: 119750, loss: 1.0442798137664795
iteration: 119800, loss: 1.1564513444900513
iteration: 119850, loss: 1.1269289255142212
iteration: 119900, loss: 1.0980088710784912
iteration: 119950, loss: 1.786677360534668
iteration: 120000, loss: 0.9487061500549316
iteration: 120050, loss: 1.3433016538619995
iteration: 120100, loss: 1.3053109645843506
iteration: 120150, loss: 1.5447919368743896
iteration: 120200, loss: 1.0294374227523804
epoch 90, loss: 1.177876325407001
epoch 91
iteration: 120250, loss: 1.106273889541626
iteration: 120300, loss: 1.625126600265503
iteration: 120350, loss: 1.5932999849319458
iteration: 120400, loss: 1.38578200340271
iteration: 120450, loss: 1.5316956043243408
iteration: 120500, loss: 1.3142296075820923
iteration: 120550, loss: 1.1063716411590576
iteration: 120600, loss: 1.1409417390823364
iteration: 120650, loss: 0.8510462045669556
iteration: 120700, loss: 0.8680225610733032
iteration: 120750, loss: 0.8726118803024292
iteration: 120800, loss: 1.2388296127319336
iteration: 120850, loss: 1.4465992450714111
iteration: 120900, loss: 0.9542086124420166
iteration: 120950, loss: 1.2709293365478516
iteration: 121000, loss: 0.9599156975746155
iteration: 121050, loss: 1.3240931034088135
iteration: 121100, loss: 1.3424791097640991
iteration: 121150, loss: 1.0396100282669067
iteration: 121200, loss: 1.1355420351028442
iteration: 121250, loss: 1.2778211832046509
iteration: 121300, loss: 1.0766842365264893
iteration: 121350, loss: 0.8543503284454346
iteration: 121400, loss: 1.057674527168274
iteration: 121450, loss: 1.3066686391830444
iteration: 121500, loss: 1.2407907247543335
epoch 91, loss: 1.1705030469253814
epoch 92
iteration: 121550, loss: 1.0073857307434082
iteration: 121600, loss: 1.031364917755127
iteration: 121650, loss: 1.1181776523590088
iteration: 121700, loss: 1.1867802143096924
