using cuda
AlexNet(
  (conv1): DepthConv(3, 64, kernel_size=(11, 11), alpha=8.3, dilation=(1, 1), stride=(4, 4), padding=(2, 2), bias=False)
  (relu1): ReLU(inplace=True)
  (max_pool_2d_1): MaxPool2d(kernel_size=3, stride=2, padding=0, dilation=1, ceil_mode=False)
  (conv2): DepthConv(64, 192, kernel_size=(5, 5), alpha=8.3, dilation=(1, 1), stride=(1, 1), padding=(2, 2), bias=False)
  (relu2): ReLU(inplace=True)
  (max_pool_2d_2): MaxPool2d(kernel_size=3, stride=2, padding=0, dilation=1, ceil_mode=False)
  (conv3): Conv2d(192, 384, kernel_size=(3, 3), stride=(1, 1), padding=(1, 1), bias=False)
  (relu3): ReLU(inplace=True)
  (conv4): Conv2d(384, 256, kernel_size=(3, 3), stride=(1, 1), padding=(1, 1), bias=False)
  (relu4): ReLU(inplace=True)
  (conv5): Conv2d(256, 256, kernel_size=(3, 3), stride=(1, 1), padding=(1, 1), bias=False)
  (relu5): ReLU(inplace=True)
  (max_pool_2d_3): MaxPool2d(kernel_size=3, stride=2, padding=0, dilation=1, ceil_mode=False)
  (depth_down_sampler): AvgPool2d(kernel_size=3, stride=2, padding=0)
)
epoch 0
iteration: 50, loss: 2.4687936305999756
iteration: 91050, loss: 1.4211333990097046
iteration: 91100, loss: 1.1052861213684082
epoch 68, loss: 1.2472826322521258
epoch 69
iteration: 91150, loss: 1.0687642097473145
iteration: 91200, loss: 1.2230082750320435
iteration: 91250, loss: 1.0748019218444824
iteration: 91300, loss: 1.4207044839859009
iteration: 91350, loss: 1.4420803785324097
iteration: 91400, loss: 1.0955730676651
iteration: 91450, loss: 1.3276268243789673
iteration: 91500, loss: 1.2786376476287842
iteration: 91550, loss: 1.1873390674591064
iteration: 91600, loss: 1.5090131759643555
iteration: 91650, loss: 1.4546540975570679
iteration: 91700, loss: 0.9590715765953064
iteration: 91750, loss: 1.1540887355804443
iteration: 91800, loss: 1.5866304636001587
iteration: 91850, loss: 1.541509985923767
iteration: 91900, loss: 1.4284101724624634
iteration: 91950, loss: 1.0900322198867798
iteration: 92000, loss: 1.3193135261535645
iteration: 92050, loss: 1.526625156402588
iteration: 92100, loss: 2.172785520553589
iteration: 92150, loss: 1.2310657501220703
iteration: 92200, loss: 1.0847233533859253
iteration: 92250, loss: 1.3721853494644165
iteration: 92300, loss: 1.2840875387191772
iteration: 92350, loss: 1.059813141822815
iteration: 92400, loss: 1.4354863166809082
iteration: 92450, loss: 1.5169451236724854
epoch 69, loss: 1.2406699017747573
epoch 70
iteration: 92500, loss: 1.2355539798736572
iteration: 92550, loss: 1.1535859107971191
iteration: 92600, loss: 1.2316807508468628
iteration: 92650, loss: 1.269403100013733
iteration: 92700, loss: 1.573368787765503
iteration: 92750, loss: 0.9317781925201416
iteration: 92800, loss: 1.0638775825500488
iteration: 92850, loss: 1.115487813949585
iteration: 92900, loss: 0.9747733473777771
iteration: 92950, loss: 1.0651144981384277
iteration: 93000, loss: 1.0658679008483887
iteration: 93050, loss: 1.0936402082443237
iteration: 93100, loss: 1.203610897064209
iteration: 93150, loss: 1.3618170022964478
iteration: 93200, loss: 1.2390902042388916
iteration: 93250, loss: 1.2351080179214478
iteration: 93300, loss: 1.064881682395935
iteration: 93350, loss: 1.117642879486084
iteration: 93400, loss: 1.1598045825958252
iteration: 93450, loss: 1.1594207286834717
iteration: 93500, loss: 1.1261144876480103
iteration: 93550, loss: 0.9549278020858765
iteration: 93600, loss: 1.2835922241210938
iteration: 93650, loss: 1.5106877088546753
iteration: 93700, loss: 1.1510409116744995
iteration: 93750, loss: 1.03680419921875
epoch 70, loss: 1.2441491983245878
epoch 71
iteration: 93800, loss: 1.3068209886550903
iteration: 93850, loss: 0.887828528881073
iteration: 93900, loss: 1.1385557651519775
iteration: 93950, loss: 1.1847776174545288
iteration: 94000, loss: 1.2876482009887695
iteration: 94050, loss: 0.9495329856872559
iteration: 94100, loss: 1.2396659851074219
iteration: 94150, loss: 1.279491901397705
iteration: 94200, loss: 1.0851067304611206
iteration: 94250, loss: 1.234653353691101
iteration: 94300, loss: 1.4691593647003174
iteration: 94350, loss: 0.9788101315498352
iteration: 94400, loss: 1.2189863920211792
iteration: 94450, loss: 1.5994595289230347
iteration: 94500, loss: 1.0303189754486084
iteration: 94550, loss: 1.0304296016693115
iteration: 94600, loss: 1.2920111417770386
iteration: 94650, loss: 1.097896695137024
iteration: 94700, loss: 1.1432069540023804
iteration: 94750, loss: 1.2756761312484741
iteration: 94800, loss: 1.1686089038848877
iteration: 94850, loss: 1.3415066003799438
iteration: 94900, loss: 1.3175405263900757
iteration: 94950, loss: 1.4197481870651245
iteration: 95000, loss: 1.49882173538208
iteration: 95050, loss: 0.9105181097984314
iteration: 95100, loss: 0.692943274974823
epoch 71, loss: 1.2327619817421587
epoch 72
iteration: 95150, loss: 1.2933340072631836
iteration: 95200, loss: 1.1714975833892822
iteration: 95250, loss: 1.1647226810455322
iteration: 95300, loss: 1.0097906589508057
iteration: 95350, loss: 1.3471981287002563
iteration: 95400, loss: 1.2221919298171997
iteration: 95450, loss: 1.8680012226104736
iteration: 95500, loss: 1.3889341354370117
iteration: 95550, loss: 1.2206661701202393
iteration: 95600, loss: 1.1409180164337158
iteration: 95650, loss: 1.1055076122283936
iteration: 95700, loss: 1.006151556968689
iteration: 95750, loss: 1.0928430557250977
iteration: 95800, loss: 1.4244410991668701
iteration: 95850, loss: 1.1943905353546143
iteration: 95900, loss: 1.1130002737045288
iteration: 95950, loss: 1.1905971765518188
iteration: 96000, loss: 1.0952962636947632
iteration: 96050, loss: 1.6624308824539185
iteration: 96100, loss: 1.0590288639068604
iteration: 96150, loss: 1.0576467514038086
iteration: 96200, loss: 1.2567046880722046
iteration: 96250, loss: 1.325197458267212
iteration: 96300, loss: 1.7645453214645386
iteration: 96350, loss: 1.172593593597412
iteration: 96400, loss: 1.2593861818313599
epoch 72, loss: 1.2293659567494604
epoch 73
iteration: 96450, loss: 1.1270571947097778
iteration: 96500, loss: 1.1379756927490234
iteration: 96550, loss: 1.0593982934951782
iteration: 96600, loss: 1.2679083347320557
iteration: 96650, loss: 0.9697108864784241
iteration: 96700, loss: 1.3672014474868774
iteration: 96750, loss: 1.296669363975525
iteration: 96800, loss: 1.3706045150756836
iteration: 96850, loss: 1.3777176141738892
iteration: 96900, loss: 1.423725962638855
iteration: 96950, loss: 0.9073745608329773
iteration: 97000, loss: 1.4200396537780762
iteration: 97050, loss: 1.2990636825561523
iteration: 97100, loss: 1.3076297044754028
iteration: 97150, loss: 1.2052253484725952
iteration: 97200, loss: 1.5295090675354004
iteration: 97250, loss: 1.1095644235610962
iteration: 97300, loss: 1.027513027191162
iteration: 97350, loss: 1.3280839920043945
iteration: 97400, loss: 1.3427757024765015
iteration: 97450, loss: 1.192070484161377
iteration: 97500, loss: 1.1323480606079102
iteration: 97550, loss: 1.436060905456543
iteration: 97600, loss: 1.0692342519760132
iteration: 97650, loss: 0.7398333549499512
iteration: 97700, loss: 1.5941355228424072
iteration: 97750, loss: 0.8542592525482178
epoch 73, loss: 1.2296463701109224
epoch 74
iteration: 97800, loss: 1.2403600215911865
iteration: 97850, loss: 1.1494983434677124
iteration: 97900, loss: 1.2122015953063965
iteration: 97950, loss: 0.909681499004364
iteration: 98000, loss: 1.4098011255264282
iteration: 98050, loss: 1.5473679304122925
iteration: 98100, loss: 1.3520818948745728
iteration: 98150, loss: 1.2696696519851685
iteration: 98200, loss: 0.8921738266944885
iteration: 98250, loss: 1.1624730825424194
iteration: 98300, loss: 1.1800150871276855
iteration: 98350, loss: 1.011374831199646
iteration: 98400, loss: 1.306886911392212
iteration: 98450, loss: 1.4645403623580933
iteration: 98500, loss: 0.9533281326293945
iteration: 98550, loss: 1.2151830196380615
iteration: 98600, loss: 0.720693826675415
iteration: 98650, loss: 1.2315140962600708
iteration: 98700, loss: 1.3031423091888428
iteration: 98750, loss: 1.5017122030258179
iteration: 98800, loss: 1.2804632186889648
iteration: 98850, loss: 1.2221122980117798
iteration: 98900, loss: 1.2636970281600952
iteration: 98950, loss: 1.4711614847183228
iteration: 99000, loss: 1.3198992013931274
iteration: 99050, loss: 1.1697109937667847
epoch 74, loss: 1.2203883405665574
epoch 75
iteration: 99100, loss: 1.0572086572647095
iteration: 99150, loss: 0.9764829874038696
iteration: 99200, loss: 0.923469603061676
iteration: 99250, loss: 1.4940112829208374
iteration: 99300, loss: 1.5055115222930908
iteration: 99350, loss: 0.8687406182289124
iteration: 99400, loss: 1.002975583076477
iteration: 99450, loss: 1.16169273853302
iteration: 99500, loss: 1.0039193630218506
iteration: 99550, loss: 1.023862600326538
iteration: 99600, loss: 0.9171015024185181
iteration: 99650, loss: 1.2319852113723755
iteration: 99700, loss: 2.051449775695801
iteration: 99750, loss: 1.2760200500488281
iteration: 99800, loss: 1.5476423501968384
iteration: 99850, loss: 1.12791109085083
iteration: 99900, loss: 1.0122709274291992
iteration: 99950, loss: 1.7108315229415894
iteration: 100000, loss: 1.2448564767837524
iteration: 100050, loss: 1.4040454626083374
iteration: 100100, loss: 1.057870626449585
iteration: 100150, loss: 1.168455719947815
iteration: 100200, loss: 1.5421336889266968
iteration: 100250, loss: 1.2571704387664795
iteration: 100300, loss: 1.5206546783447266
iteration: 100350, loss: 1.0034728050231934
epoch 75, loss: 1.2104033785488884
epoch 76
iteration: 100400, loss: 0.9094827771186829
iteration: 100450, loss: 1.2175068855285645
iteration: 100500, loss: 1.021539568901062
iteration: 100550, loss: 1.1004873514175415
iteration: 100600, loss: 1.1160677671432495
iteration: 100650, loss: 1.3081004619598389
iteration: 100700, loss: 1.1026753187179565
iteration: 100750, loss: 1.0419503450393677
iteration: 100800, loss: 1.1724941730499268
iteration: 100850, loss: 1.164795160293579
iteration: 100900, loss: 1.024340271949768
iteration: 100950, loss: 1.1756535768508911
iteration: 101000, loss: 1.3606430292129517
iteration: 101050, loss: 1.1809438467025757
iteration: 101100, loss: 1.195544719696045
iteration: 101150, loss: 1.2068792581558228
iteration: 101200, loss: 1.2314306497573853
iteration: 101250, loss: 1.0768013000488281
iteration: 101300, loss: 1.6903420686721802
iteration: 101350, loss: 1.2847304344177246
iteration: 101400, loss: 1.0425701141357422
iteration: 101450, loss: 1.3939205408096313
iteration: 101500, loss: 1.2100309133529663
iteration: 101550, loss: 0.9394218325614929
iteration: 101600, loss: 0.980646014213562
iteration: 101650, loss: 1.3179965019226074
iteration: 101700, loss: 1.0856660604476929
epoch 76, loss: 1.214369555566259
epoch 77
iteration: 101750, loss: 1.2636322975158691
iteration: 101800, loss: 1.034987449645996
iteration: 101850, loss: 1.5092185735702515
iteration: 101900, loss: 1.3027955293655396
iteration: 101950, loss: 1.239374041557312
iteration: 102000, loss: 0.9965245723724365
iteration: 102050, loss: 1.0664983987808228
iteration: 102100, loss: 1.5204716920852661
iteration: 102150, loss: 1.1036639213562012
iteration: 102200, loss: 1.8141309022903442
iteration: 102250, loss: 1.307430624961853
iteration: 102300, loss: 1.0782275199890137
iteration: 102350, loss: 1.1245331764221191
iteration: 102400, loss: 1.158931851387024
iteration: 102450, loss: 1.0790261030197144
iteration: 102500, loss: 0.8715880513191223
iteration: 102550, loss: 1.2600281238555908
iteration: 102600, loss: 1.1478646993637085
iteration: 102650, loss: 1.175416111946106
iteration: 102700, loss: 1.482635259628296
iteration: 102750, loss: 1.1612898111343384
iteration: 102800, loss: 1.0549647808074951
iteration: 102850, loss: 0.9798609614372253
iteration: 102900, loss: 1.4780515432357788
iteration: 102950, loss: 1.0770457983016968
iteration: 103000, loss: 1.8301935195922852
epoch 77, loss: 1.2043447910893494
epoch 78
iteration: 103050, loss: 1.0390156507492065
iteration: 103100, loss: 1.0262302160263062
iteration: 103150, loss: 1.3091144561767578
iteration: 103200, loss: 1.1811240911483765
iteration: 103250, loss: 1.2430685758590698
iteration: 103300, loss: 1.2396048307418823
iteration: 103350, loss: 1.497754693031311
iteration: 103400, loss: 0.8362023830413818
iteration: 103450, loss: 1.249342441558838
iteration: 103500, loss: 0.9498648047447205
iteration: 103550, loss: 1.0914716720581055
iteration: 103600, loss: 1.0399900674819946
iteration: 103650, loss: 1.1813005208969116
iteration: 103700, loss: 1.4161368608474731
iteration: 103750, loss: 1.3111189603805542
iteration: 103800, loss: 1.6764531135559082
iteration: 103850, loss: 1.1822271347045898
iteration: 103900, loss: 1.5403461456298828
iteration: 103950, loss: 1.1084896326065063
iteration: 104000, loss: 1.176004409790039
iteration: 104050, loss: 1.3143432140350342
iteration: 104100, loss: 1.704728364944458
iteration: 104150, loss: 1.1732102632522583
iteration: 104200, loss: 1.3789362907409668
iteration: 104250, loss: 1.5545244216918945
iteration: 104300, loss: 1.2239174842834473
iteration: 104350, loss: 0.9615593552589417
epoch 78, loss: 1.198649793090748
epoch 79
iteration: 104400, loss: 0.8730878829956055
iteration: 104450, loss: 1.302828311920166
iteration: 104500, loss: 1.2557753324508667
iteration: 104550, loss: 1.164268136024475
iteration: 104600, loss: 0.9711576700210571
iteration: 104650, loss: 0.917842447757721
iteration: 104700, loss: 1.0035282373428345
iteration: 104750, loss: 1.6464530229568481
iteration: 104800, loss: 0.8110057711601257
iteration: 104850, loss: 1.2140202522277832
iteration: 104900, loss: 1.1371947526931763
iteration: 104950, loss: 0.9851426482200623
iteration: 105000, loss: 1.0930609703063965
iteration: 105050, loss: 1.0550756454467773
iteration: 105100, loss: 1.218368649482727
iteration: 105150, loss: 0.9973257780075073
iteration: 105200, loss: 0.9160701036453247
iteration: 105250, loss: 1.455316424369812
iteration: 105300, loss: 1.4031082391738892
iteration: 105350, loss: 1.1339813470840454
iteration: 105400, loss: 1.1600536108016968
iteration: 105450, loss: 1.8126220703125
iteration: 105500, loss: 1.2850755453109741
iteration: 105550, loss: 1.1744264364242554
iteration: 105600, loss: 1.23649001121521
iteration: 105650, loss: 1.1080608367919922
epoch 79, loss: 1.1954144236042235
epoch 80
iteration: 105700, loss: 1.9178686141967773
iteration: 105750, loss: 1.2487502098083496
iteration: 105800, loss: 1.143030047416687
iteration: 105850, loss: 1.4455589056015015
iteration: 105900, loss: 1.1098194122314453
iteration: 105950, loss: 1.5817846059799194
iteration: 106000, loss: 1.5717171430587769
iteration: 106050, loss: 1.5684267282485962
iteration: 106100, loss: 1.2321609258651733
iteration: 106150, loss: 1.1059380769729614
iteration: 106200, loss: 1.036118745803833
iteration: 106250, loss: 1.025537133216858
iteration: 106300, loss: 1.3962522745132446
iteration: 106350, loss: 1.1445997953414917
iteration: 106400, loss: 1.270395278930664
iteration: 106450, loss: 1.3280006647109985
iteration: 106500, loss: 0.9984211921691895
iteration: 106550, loss: 1.2491086721420288
iteration: 106600, loss: 1.4653512239456177
iteration: 106650, loss: 1.1487531661987305
iteration: 106700, loss: 1.163840651512146
iteration: 106750, loss: 0.7070021629333496
iteration: 106800, loss: 0.7967813611030579
iteration: 106850, loss: 1.3134870529174805
iteration: 106900, loss: 1.308115005493164
iteration: 106950, loss: 0.9816964268684387
iteration: 107000, loss: 1.0094605684280396
epoch 80, loss: 1.1792148538659852
epoch 81
iteration: 107050, loss: 1.3740745782852173
iteration: 107100, loss: 1.4138928651809692
iteration: 107150, loss: 1.1975009441375732
iteration: 107200, loss: 1.220787763595581
iteration: 107250, loss: 1.6891103982925415
iteration: 107300, loss: 0.9679982662200928
iteration: 107350, loss: 1.0005621910095215
iteration: 107400, loss: 1.2002230882644653
iteration: 107450, loss: 1.3256582021713257
iteration: 107500, loss: 1.0636355876922607
iteration: 107550, loss: 1.5019294023513794
iteration: 107600, loss: 0.788953959941864
iteration: 107650, loss: 1.197707176208496
iteration: 107700, loss: 1.2107558250427246
iteration: 107750, loss: 1.3776589632034302
iteration: 107800, loss: 1.414507269859314
iteration: 107850, loss: 1.0398839712142944
iteration: 107900, loss: 1.0863593816757202
iteration: 107950, loss: 1.3664002418518066
iteration: 108000, loss: 1.4211139678955078
iteration: 108050, loss: 1.6971286535263062
iteration: 108100, loss: 1.2642741203308105
iteration: 108150, loss: 1.1295356750488281
iteration: 108200, loss: 1.167161464691162
iteration: 108250, loss: 1.0703036785125732
iteration: 108300, loss: 1.6615512371063232
epoch 81, loss: 1.1902907329566543
epoch 82
iteration: 108350, loss: 1.1221636533737183
iteration: 108400, loss: 1.522912859916687
iteration: 108450, loss: 1.2736910581588745
iteration: 108500, loss: 1.2025595903396606
iteration: 108550, loss: 1.195026159286499
iteration: 108600, loss: 0.7097863554954529
iteration: 108650, loss: 1.248581051826477
iteration: 108700, loss: 1.5079660415649414
iteration: 108750, loss: 1.0009089708328247
iteration: 108800, loss: 1.2553563117980957
iteration: 108850, loss: 1.0880446434020996
iteration: 108900, loss: 1.2440237998962402
iteration: 108950, loss: 1.345922589302063
iteration: 109000, loss: 1.1670913696289062
iteration: 109050, loss: 0.8198462724685669
iteration: 109100, loss: 1.3180512189865112
iteration: 109150, loss: 1.8005516529083252
iteration: 109200, loss: 0.8255969285964966
iteration: 109250, loss: 0.9681363105773926
iteration: 109300, loss: 1.1130703687667847
iteration: 109350, loss: 1.3761780261993408
iteration: 109400, loss: 0.8949733376502991
iteration: 109450, loss: 1.142383098602295
iteration: 109500, loss: 1.0240057706832886
iteration: 109550, loss: 1.2441591024398804
iteration: 109600, loss: 1.1579393148422241
epoch 82, loss: 1.1838783455436368
epoch 83
iteration: 109650, loss: 1.2941230535507202
iteration: 109700, loss: 1.372320294380188
iteration: 109750, loss: 1.5249916315078735
iteration: 109800, loss: 1.454477310180664
iteration: 109850, loss: 1.1180777549743652
iteration: 109900, loss: 1.1728943586349487
iteration: 109950, loss: 1.0530332326889038
iteration: 110000, loss: 1.5750713348388672
iteration: 110050, loss: 0.8794696927070618
iteration: 110100, loss: 1.2172681093215942
iteration: 110150, loss: 1.2662527561187744
iteration: 110200, loss: 0.8886190056800842
iteration: 110250, loss: 0.7826683521270752
iteration: 110300, loss: 1.3130073547363281
iteration: 110350, loss: 1.0109987258911133
iteration: 110400, loss: 1.1636221408843994
iteration: 110450, loss: 1.5982388257980347
iteration: 110500, loss: 1.3556042909622192
iteration: 110550, loss: 0.9902518391609192
iteration: 110600, loss: 1.297957181930542
iteration: 110650, loss: 0.9125534892082214
iteration: 110700, loss: 1.446368932723999
iteration: 110750, loss: 1.3619986772537231
iteration: 110800, loss: 1.40376615524292
iteration: 110850, loss: 1.6873353719711304
iteration: 110900, loss: 1.4859267473220825
iteration: 110950, loss: 1.104200839996338
epoch 83, loss: 1.1798211453653442
epoch 84
iteration: 111000, loss: 1.0571128129959106
iteration: 111050, loss: 0.9899976253509521
iteration: 111100, loss: 1.0751774311065674
iteration: 111150, loss: 1.1915357112884521
iteration: 111200, loss: 0.845364511013031
iteration: 111250, loss: 1.5510375499725342
iteration: 111300, loss: 1.0994300842285156
iteration: 111350, loss: 1.0115265846252441
iteration: 111400, loss: 1.1628916263580322
iteration: 111450, loss: 0.9553912281990051
iteration: 111500, loss: 0.8107978105545044
iteration: 111550, loss: 1.5267890691757202
iteration: 111600, loss: 1.2737675905227661
iteration: 111650, loss: 1.1563395261764526
iteration: 111700, loss: 1.1443108320236206
iteration: 111750, loss: 1.1215839385986328
iteration: 111800, loss: 0.9808234572410583
iteration: 111850, loss: 1.2760390043258667
iteration: 111900, loss: 1.047531247138977
iteration: 111950, loss: 1.3132350444793701
iteration: 112000, loss: 1.3304353952407837
iteration: 112050, loss: 1.178440809249878
iteration: 112100, loss: 1.308642864227295
iteration: 112150, loss: 1.2082725763320923
iteration: 112200, loss: 0.9622480869293213
iteration: 112250, loss: 1.0103538036346436
epoch 84, loss: 1.1766075834420455
epoch 85
iteration: 112300, loss: 1.265385389328003
iteration: 112350, loss: 1.381282925605774
iteration: 112400, loss: 0.9478183388710022
iteration: 112450, loss: 1.171402931213379
iteration: 112500, loss: 1.131057620048523
iteration: 112550, loss: 1.0275059938430786
iteration: 112600, loss: 1.4850683212280273
iteration: 112650, loss: 0.8801544308662415
iteration: 112700, loss: 0.9180999398231506
iteration: 112750, loss: 1.076813817024231
iteration: 112800, loss: 0.8609350919723511
iteration: 112850, loss: 1.1121619939804077
iteration: 112900, loss: 1.1721673011779785
iteration: 112950, loss: 0.8526077270507812
iteration: 113000, loss: 1.121823787689209
iteration: 113050, loss: 1.299891471862793
iteration: 113100, loss: 0.9682876467704773
iteration: 113150, loss: 1.0427749156951904
iteration: 113200, loss: 1.2035646438598633
iteration: 113250, loss: 0.9889499545097351
iteration: 113300, loss: 1.0433125495910645
iteration: 113350, loss: 0.7769855856895447
iteration: 113400, loss: 1.5536893606185913
iteration: 113450, loss: 1.1912070512771606
iteration: 113500, loss: 1.1993989944458008
iteration: 113550, loss: 1.0483335256576538
iteration: 113600, loss: 1.217199683189392
epoch 85, loss: 1.1707300816827375
epoch 86
iteration: 113650, loss: 1.5490577220916748
iteration: 113700, loss: 1.2490559816360474
iteration: 113750, loss: 0.8116151094436646
iteration: 113800, loss: 0.8863124847412109
iteration: 113850, loss: 1.0042287111282349
iteration: 113900, loss: 1.2940142154693604
iteration: 113950, loss: 1.3659790754318237
iteration: 114000, loss: 0.9695736169815063
iteration: 114050, loss: 0.9470834136009216
iteration: 114100, loss: 1.014036774635315
iteration: 114150, loss: 1.2577319145202637
iteration: 114200, loss: 1.3527683019638062
iteration: 114250, loss: 1.3654636144638062
iteration: 114300, loss: 1.147498369216919
iteration: 114350, loss: 0.911523699760437
iteration: 114400, loss: 1.3306076526641846
iteration: 114450, loss: 0.8930538296699524
iteration: 114500, loss: 1.036118984222412
iteration: 114550, loss: 1.3546059131622314
iteration: 114600, loss: 0.92323899269104
iteration: 114650, loss: 1.0032962560653687
iteration: 114700, loss: 1.5667121410369873
iteration: 114750, loss: 1.2181854248046875
iteration: 114800, loss: 0.9353418946266174
iteration: 114850, loss: 1.0494604110717773
iteration: 114900, loss: 1.6190201044082642
epoch 86, loss: 1.161688243339055
epoch 87
iteration: 114950, loss: 0.8817153573036194
iteration: 115000, loss: 1.6516858339309692
iteration: 115050, loss: 1.0076282024383545
iteration: 115100, loss: 1.0850130319595337
iteration: 115150, loss: 1.30105721950531
iteration: 115200, loss: 1.1543071269989014
iteration: 115250, loss: 1.2810986042022705
iteration: 115300, loss: 1.0852634906768799
iteration: 115350, loss: 1.2634824514389038
iteration: 115400, loss: 1.2526650428771973
iteration: 115450, loss: 1.2507611513137817
iteration: 115500, loss: 1.6168612241744995
iteration: 115550, loss: 1.0354677438735962
iteration: 115600, loss: 1.1581305265426636
iteration: 115650, loss: 0.9909972548484802
iteration: 115700, loss: 0.9390018582344055
iteration: 115750, loss: 0.7374405264854431
iteration: 115800, loss: 1.5211961269378662
iteration: 115850, loss: 1.3710826635360718
iteration: 115900, loss: 1.0505503416061401
iteration: 115950, loss: 1.011675477027893
iteration: 116000, loss: 1.1048463582992554
iteration: 116050, loss: 0.840278685092926
iteration: 116100, loss: 1.3140349388122559
iteration: 116150, loss: 1.2437304258346558
iteration: 116200, loss: 1.1452590227127075
epoch 87, loss: 1.1574551916167548
epoch 88
iteration: 116250, loss: 1.0259606838226318
iteration: 116300, loss: 1.0027714967727661
iteration: 116350, loss: 1.3835816383361816
iteration: 116400, loss: 1.3075764179229736
iteration: 116450, loss: 0.9677708745002747
iteration: 116500, loss: 0.9901675581932068
iteration: 116550, loss: 1.0209791660308838
iteration: 116600, loss: 0.7776188850402832
iteration: 116650, loss: 1.6907458305358887
iteration: 116700, loss: 0.973903238773346
iteration: 116750, loss: 1.4702608585357666
iteration: 116800, loss: 1.440260648727417
iteration: 116850, loss: 1.172550916671753
iteration: 116900, loss: 1.1403697729110718
iteration: 116950, loss: 0.6830297112464905
iteration: 117000, loss: 1.0082913637161255
iteration: 117050, loss: 1.2459328174591064
iteration: 117100, loss: 1.1462712287902832
iteration: 117150, loss: 1.1401630640029907
iteration: 117200, loss: 1.129319190979004
iteration: 117250, loss: 0.8062919974327087
iteration: 117300, loss: 1.0735080242156982
iteration: 117350, loss: 1.054220199584961
iteration: 117400, loss: 1.173188328742981
iteration: 117450, loss: 1.4655272960662842
iteration: 117500, loss: 1.0406837463378906
iteration: 117550, loss: 1.3025672435760498
epoch 88, loss: 1.1462835332190189
epoch 89
iteration: 117600, loss: 1.3701422214508057
iteration: 117650, loss: 1.6577205657958984
iteration: 117700, loss: 1.4462099075317383
iteration: 117750, loss: 1.1507269144058228
iteration: 117800, loss: 0.8175039291381836
iteration: 117850, loss: 1.0588756799697876
iteration: 117900, loss: 1.3124486207962036
iteration: 117950, loss: 0.9417179822921753
iteration: 118000, loss: 1.2248852252960205
iteration: 118050, loss: 1.0526491403579712
iteration: 118100, loss: 1.0180668830871582
iteration: 118150, loss: 1.4003119468688965
iteration: 118200, loss: 1.7095787525177002
iteration: 118250, loss: 1.1944185495376587
iteration: 118300, loss: 1.1466087102890015
iteration: 118350, loss: 1.063592553138733
iteration: 118400, loss: 1.1342540979385376
iteration: 118450, loss: 1.1225252151489258
iteration: 118500, loss: 1.0496182441711426
iteration: 118550, loss: 1.2868958711624146
iteration: 118600, loss: 0.9792549014091492
iteration: 118650, loss: 0.988481879234314
iteration: 118700, loss: 0.8610973358154297
iteration: 118750, loss: 0.8642058372497559
iteration: 118800, loss: 0.9960768222808838
iteration: 118850, loss: 1.0225603580474854
epoch 89, loss: 1.1534793583085883
epoch 90
iteration: 118900, loss: 0.914087176322937
iteration: 118950, loss: 1.2817933559417725
iteration: 119000, loss: 1.0364584922790527
iteration: 119050, loss: 1.0075011253356934
iteration: 119100, loss: 1.4704972505569458
iteration: 119150, loss: 1.116913914680481
iteration: 119200, loss: 1.1845519542694092
iteration: 119250, loss: 1.220814824104309
iteration: 119300, loss: 1.0546677112579346
iteration: 119350, loss: 1.098360538482666
iteration: 119400, loss: 1.1106162071228027
iteration: 119450, loss: 1.308499813079834
iteration: 119500, loss: 1.1776041984558105
iteration: 119550, loss: 0.9923089146614075
iteration: 119600, loss: 0.9641596078872681
iteration: 119650, loss: 1.4453672170639038
iteration: 119700, loss: 0.9592085480690002
iteration: 119750, loss: 0.8108866810798645
iteration: 119800, loss: 1.3073786497116089
iteration: 119850, loss: 1.0874820947647095
iteration: 119900, loss: 1.357975959777832
iteration: 119950, loss: 1.2073734998703003
iteration: 120000, loss: 0.9194469451904297
iteration: 120050, loss: 1.1272284984588623
iteration: 120100, loss: 0.7860026955604553
iteration: 120150, loss: 1.1382960081100464
iteration: 120200, loss: 1.144366979598999
epoch 90, loss: 1.1557511391003625
epoch 91
iteration: 120250, loss: 0.8591482639312744
iteration: 120300, loss: 1.109370231628418
iteration: 120350, loss: 1.0141446590423584
iteration: 120400, loss: 2.1041831970214844
iteration: 120450, loss: 1.183744192123413
iteration: 120500, loss: 0.8688248991966248
iteration: 120550, loss: 1.4654146432876587
iteration: 120600, loss: 0.9285274147987366
iteration: 120650, loss: 1.2082264423370361
iteration: 120700, loss: 1.0766990184783936
iteration: 120750, loss: 1.3210490942001343
iteration: 120800, loss: 0.8523910045623779
iteration: 120850, loss: 1.5045146942138672
iteration: 120900, loss: 1.1445727348327637
iteration: 120950, loss: 1.094254493713379
iteration: 121000, loss: 1.0046324729919434
iteration: 121050, loss: 1.1154704093933105
iteration: 121100, loss: 0.8978859782218933
iteration: 121150, loss: 1.3190838098526
iteration: 121200, loss: 0.8714766502380371
iteration: 121250, loss: 1.217903733253479
iteration: 121300, loss: 1.0945905447006226
iteration: 121350, loss: 1.0742422342300415
iteration: 121400, loss: 0.89020836353302
iteration: 121450, loss: 1.0081123113632202
iteration: 121500, loss: 1.1866953372955322
epoch 91, loss: 1.1424099302788107
epoch 92
iteration: 121550, loss: 0.9779279232025146
iteration: 121600, loss: 1.0722837448120117
iteration: 121650, loss: 1.1381142139434814
iteration: 121700, loss: 1.1203348636627197
