using cuda
==========================================================================================
Layer (type:depth-idx)                   Output Shape              Param #
==========================================================================================
├─IntermediateLayerGetter: 1-1           [4, 512, 13, 17]          --
|    └─Sequential: 2-1                   [4, 512, 13, 17]          --
|    |    └─Conv2d: 3-1                  [4, 64, 425, 560]         640
|    |    └─ReLU: 3-2                    [4, 64, 425, 560]         --
|    |    └─Conv2d: 3-3                  [4, 64, 425, 560]         36,928
|    |    └─ReLU: 3-4                    [4, 64, 425, 560]         --
|    |    └─MaxPool2d: 3-5               [4, 64, 212, 280]         --
|    |    └─Conv2d: 3-6                  [4, 128, 212, 280]        73,856
|    |    └─ReLU: 3-7                    [4, 128, 212, 280]        --
|    |    └─Conv2d: 3-8                  [4, 128, 212, 280]        147,584
|    |    └─ReLU: 3-9                    [4, 128, 212, 280]        --
|    |    └─MaxPool2d: 3-10              [4, 128, 106, 140]        --
|    |    └─Conv2d: 3-11                 [4, 256, 106, 140]        295,168
|    |    └─ReLU: 3-12                   [4, 256, 106, 140]        --
|    |    └─Conv2d: 3-13                 [4, 256, 106, 140]        590,080
|    |    └─ReLU: 3-14                   [4, 256, 106, 140]        --
|    |    └─Conv2d: 3-15                 [4, 256, 106, 140]        590,080
|    |    └─ReLU: 3-16                   [4, 256, 106, 140]        --
|    |    └─MaxPool2d: 3-17              [4, 256, 53, 70]          --
|    |    └─Conv2d: 3-18                 [4, 512, 53, 70]          1,180,160
|    |    └─ReLU: 3-19                   [4, 512, 53, 70]          --
|    |    └─Conv2d: 3-20                 [4, 512, 53, 70]          2,359,808
|    |    └─ReLU: 3-21                   [4, 512, 53, 70]          --
|    |    └─Conv2d: 3-22                 [4, 512, 53, 70]          2,359,808
|    |    └─ReLU: 3-23                   [4, 512, 53, 70]          --
|    |    └─MaxPool2d: 3-24              [4, 512, 26, 35]          --
|    |    └─Conv2d: 3-25                 [4, 512, 26, 35]          2,359,808
|    |    └─ReLU: 3-26                   [4, 512, 26, 35]          --
|    |    └─Conv2d: 3-27                 [4, 512, 26, 35]          2,359,808
|    |    └─ReLU: 3-28                   [4, 512, 26, 35]          --
|    |    └─Conv2d: 3-29                 [4, 512, 26, 35]          2,359,808
|    |    └─ReLU: 3-30                   [4, 512, 26, 35]          --
|    |    └─MaxPool2d: 3-31              [4, 512, 13, 17]          --
├─DeepLabHead: 1-2                       [4, 38, 13, 17]           --
|    └─ASPP: 2-2                         [4, 256, 13, 17]          --
|    |    └─Sequential: 3-32             [4, 256, 13, 17]          328,192
|    └─Conv2d: 2-3                       [4, 256, 13, 17]          589,824
|    └─BatchNorm2d: 2-4                  [4, 256, 13, 17]          512
|    └─ReLU: 2-5                         [4, 256, 13, 17]          --
|    └─Conv2d: 2-6                       [4, 38, 13, 17]           9,766
==========================================================================================
Total params: 15,641,830
Trainable params: 15,641,830
Non-trainable params: 0
Total mult-adds (G): 72.49
==========================================================================================
Input size (MB): 3.81
Forward/backward pass size (MB): 2060.43
Params size (MB): 62.57
Estimated Total Size (MB): 2126.80
==========================================================================================
epoch 0
iteration: 50, loss: 2.623466968536377
iteration: 110900, loss: 1.0526485443115234
iteration: 110950, loss: 1.0048227310180664
epoch 83, epoch loss 1.0595483157808419
epoch 84
iteration: 111000, loss: 1.1663256883621216
iteration: 111050, loss: 1.0744198560714722
iteration: 111100, loss: 0.9966005086898804
iteration: 111150, loss: 1.16447913646698
iteration: 111200, loss: 0.7425708174705505
iteration: 111250, loss: 1.0137606859207153
iteration: 111300, loss: 0.6884275078773499
iteration: 111350, loss: 1.4542417526245117
iteration: 111400, loss: 1.090497374534607
iteration: 111450, loss: 0.9027488231658936
iteration: 111500, loss: 0.8476141095161438
iteration: 111550, loss: 0.9930608868598938
iteration: 111600, loss: 0.8590942621231079
iteration: 111650, loss: 0.9893565773963928
iteration: 111700, loss: 1.2073713541030884
iteration: 111750, loss: 0.8007250428199768
iteration: 111800, loss: 1.4729870557785034
iteration: 111850, loss: 0.7547898888587952
iteration: 111900, loss: 1.1025046110153198
iteration: 111950, loss: 1.43764328956604
iteration: 112000, loss: 1.2491768598556519
iteration: 112050, loss: 1.2360191345214844
iteration: 112100, loss: 1.6139646768569946
iteration: 112150, loss: 0.9497628211975098
iteration: 112200, loss: 0.9499276280403137
iteration: 112250, loss: 0.9851503968238831
epoch 84, epoch loss 1.063201934477013
epoch 85
iteration: 112300, loss: 0.9736834168434143
iteration: 112350, loss: 1.177344560623169
iteration: 112400, loss: 0.7137545943260193
iteration: 112450, loss: 0.8987505435943604
iteration: 112500, loss: 0.8953882455825806
iteration: 112550, loss: 1.0813137292861938
iteration: 112600, loss: 1.2005248069763184
iteration: 112650, loss: 1.0526264905929565
iteration: 112700, loss: 0.8393757939338684
iteration: 112750, loss: 1.1758966445922852
iteration: 112800, loss: 0.9012354016304016
iteration: 112850, loss: 0.9686912894248962
iteration: 112900, loss: 1.0355926752090454
iteration: 112950, loss: 0.8935522437095642
iteration: 113000, loss: 1.2402535676956177
iteration: 113050, loss: 1.087974190711975
iteration: 113100, loss: 1.3879201412200928
iteration: 113150, loss: 1.277770757675171
iteration: 113200, loss: 1.396669626235962
iteration: 113250, loss: 0.9133164882659912
iteration: 113300, loss: 0.993247389793396
iteration: 113350, loss: 1.1541801691055298
iteration: 113400, loss: 1.2165919542312622
iteration: 113450, loss: 1.0821117162704468
iteration: 113500, loss: 1.2388266324996948
iteration: 113550, loss: 1.0150617361068726
iteration: 113600, loss: 1.0058757066726685
epoch 85, epoch loss 1.057546909191525
epoch 86
iteration: 113650, loss: 1.0905104875564575
iteration: 113700, loss: 1.1048510074615479
iteration: 113750, loss: 1.1261160373687744
iteration: 113800, loss: 0.9360477328300476
iteration: 113850, loss: 1.0184992551803589
iteration: 113900, loss: 0.7627421021461487
iteration: 113950, loss: 1.1118425130844116
iteration: 114000, loss: 0.8181553483009338
iteration: 114050, loss: 1.2707709074020386
iteration: 114100, loss: 0.8113670349121094
iteration: 114150, loss: 0.7570564150810242
iteration: 114200, loss: 1.0258595943450928
iteration: 114250, loss: 1.0338058471679688
iteration: 114300, loss: 0.8103480935096741
iteration: 114350, loss: 1.1989986896514893
iteration: 114400, loss: 1.0638295412063599
iteration: 114450, loss: 1.3273184299468994
iteration: 114500, loss: 1.397235631942749
iteration: 114550, loss: 1.7856364250183105
iteration: 114600, loss: 0.8993369340896606
iteration: 114650, loss: 0.9692093133926392
iteration: 114700, loss: 0.8955054879188538
iteration: 114750, loss: 1.0007041692733765
iteration: 114800, loss: 1.3677518367767334
iteration: 114850, loss: 1.2380497455596924
iteration: 114900, loss: 0.9194756150245667
epoch 86, epoch loss 1.0517294810194955
epoch 87
iteration: 114950, loss: 0.890455961227417
iteration: 115000, loss: 1.0642108917236328
iteration: 115050, loss: 1.0300136804580688
iteration: 115100, loss: 1.0302447080612183
iteration: 115150, loss: 1.1096864938735962
iteration: 115200, loss: 1.21424400806427
iteration: 115250, loss: 1.1394072771072388
iteration: 115300, loss: 1.037737250328064
iteration: 115350, loss: 1.0925543308258057
iteration: 115400, loss: 0.8466609120368958
iteration: 115450, loss: 0.734829843044281
iteration: 115500, loss: 1.1328823566436768
iteration: 115550, loss: 1.251462459564209
iteration: 115600, loss: 0.8657395243644714
iteration: 115650, loss: 0.8460831046104431
iteration: 115700, loss: 1.3061898946762085
iteration: 115750, loss: 1.4119269847869873
iteration: 115800, loss: 1.0911871194839478
iteration: 115850, loss: 1.034527063369751
iteration: 115900, loss: 0.9151732921600342
iteration: 115950, loss: 1.0339534282684326
iteration: 116000, loss: 0.9268025159835815
iteration: 116050, loss: 0.751812756061554
iteration: 116100, loss: 1.2590452432632446
iteration: 116150, loss: 0.7918418049812317
iteration: 116200, loss: 0.8531140089035034
epoch 87, epoch loss 1.044185252537001
epoch 88
iteration: 116250, loss: 1.018403172492981
iteration: 116300, loss: 0.8138489723205566
iteration: 116350, loss: 0.9829928278923035
iteration: 116400, loss: 1.0230282545089722
iteration: 116450, loss: 0.9311129450798035
iteration: 116500, loss: 1.2960702180862427
iteration: 116550, loss: 0.9887614846229553
iteration: 116600, loss: 0.8092453479766846
iteration: 116650, loss: 0.9197682738304138
iteration: 116700, loss: 1.0973336696624756
iteration: 116750, loss: 1.08896803855896
iteration: 116800, loss: 1.471034288406372
iteration: 116850, loss: 1.1943506002426147
iteration: 116900, loss: 1.140394687652588
iteration: 116950, loss: 0.618509829044342
iteration: 117000, loss: 0.8003174662590027
iteration: 117050, loss: 1.25088369846344
iteration: 117100, loss: 1.2550114393234253
iteration: 117150, loss: 1.1862201690673828
iteration: 117200, loss: 1.0056028366088867
iteration: 117250, loss: 1.0009989738464355
iteration: 117300, loss: 0.9670170545578003
iteration: 117350, loss: 1.0277143716812134
iteration: 117400, loss: 0.8593723773956299
iteration: 117450, loss: 0.9459463357925415
iteration: 117500, loss: 1.0915234088897705
iteration: 117550, loss: 1.2369778156280518
epoch 88, epoch loss 1.0420998237442045
epoch 89
iteration: 117600, loss: 1.0582283735275269
iteration: 117650, loss: 0.9179627299308777
iteration: 117700, loss: 1.0813809633255005
iteration: 117750, loss: 1.2584604024887085
iteration: 117800, loss: 1.170329213142395
iteration: 117850, loss: 1.1250134706497192
iteration: 117900, loss: 1.360045313835144
iteration: 117950, loss: 1.2119487524032593
iteration: 118000, loss: 0.8709667325019836
iteration: 118050, loss: 1.0698390007019043
iteration: 118100, loss: 0.986869752407074
iteration: 118150, loss: 0.7314444780349731
iteration: 118200, loss: 0.7986091375350952
iteration: 118250, loss: 0.9814693331718445
iteration: 118300, loss: 0.9134269952774048
iteration: 118350, loss: 0.8385332822799683
iteration: 118400, loss: 0.9745597243309021
iteration: 118450, loss: 1.1677336692810059
iteration: 118500, loss: 1.0407865047454834
iteration: 118550, loss: 0.9269850850105286
iteration: 118600, loss: 1.252614140510559
iteration: 118650, loss: 1.2931050062179565
iteration: 118700, loss: 0.7961575388908386
iteration: 118750, loss: 0.7426115870475769
iteration: 118800, loss: 0.936768114566803
iteration: 118850, loss: 1.468611717224121
epoch 89, epoch loss 1.0380976584009551
epoch 90
iteration: 118900, loss: 1.2823621034622192
iteration: 118950, loss: 1.3010892868041992
iteration: 119000, loss: 1.0311583280563354
iteration: 119050, loss: 0.9133327007293701
iteration: 119100, loss: 1.3360049724578857
iteration: 119150, loss: 0.9352744221687317
iteration: 119200, loss: 1.0211371183395386
iteration: 119250, loss: 1.115393877029419
iteration: 119300, loss: 0.9725921750068665
iteration: 119350, loss: 1.3408100605010986
iteration: 119400, loss: 1.0683465003967285
iteration: 119450, loss: 0.860023558139801
iteration: 119500, loss: 1.0119189023971558
iteration: 119550, loss: 1.0061662197113037
iteration: 119600, loss: 1.5069975852966309
iteration: 119650, loss: 0.8932057619094849
iteration: 119700, loss: 1.0534272193908691
iteration: 119750, loss: 1.049386739730835
iteration: 119800, loss: 0.8275406360626221
iteration: 119850, loss: 0.6327439546585083
iteration: 119900, loss: 1.0077250003814697
iteration: 119950, loss: 1.2861976623535156
iteration: 120000, loss: 1.140453815460205
iteration: 120050, loss: 1.0120331048965454
iteration: 120100, loss: 0.9047067761421204
iteration: 120150, loss: 1.086443305015564
iteration: 120200, loss: 1.2508559226989746
epoch 90, epoch loss 1.0308577837984632
epoch 91
iteration: 120250, loss: 0.8411238789558411
iteration: 120300, loss: 0.9301061034202576
iteration: 120350, loss: 0.6378659605979919
iteration: 120400, loss: 0.880252480506897
iteration: 120450, loss: 1.0878002643585205
iteration: 120500, loss: 0.9651564955711365
iteration: 120550, loss: 0.9096775054931641
iteration: 120600, loss: 0.9700799584388733
iteration: 120650, loss: 1.0293859243392944
iteration: 120700, loss: 1.1797248125076294
iteration: 120750, loss: 0.7809131145477295
iteration: 120800, loss: 0.733273983001709
iteration: 120850, loss: 0.7663905024528503
iteration: 120900, loss: 1.0114291906356812
iteration: 120950, loss: 1.1906001567840576
iteration: 121000, loss: 0.7882019877433777
iteration: 121050, loss: 1.135083794593811
iteration: 121100, loss: 0.9551813006401062
iteration: 121150, loss: 1.0057114362716675
iteration: 121200, loss: 1.3820278644561768
iteration: 121250, loss: 1.1656877994537354
iteration: 121300, loss: 1.1989896297454834
iteration: 121350, loss: 1.0586156845092773
iteration: 121400, loss: 0.9826947450637817
iteration: 121450, loss: 1.2532240152359009
iteration: 121500, loss: 0.8412242531776428
epoch 91, epoch loss 1.0242547176418828
epoch 92
iteration: 121550, loss: 1.4718836545944214
iteration: 121600, loss: 1.4338841438293457
iteration: 121650, loss: 0.9401884078979492
iteration: 121700, loss: 0.827329695224762
iteration: 121750, loss: 1.2293214797973633
iteration: 121800, loss: 1.0144047737121582
iteration: 121850, loss: 1.1674398183822632
iteration: 121900, loss: 1.4182240962982178
iteration: 121950, loss: 1.1059343814849854
iteration: 122000, loss: 0.7487049102783203
iteration: 122050, loss: 1.2785980701446533
iteration: 122100, loss: 0.8657923340797424
iteration: 122150, loss: 0.7553955912590027
iteration: 122200, loss: 0.9836650490760803
iteration: 122250, loss: 1.2317471504211426
iteration: 122300, loss: 1.348623514175415
iteration: 122350, loss: 0.8440396785736084
iteration: 122400, loss: 0.9035781025886536
iteration: 122450, loss: 0.6714343428611755
iteration: 122500, loss: 1.113735556602478
iteration: 122550, loss: 0.7187973856925964
iteration: 122600, loss: 1.213937520980835
iteration: 122650, loss: 1.1589194536209106
iteration: 122700, loss: 0.9472044110298157
iteration: 122750, loss: 0.6992324590682983
iteration: 122800, loss: 0.8145201802253723
iteration: 122850, loss: 1.4353437423706055
epoch 92, epoch loss 1.0306104204850932
epoch 93
iteration: 122900, loss: 1.182593584060669
iteration: 122950, loss: 1.0553361177444458
iteration: 123000, loss: 1.4527393579483032
iteration: 123050, loss: 1.0638538599014282
iteration: 123100, loss: 1.0809977054595947
iteration: 123150, loss: 0.9255350828170776
iteration: 123200, loss: 1.1705929040908813
iteration: 123250, loss: 1.1146726608276367
iteration: 123300, loss: 1.239493727684021
iteration: 123350, loss: 0.8331162929534912
iteration: 123400, loss: 0.9907970428466797
iteration: 123450, loss: 0.8131065368652344
iteration: 123500, loss: 1.260490894317627
iteration: 123550, loss: 1.3556636571884155
iteration: 123600, loss: 0.965010941028595
iteration: 123650, loss: 0.8971006870269775
iteration: 123700, loss: 0.9821069836616516
iteration: 123750, loss: 1.0292223691940308
iteration: 123800, loss: 0.836907148361206
iteration: 123850, loss: 1.5712099075317383
iteration: 123900, loss: 0.960980236530304
iteration: 123950, loss: 0.9252641201019287
iteration: 124000, loss: 0.8413116931915283
iteration: 124050, loss: 1.0972768068313599
iteration: 124100, loss: 0.9462363719940186
iteration: 124150, loss: 0.8870543837547302
epoch 93, epoch loss 1.016513310904309
epoch 94
iteration: 124200, loss: 0.9341225028038025
iteration: 124250, loss: 0.8551395535469055
iteration: 124300, loss: 1.0689747333526611
iteration: 124350, loss: 0.6797526478767395
iteration: 124400, loss: 1.0073050260543823
iteration: 124450, loss: 1.3036993741989136
iteration: 124500, loss: 1.1547216176986694
iteration: 124550, loss: 1.086376428604126
iteration: 124600, loss: 1.0010040998458862
iteration: 124650, loss: 1.1232004165649414
iteration: 124700, loss: 0.8515883088111877
iteration: 124750, loss: 0.900428831577301
iteration: 124800, loss: 0.9479343295097351
iteration: 124850, loss: 1.184377908706665
iteration: 124900, loss: 0.994309663772583
iteration: 124950, loss: 0.9532531499862671
iteration: 125000, loss: 1.364750862121582
iteration: 125050, loss: 1.1424589157104492
iteration: 125100, loss: 1.238231897354126
iteration: 125150, loss: 1.0493592023849487
iteration: 125200, loss: 1.1479021310806274
iteration: 125250, loss: 1.096374750137329
iteration: 125300, loss: 1.1504731178283691
iteration: 125350, loss: 1.0174462795257568
iteration: 125400, loss: 1.0250362157821655
iteration: 125450, loss: 0.870286226272583
epoch 94, epoch loss 1.0246377666152189
epoch 95
iteration: 125500, loss: 0.8248624205589294
iteration: 125550, loss: 1.2922295331954956
iteration: 125600, loss: 0.8792487382888794
iteration: 125650, loss: 1.1336827278137207
iteration: 125700, loss: 1.180596947669983
iteration: 125750, loss: 0.6909648180007935
iteration: 125800, loss: 1.0879353284835815
iteration: 125850, loss: 1.0083307027816772
iteration: 125900, loss: 0.8260400295257568
iteration: 125950, loss: 1.0688472986221313
iteration: 126000, loss: 1.0212215185165405
iteration: 126050, loss: 1.0130846500396729
iteration: 126100, loss: 1.0448836088180542
iteration: 126150, loss: 1.1446181535720825
iteration: 126200, loss: 1.1821101903915405
iteration: 126250, loss: 1.0321460962295532
iteration: 126300, loss: 1.0287282466888428
iteration: 126350, loss: 1.1874672174453735
iteration: 126400, loss: 0.9982818961143494
iteration: 126450, loss: 1.0925544500350952
iteration: 126500, loss: 0.8570365309715271
iteration: 126550, loss: 0.9048892259597778
iteration: 126600, loss: 0.9212937355041504
iteration: 126650, loss: 1.0235360860824585
iteration: 126700, loss: 0.8219311237335205
iteration: 126750, loss: 0.9171395897865295
iteration: 126800, loss: 0.8648420572280884
epoch 95, epoch loss 1.0130101070837132
epoch 96
iteration: 126850, loss: 0.8307142853736877
iteration: 126900, loss: 0.7541763782501221
iteration: 126950, loss: 1.009926676750183
iteration: 127000, loss: 1.0836806297302246
iteration: 127050, loss: 0.7116593718528748
iteration: 127100, loss: 0.8480760455131531
iteration: 127150, loss: 1.1793137788772583
iteration: 127200, loss: 0.5696729421615601
iteration: 127250, loss: 1.0329581499099731
iteration: 127300, loss: 1.2975165843963623
iteration: 127350, loss: 1.0104888677597046
iteration: 127400, loss: 0.9277157783508301
iteration: 127450, loss: 1.2728030681610107
iteration: 127500, loss: 1.3463499546051025
iteration: 127550, loss: 1.2357429265975952
iteration: 127600, loss: 0.9091691374778748
iteration: 127650, loss: 0.8433381915092468
iteration: 127700, loss: 0.6980197429656982
iteration: 127750, loss: 0.9531482458114624
iteration: 127800, loss: 0.7587445974349976
iteration: 127850, loss: 1.2733519077301025
iteration: 127900, loss: 0.9422030448913574
iteration: 127950, loss: 1.1366496086120605
iteration: 128000, loss: 0.8663018941879272
iteration: 128050, loss: 1.1235792636871338
iteration: 128100, loss: 0.8638200759887695
epoch 96, epoch loss 1.0030033263826326
epoch 97
iteration: 128150, loss: 1.1063989400863647
iteration: 128200, loss: 1.193711757659912
iteration: 128250, loss: 0.8175885081291199
iteration: 128300, loss: 1.299729824066162
iteration: 128350, loss: 1.1287808418273926
iteration: 128400, loss: 1.1266047954559326
iteration: 128450, loss: 0.7874201536178589
iteration: 128500, loss: 1.0204830169677734
iteration: 128550, loss: 1.0967967510223389
iteration: 128600, loss: 0.8821450471878052
iteration: 128650, loss: 0.818191647529602
iteration: 128700, loss: 1.5600372552871704
iteration: 128750, loss: 0.8824976086616516
iteration: 128800, loss: 1.212388038635254
iteration: 128850, loss: 0.8107677102088928
iteration: 128900, loss: 0.625024139881134
iteration: 128950, loss: 0.9572968482971191
iteration: 129000, loss: 0.9947096109390259
iteration: 129050, loss: 1.202370285987854
iteration: 129100, loss: 0.9039831757545471
iteration: 129150, loss: 1.4377775192260742
iteration: 129200, loss: 0.8403093218803406
iteration: 129250, loss: 0.9702386260032654
iteration: 129300, loss: 1.1965218782424927
iteration: 129350, loss: 1.0734970569610596
iteration: 129400, loss: 0.9634913206100464
iteration: 129450, loss: 1.5093369483947754
epoch 97, epoch loss 1.0044380547984546
epoch 98
iteration: 129500, loss: 0.884529173374176
iteration: 129550, loss: 1.1181443929672241
iteration: 129600, loss: 0.9048334956169128
iteration: 129650, loss: 0.8770374059677124
iteration: 129700, loss: 0.7374820709228516
iteration: 129750, loss: 0.9534232020378113
iteration: 129800, loss: 0.8335694670677185
iteration: 129850, loss: 1.3033134937286377
iteration: 129900, loss: 1.0070972442626953
iteration: 129950, loss: 0.9939302802085876
iteration: 130000, loss: 0.973882794380188
iteration: 130050, loss: 0.8225646615028381
iteration: 130100, loss: 0.8420458436012268
iteration: 130150, loss: 0.7846892476081848
iteration: 130200, loss: 0.7973860502243042
iteration: 130250, loss: 1.013240098953247
iteration: 130300, loss: 1.206177830696106
iteration: 130350, loss: 1.075221300125122
iteration: 130400, loss: 0.887360155582428
iteration: 130450, loss: 1.3375641107559204
iteration: 130500, loss: 1.1583755016326904
iteration: 130550, loss: 0.8201229572296143
iteration: 130600, loss: 0.8669629693031311
iteration: 130650, loss: 1.0997384786605835
iteration: 130700, loss: 0.9939980506896973
iteration: 130750, loss: 1.022983193397522
epoch 98, epoch loss 1.002699098975002
epoch 99
iteration: 130800, loss: 0.9602987170219421
iteration: 130850, loss: 0.9475268721580505
iteration: 130900, loss: 1.0311964750289917
iteration: 130950, loss: 0.744719922542572
iteration: 131000, loss: 1.1581252813339233
iteration: 131050, loss: 0.9942217469215393
iteration: 131100, loss: 0.7047147154808044
iteration: 131150, loss: 0.7715173363685608
iteration: 131200, loss: 1.1106282472610474
iteration: 131250, loss: 1.2816333770751953
iteration: 131300, loss: 0.7383106350898743
iteration: 131350, loss: 1.005468487739563
iteration: 131400, loss: 0.9994012713432312
iteration: 131450, loss: 0.9726361632347107
iteration: 131500, loss: 0.8542422652244568
iteration: 131550, loss: 1.2792003154754639
iteration: 131600, loss: 1.0520331859588623
iteration: 131650, loss: 0.7842148542404175
iteration: 131700, loss: 1.7318285703659058
iteration: 131750, loss: 0.9411635994911194
iteration: 131800, loss: 0.9021193385124207
iteration: 131850, loss: 1.106284260749817
iteration: 131900, loss: 1.048031210899353
iteration: 131950, loss: 1.6763511896133423
iteration: 132000, loss: 0.8497132062911987
iteration: 132050, loss: 0.8147613406181335
iteration: 132100, loss: 1.0264934301376343
epoch 99, epoch loss 0.9937440301521612
{'accuracy': 0.5700542060054425, 'class accuracy': 0.29417329176143353, 'mean iu': 0.19761605913983582, 'fwav accuracy': 0.40784078148494873}
