using cuda
AlexNet(
  (conv1): Conv2d(3, 64, kernel_size=(11, 11), stride=(4, 4), padding=(2, 2), bias=False)
  (relu1): ReLU(inplace=True)
  (max_pool_2d_1): MaxPool2d(kernel_size=3, stride=2, padding=0, dilation=1, ceil_mode=False)
  (conv2): Conv2d(64, 192, kernel_size=(5, 5), stride=(1, 1), padding=(2, 2), bias=False)
  (relu2): ReLU(inplace=True)
  (max_pool_2d_2): MaxPool2d(kernel_size=3, stride=2, padding=0, dilation=1, ceil_mode=False)
  (conv3): Conv2d(192, 384, kernel_size=(3, 3), stride=(1, 1), padding=(1, 1), bias=False)
  (relu3): ReLU(inplace=True)
  (conv4): DepthConv(384, 256, kernel_size=(3, 3), alpha=8.3, dilation=(1, 1), stride=(1, 1), padding=(1, 1), bias=False)
  (relu4): ReLU(inplace=True)
  (conv5): DepthConv(256, 256, kernel_size=(3, 3), alpha=8.3, dilation=(1, 1), stride=(1, 1), padding=(1, 1), bias=False)
  (relu5): ReLU(inplace=True)
  (max_pool_2d_3): MaxPool2d(kernel_size=3, stride=2, padding=0, dilation=1, ceil_mode=False)
  (depth_down_sampler): AvgPool2d(kernel_size=3, stride=2, padding=0)
)
epoch 0
iteration: 50, loss: 2.77640962600708
iteration: 91100, loss: 1.2507692575454712
epoch 68, loss: 1.4087133879016454
epoch 69
iteration: 91150, loss: 1.6897512674331665
iteration: 91200, loss: 1.3522250652313232
iteration: 91250, loss: 1.8256646394729614
iteration: 91300, loss: 1.1914747953414917
iteration: 91350, loss: 0.9609979391098022
iteration: 91400, loss: 1.2077733278274536
iteration: 91450, loss: 1.2218581438064575
iteration: 91500, loss: 1.5498325824737549
iteration: 91550, loss: 1.4996932744979858
iteration: 91600, loss: 1.4757380485534668
iteration: 91650, loss: 1.0775142908096313
iteration: 91700, loss: 1.40682852268219
iteration: 91750, loss: 1.6122820377349854
iteration: 91800, loss: 1.3825842142105103
iteration: 91850, loss: 1.1431853771209717
iteration: 91900, loss: 1.718279242515564
iteration: 91950, loss: 1.7777460813522339
iteration: 92000, loss: 1.3095310926437378
iteration: 92050, loss: 1.1455800533294678
iteration: 92100, loss: 1.7702867984771729
iteration: 92150, loss: 1.839943289756775
iteration: 92200, loss: 1.6583017110824585
iteration: 92250, loss: 1.365652084350586
iteration: 92300, loss: 1.5455328226089478
iteration: 92350, loss: 0.9400638937950134
iteration: 92400, loss: 1.3026278018951416
iteration: 92450, loss: 1.0868293046951294
epoch 69, loss: 1.4062125851550864
epoch 70
iteration: 92500, loss: 1.3276458978652954
iteration: 92550, loss: 1.4877867698669434
iteration: 92600, loss: 1.2390813827514648
iteration: 92650, loss: 1.0415465831756592
iteration: 92700, loss: 1.3163299560546875
iteration: 92750, loss: 1.6187245845794678
iteration: 92800, loss: 1.6114068031311035
iteration: 92850, loss: 1.4261678457260132
iteration: 92900, loss: 1.7564754486083984
iteration: 92950, loss: 1.2899858951568604
iteration: 93000, loss: 1.6909282207489014
iteration: 93050, loss: 1.618584394454956
iteration: 93100, loss: 1.3938204050064087
iteration: 93150, loss: 1.0965368747711182
iteration: 93200, loss: 1.4418413639068604
iteration: 93250, loss: 1.4459983110427856
iteration: 93300, loss: 1.4838615655899048
iteration: 93350, loss: 1.3619004487991333
iteration: 93400, loss: 1.2352877855300903
iteration: 93450, loss: 1.3129440546035767
iteration: 93500, loss: 1.2533726692199707
iteration: 93550, loss: 1.2587577104568481
iteration: 93600, loss: 1.6175105571746826
iteration: 93650, loss: 1.4801000356674194
iteration: 93700, loss: 1.4509949684143066
iteration: 93750, loss: 1.307944893836975
epoch 70, loss: 1.399336192465776
epoch 71
iteration: 93800, loss: 1.4022527933120728
iteration: 93850, loss: 1.4879816770553589
iteration: 93900, loss: 1.3306665420532227
iteration: 93950, loss: 1.2375869750976562
iteration: 94000, loss: 1.1548991203308105
iteration: 94050, loss: 0.9057404398918152
iteration: 94100, loss: 1.290989875793457
iteration: 94150, loss: 1.3669482469558716
iteration: 94200, loss: 1.3683884143829346
iteration: 94250, loss: 1.5939514636993408
iteration: 94300, loss: 1.846067190170288
iteration: 94350, loss: 1.5360757112503052
iteration: 94400, loss: 1.522254228591919
iteration: 94450, loss: 0.9489588737487793
iteration: 94500, loss: 1.1761733293533325
iteration: 94550, loss: 1.005834937095642
iteration: 94600, loss: 1.8507323265075684
iteration: 94650, loss: 1.4397728443145752
iteration: 94700, loss: 1.293902039527893
iteration: 94750, loss: 1.1456762552261353
iteration: 94800, loss: 1.8407173156738281
iteration: 94850, loss: 1.4536956548690796
iteration: 94900, loss: 1.9464874267578125
iteration: 94950, loss: 0.9727838635444641
iteration: 95000, loss: 1.3820083141326904
iteration: 95050, loss: 1.2046105861663818
iteration: 95100, loss: 1.8487471342086792
epoch 71, loss: 1.398889730375898
epoch 72
iteration: 95150, loss: 1.481340765953064
iteration: 95200, loss: 1.2851333618164062
iteration: 95250, loss: 1.6827722787857056
iteration: 95300, loss: 1.372804880142212
iteration: 95350, loss: 0.9792202115058899
iteration: 95400, loss: 1.4321000576019287
iteration: 95450, loss: 1.376169204711914
iteration: 95500, loss: 1.1003462076187134
iteration: 95550, loss: 1.7680113315582275
iteration: 95600, loss: 1.8215208053588867
iteration: 95650, loss: 1.2888882160186768
iteration: 95700, loss: 1.329243779182434
iteration: 95750, loss: 1.2734153270721436
iteration: 95800, loss: 1.2845807075500488
iteration: 95850, loss: 1.602830171585083
iteration: 95900, loss: 1.2991302013397217
iteration: 95950, loss: 1.4845499992370605
iteration: 96000, loss: 1.0040209293365479
iteration: 96050, loss: 1.7622108459472656
iteration: 96100, loss: 1.5958976745605469
iteration: 96150, loss: 1.1316264867782593
iteration: 96200, loss: 1.4410676956176758
iteration: 96250, loss: 1.5854392051696777
iteration: 96300, loss: 1.2874735593795776
iteration: 96350, loss: 1.361386775970459
iteration: 96400, loss: 1.3836042881011963
epoch 72, loss: 1.3967053221212655
epoch 73
iteration: 96450, loss: 1.3625010251998901
iteration: 96500, loss: 1.3620927333831787
iteration: 96550, loss: 1.132172703742981
iteration: 96600, loss: 1.3046101331710815
iteration: 96650, loss: 1.2557913064956665
iteration: 96700, loss: 1.218643069267273
iteration: 96750, loss: 1.4453058242797852
iteration: 96800, loss: 1.3388535976409912
iteration: 96850, loss: 1.3796106576919556
iteration: 96900, loss: 1.3565870523452759
iteration: 96950, loss: 1.2065138816833496
iteration: 97000, loss: 1.550350546836853
iteration: 97050, loss: 1.1140401363372803
iteration: 97100, loss: 1.1332653760910034
iteration: 97150, loss: 1.4247980117797852
iteration: 97200, loss: 1.3947302103042603
iteration: 97250, loss: 1.8655147552490234
iteration: 97300, loss: 1.288859486579895
iteration: 97350, loss: 1.5377724170684814
iteration: 97400, loss: 1.206875205039978
iteration: 97450, loss: 1.5678101778030396
iteration: 97500, loss: 1.0843108892440796
iteration: 97550, loss: 1.5194240808486938
iteration: 97600, loss: 1.1891924142837524
iteration: 97650, loss: 1.4722377061843872
iteration: 97700, loss: 1.4156519174575806
iteration: 97750, loss: 2.214365005493164
epoch 73, loss: 1.3851514074186615
epoch 74
iteration: 97800, loss: 1.4914922714233398
iteration: 97850, loss: 1.695594310760498
iteration: 97900, loss: 1.0941568613052368
iteration: 97950, loss: 1.1276456117630005
iteration: 98000, loss: 1.212131381034851
iteration: 98050, loss: 1.3754812479019165
iteration: 98100, loss: 1.3028641939163208
iteration: 98150, loss: 1.2913960218429565
iteration: 98200, loss: 1.2030084133148193
iteration: 98250, loss: 1.5668354034423828
iteration: 98300, loss: 1.3949943780899048
iteration: 98350, loss: 1.4034446477890015
iteration: 98400, loss: 1.6169847249984741
iteration: 98450, loss: 1.0696942806243896
iteration: 98500, loss: 1.2201441526412964
iteration: 98550, loss: 1.4538782835006714
iteration: 98600, loss: 1.3239737749099731
iteration: 98650, loss: 1.1649372577667236
iteration: 98700, loss: 1.2119030952453613
iteration: 98750, loss: 1.6310688257217407
iteration: 98800, loss: 1.0182509422302246
iteration: 98850, loss: 1.2221729755401611
iteration: 98900, loss: 1.8229087591171265
iteration: 98950, loss: 1.4150420427322388
iteration: 99000, loss: 1.3625307083129883
iteration: 99050, loss: 1.3925527334213257
epoch 74, loss: 1.3897304225441636
epoch 75
iteration: 99100, loss: 1.4527181386947632
iteration: 99150, loss: 1.11849844455719
iteration: 99200, loss: 1.2623722553253174
iteration: 99250, loss: 1.1066370010375977
iteration: 99300, loss: 1.741477131843567
iteration: 99350, loss: 1.1361594200134277
iteration: 99400, loss: 1.1802215576171875
iteration: 99450, loss: 1.4654072523117065
iteration: 99500, loss: 1.0499814748764038
iteration: 99550, loss: 1.355961561203003
iteration: 99600, loss: 1.1988770961761475
iteration: 99650, loss: 1.6348146200180054
iteration: 99700, loss: 1.4405646324157715
iteration: 99750, loss: 1.8172974586486816
iteration: 99800, loss: 1.1281352043151855
iteration: 99850, loss: 1.3369914293289185
iteration: 99900, loss: 1.1264612674713135
iteration: 99950, loss: 1.8431588411331177
iteration: 100000, loss: 1.264344334602356
iteration: 100050, loss: 1.3760312795639038
iteration: 100100, loss: 1.3017429113388062
iteration: 100150, loss: 1.405856728553772
iteration: 100200, loss: 0.990929365158081
iteration: 100250, loss: 1.4250613451004028
iteration: 100300, loss: 1.9068251848220825
iteration: 100350, loss: 1.6641862392425537
epoch 75, loss: 1.3972834604239848
epoch 76
iteration: 100400, loss: 1.1492135524749756
iteration: 100450, loss: 1.1781665086746216
iteration: 100500, loss: 1.27271568775177
iteration: 100550, loss: 1.4692820310592651
iteration: 100600, loss: 1.3239017724990845
iteration: 100650, loss: 0.9286441802978516
iteration: 100700, loss: 1.7892581224441528
iteration: 100750, loss: 1.2583210468292236
iteration: 100800, loss: 1.562903642654419
iteration: 100850, loss: 1.3393977880477905
iteration: 100900, loss: 1.079050064086914
iteration: 100950, loss: 1.0854103565216064
iteration: 101000, loss: 1.0401360988616943
iteration: 101050, loss: 1.6806434392929077
iteration: 101100, loss: 1.6897093057632446
iteration: 101150, loss: 1.1453932523727417
iteration: 101200, loss: 1.3877692222595215
iteration: 101250, loss: 1.1148139238357544
iteration: 101300, loss: 1.693694829940796
iteration: 101350, loss: 2.051703453063965
iteration: 101400, loss: 1.159402847290039
iteration: 101450, loss: 1.5936888456344604
iteration: 101500, loss: 1.557287573814392
iteration: 101550, loss: 1.3287177085876465
iteration: 101600, loss: 1.6437773704528809
iteration: 101650, loss: 1.2826836109161377
iteration: 101700, loss: 1.025139570236206
epoch 76, loss: 1.3912984575544085
epoch 77
iteration: 101750, loss: 1.1130784749984741
iteration: 101800, loss: 0.9954672455787659
iteration: 101850, loss: 1.5849676132202148
iteration: 101900, loss: 1.5403525829315186
iteration: 101950, loss: 1.5898163318634033
iteration: 102000, loss: 2.17692232131958
iteration: 102050, loss: 1.4998565912246704
iteration: 102100, loss: 1.0473271608352661
iteration: 102150, loss: 1.2176247835159302
iteration: 102200, loss: 1.4280701875686646
iteration: 102250, loss: 1.1613261699676514
iteration: 102300, loss: 1.2500709295272827
iteration: 102350, loss: 1.8823542594909668
iteration: 102400, loss: 1.4866210222244263
iteration: 102450, loss: 1.1591562032699585
iteration: 102500, loss: 1.5326697826385498
iteration: 102550, loss: 1.8032680749893188
iteration: 102600, loss: 1.3978464603424072
iteration: 102650, loss: 1.1862984895706177
iteration: 102700, loss: 0.995450496673584
iteration: 102750, loss: 1.6096709966659546
iteration: 102800, loss: 1.689897894859314
iteration: 102850, loss: 1.3328075408935547
iteration: 102900, loss: 1.423915147781372
iteration: 102950, loss: 1.6371022462844849
iteration: 103000, loss: 1.2233004570007324
epoch 77, loss: 1.382005365862526
epoch 78
iteration: 103050, loss: 1.3636173009872437
iteration: 103100, loss: 1.1252521276474
iteration: 103150, loss: 1.164665699005127
iteration: 103200, loss: 1.0727673768997192
iteration: 103250, loss: 1.2568439245224
iteration: 103300, loss: 0.9559909105300903
iteration: 103350, loss: 2.082461357116699
iteration: 103400, loss: 1.3997613191604614
iteration: 103450, loss: 1.2937568426132202
iteration: 103500, loss: 0.8535090088844299
iteration: 103550, loss: 1.3974225521087646
iteration: 103600, loss: 1.5343034267425537
iteration: 103650, loss: 1.8084369897842407
iteration: 103700, loss: 1.3763211965560913
iteration: 103750, loss: 1.7356302738189697
iteration: 103800, loss: 1.2873719930648804
iteration: 103850, loss: 1.332336664199829
iteration: 103900, loss: 1.6386326551437378
iteration: 103950, loss: 1.2303712368011475
iteration: 104000, loss: 1.5069159269332886
iteration: 104050, loss: 1.5746785402297974
iteration: 104100, loss: 1.2281614542007446
iteration: 104150, loss: 1.202820897102356
iteration: 104200, loss: 1.3496001958847046
iteration: 104250, loss: 1.3939005136489868
iteration: 104300, loss: 1.423081636428833
iteration: 104350, loss: 1.2893238067626953
epoch 78, loss: 1.3796139129739724
epoch 79
iteration: 104400, loss: 1.3722819089889526
iteration: 104450, loss: 1.7985525131225586
iteration: 104500, loss: 1.5571914911270142
iteration: 104550, loss: 1.3203151226043701
iteration: 104600, loss: 1.189090609550476
iteration: 104650, loss: 1.745942234992981
iteration: 104700, loss: 1.3221309185028076
iteration: 104750, loss: 1.6459929943084717
iteration: 104800, loss: 1.6489301919937134
iteration: 104850, loss: 0.9171352982521057
iteration: 104900, loss: 1.115169644355774
iteration: 104950, loss: 1.0478801727294922
iteration: 105000, loss: 1.020682454109192
iteration: 105050, loss: 1.2494348287582397
iteration: 105100, loss: 1.4149086475372314
iteration: 105150, loss: 1.1609677076339722
iteration: 105200, loss: 1.1404026746749878
iteration: 105250, loss: 1.2291791439056396
iteration: 105300, loss: 1.4403785467147827
iteration: 105350, loss: 1.3152904510498047
iteration: 105400, loss: 1.175001859664917
iteration: 105450, loss: 1.5862380266189575
iteration: 105500, loss: 1.1801369190216064
iteration: 105550, loss: 1.191787838935852
iteration: 105600, loss: 1.2961243391036987
iteration: 105650, loss: 1.6911662817001343
epoch 79, loss: 1.376568774536407
epoch 80
iteration: 105700, loss: 1.304718017578125
iteration: 105750, loss: 1.37274169921875
iteration: 105800, loss: 1.5121383666992188
iteration: 105850, loss: 1.35379958152771
iteration: 105900, loss: 1.4401862621307373
iteration: 105950, loss: 1.59186851978302
iteration: 106000, loss: 1.1353285312652588
iteration: 106050, loss: 1.1142736673355103
iteration: 106100, loss: 1.6961970329284668
iteration: 106150, loss: 1.3893643617630005
iteration: 106200, loss: 1.248783826828003
iteration: 106250, loss: 2.1711528301239014
iteration: 106300, loss: 1.288631558418274
iteration: 106350, loss: 1.136407732963562
iteration: 106400, loss: 1.4110950231552124
iteration: 106450, loss: 1.0498886108398438
iteration: 106500, loss: 1.3267054557800293
iteration: 106550, loss: 1.3247146606445312
iteration: 106600, loss: 1.6373027563095093
iteration: 106650, loss: 1.9179548025131226
iteration: 106700, loss: 1.0252093076705933
iteration: 106750, loss: 1.5676138401031494
iteration: 106800, loss: 1.476305365562439
iteration: 106850, loss: 1.6225417852401733
iteration: 106900, loss: 1.3324639797210693
iteration: 106950, loss: 1.2148462533950806
iteration: 107000, loss: 1.1468160152435303
epoch 80, loss: 1.364891191101796
epoch 81
iteration: 107050, loss: 1.1302539110183716
iteration: 107100, loss: 1.856680154800415
iteration: 107150, loss: 1.1027837991714478
iteration: 107200, loss: 1.1941617727279663
iteration: 107250, loss: 1.7656257152557373
iteration: 107300, loss: 1.5323742628097534
iteration: 107350, loss: 0.9285854697227478
iteration: 107400, loss: 2.1358842849731445
iteration: 107450, loss: 1.3002803325653076
iteration: 107500, loss: 2.023674488067627
iteration: 107550, loss: 0.9268227219581604
iteration: 107600, loss: 1.0400437116622925
iteration: 107650, loss: 1.2109053134918213
iteration: 107700, loss: 1.316381573677063
iteration: 107750, loss: 1.4228441715240479
iteration: 107800, loss: 1.258031964302063
iteration: 107850, loss: 2.0626237392425537
iteration: 107900, loss: 1.4158841371536255
iteration: 107950, loss: 1.032754898071289
iteration: 108000, loss: 1.2729558944702148
iteration: 108050, loss: 1.1912600994110107
iteration: 108100, loss: 1.872252345085144
iteration: 108150, loss: 1.0594488382339478
iteration: 108200, loss: 1.6265935897827148
iteration: 108250, loss: 1.10807466506958
iteration: 108300, loss: 1.2636510133743286
epoch 81, loss: 1.3696692421172403
epoch 82
iteration: 108350, loss: 1.5395667552947998
iteration: 108400, loss: 1.6839338541030884
iteration: 108450, loss: 1.0898746252059937
iteration: 108500, loss: 1.5275465250015259
iteration: 108550, loss: 1.0925203561782837
iteration: 108600, loss: 1.131078839302063
iteration: 108650, loss: 0.936745822429657
iteration: 108700, loss: 1.1402392387390137
iteration: 108750, loss: 1.1377077102661133
iteration: 108800, loss: 1.1903681755065918
iteration: 108850, loss: 1.6338996887207031
iteration: 108900, loss: 1.1930243968963623
iteration: 108950, loss: 1.2684855461120605
iteration: 109000, loss: 0.9749580025672913
iteration: 109050, loss: 1.5698392391204834
iteration: 109100, loss: 1.2531814575195312
iteration: 109150, loss: 1.3889966011047363
iteration: 109200, loss: 1.3404737710952759
iteration: 109250, loss: 1.565101146697998
iteration: 109300, loss: 1.3144482374191284
iteration: 109350, loss: 1.2517297267913818
iteration: 109400, loss: 1.8965657949447632
iteration: 109450, loss: 1.6794230937957764
iteration: 109500, loss: 1.2677441835403442
iteration: 109550, loss: 1.490493655204773
iteration: 109600, loss: 1.1752967834472656
epoch 82, loss: 1.3677059888163037
epoch 83
iteration: 109650, loss: 1.444381833076477
iteration: 109700, loss: 1.2746938467025757
iteration: 109750, loss: 1.283006191253662
iteration: 109800, loss: 1.030619502067566
iteration: 109850, loss: 1.281036138534546
iteration: 109900, loss: 1.030787706375122
iteration: 109950, loss: 1.3951530456542969
iteration: 110000, loss: 1.5577081441879272
iteration: 110050, loss: 1.1264909505844116
iteration: 110100, loss: 1.252791404724121
iteration: 110150, loss: 1.4220540523529053
iteration: 110200, loss: 1.0280779600143433
iteration: 110250, loss: 1.6076312065124512
iteration: 110300, loss: 1.4254910945892334
iteration: 110350, loss: 1.4648524522781372
iteration: 110400, loss: 1.0047106742858887
iteration: 110450, loss: 1.4176145792007446
iteration: 110500, loss: 1.1735063791275024
iteration: 110550, loss: 1.4438300132751465
iteration: 110600, loss: 1.6619662046432495
iteration: 110650, loss: 1.1108481884002686
iteration: 110700, loss: 1.564802646636963
iteration: 110750, loss: 1.1834768056869507
iteration: 110800, loss: 1.078143835067749
iteration: 110850, loss: 1.3877042531967163
iteration: 110900, loss: 1.2439029216766357
iteration: 110950, loss: 0.7975955605506897
epoch 83, loss: 1.3621263079070323
epoch 84
iteration: 111000, loss: 1.1130861043930054
iteration: 111050, loss: 1.3446801900863647
iteration: 111100, loss: 1.4155720472335815
iteration: 111150, loss: 1.249008059501648
iteration: 111200, loss: 1.4476805925369263
iteration: 111250, loss: 1.4697532653808594
iteration: 111300, loss: 1.4530543088912964
iteration: 111350, loss: 1.4340349435806274
iteration: 111400, loss: 1.2866687774658203
iteration: 111450, loss: 1.2202399969100952
iteration: 111500, loss: 0.9546617865562439
iteration: 111550, loss: 1.148679494857788
iteration: 111600, loss: 1.3287116289138794
iteration: 111650, loss: 1.1793453693389893
iteration: 111700, loss: 1.2950438261032104
iteration: 111750, loss: 1.2389726638793945
iteration: 111800, loss: 1.6048924922943115
iteration: 111850, loss: 1.2389146089553833
iteration: 111900, loss: 1.3610225915908813
iteration: 111950, loss: 1.2108134031295776
iteration: 112000, loss: 1.0296200513839722
iteration: 112050, loss: 1.4839218854904175
iteration: 112100, loss: 1.1417373418807983
iteration: 112150, loss: 1.580001711845398
iteration: 112200, loss: 1.236324429512024
iteration: 112250, loss: 1.4136286973953247
epoch 84, loss: 1.3566852511836316
epoch 85
iteration: 112300, loss: 1.4222300052642822
iteration: 112350, loss: 1.2095352411270142
iteration: 112400, loss: 1.267427921295166
iteration: 112450, loss: 1.2219358682632446
iteration: 112500, loss: 1.0567715167999268
iteration: 112550, loss: 1.628981113433838
iteration: 112600, loss: 0.9720446467399597
iteration: 112650, loss: 0.9170884490013123
iteration: 112700, loss: 1.1904714107513428
iteration: 112750, loss: 1.6795381307601929
iteration: 112800, loss: 1.0286015272140503
iteration: 112850, loss: 0.9658080339431763
iteration: 112900, loss: 1.446853756904602
iteration: 112950, loss: 1.2322343587875366
iteration: 113000, loss: 1.9629532098770142
iteration: 113050, loss: 1.3791959285736084
iteration: 113100, loss: 1.0248827934265137
iteration: 113150, loss: 0.927772581577301
iteration: 113200, loss: 1.397856593132019
iteration: 113250, loss: 1.6556400060653687
iteration: 113300, loss: 1.080188274383545
iteration: 113350, loss: 1.735571026802063
iteration: 113400, loss: 1.57651948928833
iteration: 113450, loss: 1.2029881477355957
iteration: 113500, loss: 1.3492025136947632
iteration: 113550, loss: 1.833945870399475
iteration: 113600, loss: 1.4496005773544312
epoch 85, loss: 1.355425151835778
epoch 86
iteration: 113650, loss: 1.1046152114868164
iteration: 113700, loss: 1.2182793617248535
iteration: 113750, loss: 1.4501818418502808
iteration: 113800, loss: 1.8010190725326538
iteration: 113850, loss: 1.8296880722045898
iteration: 113900, loss: 1.2874008417129517
iteration: 113950, loss: 1.4154785871505737
iteration: 114000, loss: 1.099273681640625
iteration: 114050, loss: 1.6675690412521362
iteration: 114100, loss: 1.2738524675369263
iteration: 114150, loss: 1.2752796411514282
iteration: 114200, loss: 1.13844895362854
iteration: 114250, loss: 1.045202374458313
iteration: 114300, loss: 1.433341383934021
iteration: 114350, loss: 1.1813437938690186
iteration: 114400, loss: 1.597260594367981
iteration: 114450, loss: 1.3615224361419678
iteration: 114500, loss: 1.772933006286621
iteration: 114550, loss: 1.2958327531814575
iteration: 114600, loss: 1.268147587776184
iteration: 114650, loss: 1.264864206314087
iteration: 114700, loss: 1.2937721014022827
iteration: 114750, loss: 1.3677802085876465
iteration: 114800, loss: 1.2431546449661255
iteration: 114850, loss: 1.17710280418396
iteration: 114900, loss: 1.3852872848510742
epoch 86, loss: 1.354497881756713
epoch 87
iteration: 114950, loss: 1.0540590286254883
iteration: 115000, loss: 1.255333423614502
iteration: 115050, loss: 1.5506094694137573
iteration: 115100, loss: 1.3226919174194336
iteration: 115150, loss: 1.1800912618637085
iteration: 115200, loss: 1.3015599250793457
iteration: 115250, loss: 1.3565008640289307
iteration: 115300, loss: 1.7658017873764038
iteration: 115350, loss: 1.8317393064498901
iteration: 115400, loss: 1.091573715209961
iteration: 115450, loss: 1.3837052583694458
iteration: 115500, loss: 1.6306734085083008
iteration: 115550, loss: 1.2937780618667603
iteration: 115600, loss: 1.574499487876892
iteration: 115650, loss: 1.288957953453064
iteration: 115700, loss: 1.5736124515533447
iteration: 115750, loss: 1.0947669744491577
iteration: 115800, loss: 1.6341369152069092
iteration: 115850, loss: 1.1365140676498413
iteration: 115900, loss: 1.5732959508895874
iteration: 115950, loss: 1.5774232149124146
iteration: 116000, loss: 1.0440466403961182
iteration: 116050, loss: 1.5833384990692139
iteration: 116100, loss: 1.2850466966629028
iteration: 116150, loss: 1.1040416955947876
iteration: 116200, loss: 1.6490215063095093
epoch 87, loss: 1.352489981294919
epoch 88
iteration: 116250, loss: 1.0088633298873901
iteration: 116300, loss: 1.2717844247817993
iteration: 116350, loss: 1.0553607940673828
iteration: 116400, loss: 1.388856053352356
iteration: 116450, loss: 1.2059553861618042
iteration: 116500, loss: 2.388498067855835
iteration: 116550, loss: 1.9666231870651245
iteration: 116600, loss: 1.2910243272781372
iteration: 116650, loss: 1.3857134580612183
iteration: 116700, loss: 1.2417652606964111
iteration: 116750, loss: 1.1266926527023315
iteration: 116800, loss: 1.2135636806488037
iteration: 116850, loss: 1.3840655088424683
iteration: 116900, loss: 1.3049684762954712
iteration: 116950, loss: 1.515523910522461
iteration: 117000, loss: 1.325703740119934
iteration: 117050, loss: 1.3109549283981323
iteration: 117100, loss: 1.2614680528640747
iteration: 117150, loss: 1.13066828250885
iteration: 117200, loss: 1.5855250358581543
iteration: 117250, loss: 1.5416550636291504
iteration: 117300, loss: 1.3307687044143677
iteration: 117350, loss: 1.4448833465576172
iteration: 117400, loss: 1.5708476305007935
iteration: 117450, loss: 1.2068568468093872
iteration: 117500, loss: 1.258921504020691
iteration: 117550, loss: 1.3003432750701904
epoch 88, loss: 1.349908586392001
epoch 89
iteration: 117600, loss: 1.3655147552490234
iteration: 117650, loss: 1.6877992153167725
iteration: 117700, loss: 0.8671590089797974
iteration: 117750, loss: 1.049095630645752
iteration: 117800, loss: 1.69705069065094
iteration: 117850, loss: 1.2148655652999878
iteration: 117900, loss: 1.2464653253555298
iteration: 117950, loss: 1.4529491662979126
iteration: 118000, loss: 1.496320366859436
iteration: 118050, loss: 1.5275715589523315
iteration: 118100, loss: 1.423246145248413
iteration: 118150, loss: 1.508453369140625
iteration: 118200, loss: 1.4219038486480713
iteration: 118250, loss: 1.411073088645935
iteration: 118300, loss: 1.2150155305862427
iteration: 118350, loss: 1.096730351448059
iteration: 118400, loss: 1.520850419998169
iteration: 118450, loss: 1.22311532497406
iteration: 118500, loss: 1.3778579235076904
iteration: 118550, loss: 1.1939796209335327
iteration: 118600, loss: 1.3957116603851318
iteration: 118650, loss: 1.0215452909469604
iteration: 118700, loss: 1.3574758768081665
iteration: 118750, loss: 1.074392318725586
iteration: 118800, loss: 1.3699729442596436
iteration: 118850, loss: 0.9988712668418884
epoch 89, loss: 1.341781664706675
epoch 90
iteration: 118900, loss: 1.2139878273010254
iteration: 118950, loss: 1.4256646633148193
iteration: 119000, loss: 1.3899964094161987
iteration: 119050, loss: 1.0826719999313354
iteration: 119100, loss: 1.5468696355819702
iteration: 119150, loss: 1.213073492050171
iteration: 119200, loss: 1.1902363300323486
iteration: 119250, loss: 1.6821074485778809
iteration: 119300, loss: 0.9965869188308716
iteration: 119350, loss: 1.4258434772491455
iteration: 119400, loss: 1.2396074533462524
iteration: 119450, loss: 1.545805811882019
iteration: 119500, loss: 1.2935948371887207
iteration: 119550, loss: 1.6537784337997437
iteration: 119600, loss: 1.5362772941589355
iteration: 119650, loss: 1.2176257371902466
iteration: 119700, loss: 1.2074744701385498
iteration: 119750, loss: 1.231027364730835
iteration: 119800, loss: 1.5319665670394897
iteration: 119850, loss: 1.1222857236862183
iteration: 119900, loss: 1.663217306137085
iteration: 119950, loss: 1.1925139427185059
iteration: 120000, loss: 1.2721115350723267
iteration: 120050, loss: 1.5108025074005127
iteration: 120100, loss: 1.1897680759429932
iteration: 120150, loss: 1.6352664232254028
iteration: 120200, loss: 1.4327785968780518
epoch 90, loss: 1.3419085503075634
epoch 91
iteration: 120250, loss: 1.7035927772521973
iteration: 120300, loss: 1.321518063545227
iteration: 120350, loss: 1.0608433485031128
iteration: 120400, loss: 1.5226662158966064
iteration: 120450, loss: 1.354363203048706
iteration: 120500, loss: 1.5420135259628296
iteration: 120550, loss: 1.3464187383651733
iteration: 120600, loss: 1.311727523803711
iteration: 120650, loss: 1.3236392736434937
iteration: 120700, loss: 1.163731575012207
iteration: 120750, loss: 1.2934566736221313
iteration: 120800, loss: 0.9517285227775574
iteration: 120850, loss: 1.234630823135376
iteration: 120900, loss: 1.0138435363769531
iteration: 120950, loss: 1.3334870338439941
iteration: 121000, loss: 1.5236895084381104
iteration: 121050, loss: 0.6692144274711609
iteration: 121100, loss: 0.9987925291061401
iteration: 121150, loss: 0.9546010494232178
iteration: 121200, loss: 1.2828185558319092
iteration: 121250, loss: 1.4593161344528198
iteration: 121300, loss: 1.5932203531265259
iteration: 121350, loss: 1.2236145734786987
iteration: 121400, loss: 1.4432789087295532
iteration: 121450, loss: 1.799025297164917
iteration: 121500, loss: 1.4145370721817017
epoch 91, loss: 1.3386919896334213
epoch 92
iteration: 121550, loss: 1.4261975288391113
iteration: 121600, loss: 1.585208773612976
iteration: 121650, loss: 1.1110178232192993
iteration: 121700, loss: 1.0017331838607788
iteration: 121750, loss: 1.383854627609253
iteration: 121800, loss: 1.327365756034851
