using cuda
AlexNet(
  (conv1): Conv2d(3, 64, kernel_size=(11, 11), stride=(4, 4), padding=(2, 2), bias=False)
  (relu1): ReLU(inplace=True)
  (max_pool_2d_1): MaxPool2d(kernel_size=3, stride=2, padding=0, dilation=1, ceil_mode=False)
  (conv2): Conv2d(64, 192, kernel_size=(5, 5), stride=(1, 1), padding=(2, 2), bias=False)
  (relu2): ReLU(inplace=True)
  (max_pool_2d_2): MaxPool2d(kernel_size=3, stride=2, padding=0, dilation=1, ceil_mode=False)
  (conv3): Conv2d(192, 384, kernel_size=(3, 3), stride=(1, 1), padding=(1, 1), bias=False)
  (relu3): ReLU(inplace=True)
  (conv4): DepthConv(384, 256, kernel_size=(3, 3), alpha=8.3, dilation=(1, 1), stride=(1, 1), padding=(1, 1), bias=False)
  (relu4): ReLU(inplace=True)
  (conv5): DepthConv(256, 256, kernel_size=(3, 3), alpha=8.3, dilation=(1, 1), stride=(1, 1), padding=(1, 1), bias=False)
  (relu5): ReLU(inplace=True)
  (max_pool_2d_3): MaxPool2d(kernel_size=3, stride=2, padding=0, dilation=1, ceil_mode=False)
  (depth_down_sampler): AvgPool2d(kernel_size=3, stride=2, padding=0)
)
epoch 0
iteration: 50, loss: 2.195554256439209
iteration: 91050, loss: 1.679835557937622
iteration: 91100, loss: 1.143792986869812
epoch 68, loss: 1.4217974303686742
epoch 69
iteration: 91150, loss: 1.3792922496795654
iteration: 91200, loss: 1.4366376399993896
iteration: 91250, loss: 1.4779795408248901
iteration: 91300, loss: 1.246206521987915
iteration: 91350, loss: 1.4456787109375
iteration: 91400, loss: 1.5788624286651611
iteration: 91450, loss: 1.4170782566070557
iteration: 91500, loss: 1.5648115873336792
iteration: 91550, loss: 1.421933650970459
iteration: 91600, loss: 1.2189446687698364
iteration: 91650, loss: 1.6853739023208618
iteration: 91700, loss: 1.286362648010254
iteration: 91750, loss: 1.5673418045043945
iteration: 91800, loss: 1.5003032684326172
iteration: 91850, loss: 1.5448620319366455
iteration: 91900, loss: 1.3291035890579224
iteration: 91950, loss: 1.3316359519958496
iteration: 92000, loss: 1.1728380918502808
iteration: 92050, loss: 1.3502428531646729
iteration: 92100, loss: 1.531003713607788
iteration: 92150, loss: 0.8797871470451355
iteration: 92200, loss: 1.681856393814087
iteration: 92250, loss: 1.7717241048812866
iteration: 92300, loss: 1.329787015914917
iteration: 92350, loss: 1.4641612768173218
iteration: 92400, loss: 1.4900293350219727
iteration: 92450, loss: 1.4453022480010986
epoch 69, loss: 1.4171934444947185
epoch 70
iteration: 92500, loss: 1.4721286296844482
iteration: 92550, loss: 1.348813772201538
iteration: 92600, loss: 1.717352032661438
iteration: 92650, loss: 1.1404190063476562
iteration: 92700, loss: 1.2668352127075195
iteration: 92750, loss: 1.4416931867599487
iteration: 92800, loss: 1.563380241394043
iteration: 92850, loss: 1.4069424867630005
iteration: 92900, loss: 1.6918030977249146
iteration: 92950, loss: 1.4075300693511963
iteration: 93000, loss: 1.472074031829834
iteration: 93050, loss: 1.0910346508026123
iteration: 93100, loss: 1.5686081647872925
iteration: 93150, loss: 1.5964642763137817
iteration: 93200, loss: 1.3246432542800903
iteration: 93250, loss: 1.4963257312774658
iteration: 93300, loss: 1.7026187181472778
iteration: 93350, loss: 1.2181403636932373
iteration: 93400, loss: 1.3321930170059204
iteration: 93450, loss: 2.0490550994873047
iteration: 93500, loss: 1.4118250608444214
iteration: 93550, loss: 1.2834824323654175
iteration: 93600, loss: 1.7147388458251953
iteration: 93650, loss: 1.28788161277771
iteration: 93700, loss: 1.1431576013565063
iteration: 93750, loss: 1.3667997121810913
epoch 70, loss: 1.4081861344845428
epoch 71
iteration: 93800, loss: 1.4054896831512451
iteration: 93850, loss: 1.519555687904358
iteration: 93900, loss: 1.3102800846099854
iteration: 93950, loss: 1.3295962810516357
iteration: 94000, loss: 1.6520230770111084
iteration: 94050, loss: 1.3417432308197021
iteration: 94100, loss: 1.6902704238891602
iteration: 94150, loss: 1.2013294696807861
iteration: 94200, loss: 1.4537872076034546
iteration: 94250, loss: 1.904690146446228
iteration: 94300, loss: 1.4853746891021729
iteration: 94350, loss: 1.2560042142868042
iteration: 94400, loss: 1.2347708940505981
iteration: 94450, loss: 1.6791402101516724
iteration: 94500, loss: 1.6918854713439941
iteration: 94550, loss: 1.23395836353302
iteration: 94600, loss: 1.416025996208191
iteration: 94650, loss: 1.2049537897109985
iteration: 94700, loss: 1.7528479099273682
iteration: 94750, loss: 1.4232131242752075
iteration: 94800, loss: 1.289986252784729
iteration: 94850, loss: 1.4865270853042603
iteration: 94900, loss: 1.1143133640289307
iteration: 94950, loss: 0.9972141981124878
iteration: 95000, loss: 1.8709373474121094
iteration: 95050, loss: 1.3376588821411133
iteration: 95100, loss: 1.1252461671829224
epoch 71, loss: 1.399441755866824
epoch 72
iteration: 95150, loss: 1.3457366228103638
iteration: 95200, loss: 1.501797080039978
iteration: 95250, loss: 1.3038561344146729
iteration: 95300, loss: 1.303983449935913
iteration: 95350, loss: 1.2394143342971802
iteration: 95400, loss: 1.54877507686615
iteration: 95450, loss: 0.977439284324646
iteration: 95500, loss: 1.5556988716125488
iteration: 95550, loss: 1.96274995803833
iteration: 95600, loss: 1.2777581214904785
iteration: 95650, loss: 1.1628550291061401
iteration: 95700, loss: 1.1941144466400146
iteration: 95750, loss: 1.3935004472732544
iteration: 95800, loss: 1.1722631454467773
iteration: 95850, loss: 1.545649528503418
iteration: 95900, loss: 1.3032664060592651
iteration: 95950, loss: 1.5125548839569092
iteration: 96000, loss: 1.494279146194458
iteration: 96050, loss: 1.223753809928894
iteration: 96100, loss: 1.1970022916793823
iteration: 96150, loss: 0.9173503518104553
iteration: 96200, loss: 1.5001252889633179
iteration: 96250, loss: 1.5011961460113525
iteration: 96300, loss: 1.6269644498825073
iteration: 96350, loss: 1.5181902647018433
iteration: 96400, loss: 1.2218198776245117
epoch 72, loss: 1.402740734302445
epoch 73
iteration: 96450, loss: 1.4865144491195679
iteration: 96500, loss: 1.2938615083694458
iteration: 96550, loss: 1.448367953300476
iteration: 96600, loss: 1.5473004579544067
iteration: 96650, loss: 1.1394835710525513
iteration: 96700, loss: 1.153234601020813
iteration: 96750, loss: 1.9784059524536133
iteration: 96800, loss: 1.2812021970748901
iteration: 96850, loss: 1.1436964273452759
iteration: 96900, loss: 1.7407580614089966
iteration: 96950, loss: 1.3627898693084717
iteration: 97000, loss: 1.2963732481002808
iteration: 97050, loss: 1.1846562623977661
iteration: 97100, loss: 1.5585784912109375
iteration: 97150, loss: 1.455422282218933
iteration: 97200, loss: 1.8834608793258667
iteration: 97250, loss: 1.957055687904358
iteration: 97300, loss: 1.4156657457351685
iteration: 97350, loss: 1.4013481140136719
iteration: 97400, loss: 1.286871075630188
iteration: 97450, loss: 1.1082730293273926
iteration: 97500, loss: 1.1224908828735352
iteration: 97550, loss: 1.2357584238052368
iteration: 97600, loss: 1.5456907749176025
iteration: 97650, loss: 0.9715526700019836
iteration: 97700, loss: 1.6165430545806885
iteration: 97750, loss: 1.2747373580932617
epoch 73, loss: 1.396291088313569
epoch 74
iteration: 97800, loss: 1.1814943552017212
iteration: 97850, loss: 1.1493202447891235
iteration: 97900, loss: 1.5109856128692627
iteration: 97950, loss: 1.1569448709487915
iteration: 98000, loss: 1.7712163925170898
iteration: 98050, loss: 1.6368838548660278
iteration: 98100, loss: 1.5880191326141357
iteration: 98150, loss: 0.9797751307487488
iteration: 98200, loss: 1.2090566158294678
iteration: 98250, loss: 1.7193338871002197
iteration: 98300, loss: 2.291032552719116
iteration: 98350, loss: 1.73722505569458
iteration: 98400, loss: 1.6859688758850098
iteration: 98450, loss: 1.5077195167541504
iteration: 98500, loss: 1.0132447481155396
iteration: 98550, loss: 1.817365288734436
iteration: 98600, loss: 1.4138685464859009
iteration: 98650, loss: 1.5538393259048462
iteration: 98700, loss: 1.3488224744796753
iteration: 98750, loss: 1.2228091955184937
iteration: 98800, loss: 1.6543203592300415
iteration: 98850, loss: 0.7738339304924011
iteration: 98900, loss: 1.302778959274292
iteration: 98950, loss: 1.0375781059265137
iteration: 99000, loss: 1.3237736225128174
iteration: 99050, loss: 1.2812755107879639
epoch 74, loss: 1.3958656280358783
epoch 75
iteration: 99100, loss: 1.3547800779342651
iteration: 99150, loss: 1.3749138116836548
iteration: 99200, loss: 1.244877576828003
iteration: 99250, loss: 1.227208137512207
iteration: 99300, loss: 1.5371615886688232
iteration: 99350, loss: 1.3229718208312988
iteration: 99400, loss: 1.3826444149017334
iteration: 99450, loss: 1.6269011497497559
iteration: 99500, loss: 1.682869791984558
iteration: 99550, loss: 0.9430341124534607
iteration: 99600, loss: 1.6334480047225952
iteration: 99650, loss: 1.2523560523986816
iteration: 99700, loss: 1.5218067169189453
iteration: 99750, loss: 1.358641266822815
iteration: 99800, loss: 1.295135498046875
iteration: 99850, loss: 1.3409427404403687
iteration: 99900, loss: 1.4559739828109741
iteration: 99950, loss: 1.4274163246154785
iteration: 100000, loss: 1.4431053400039673
iteration: 100050, loss: 1.2485804557800293
iteration: 100100, loss: 1.6269781589508057
iteration: 100150, loss: 1.3760855197906494
iteration: 100200, loss: 1.4459117650985718
iteration: 100250, loss: 1.226341724395752
iteration: 100300, loss: 1.211129903793335
iteration: 100350, loss: 1.1467067003250122
epoch 75, loss: 1.396942093694898
epoch 76
iteration: 100400, loss: 1.855177402496338
iteration: 100450, loss: 1.2828110456466675
iteration: 100500, loss: 1.1966153383255005
iteration: 100550, loss: 1.0707498788833618
iteration: 100600, loss: 1.2182594537734985
iteration: 100650, loss: 1.3075387477874756
iteration: 100700, loss: 1.601866364479065
iteration: 100750, loss: 1.624038577079773
iteration: 100800, loss: 1.510510802268982
iteration: 100850, loss: 1.3081368207931519
iteration: 100900, loss: 1.0031503438949585
iteration: 100950, loss: 1.10597825050354
iteration: 101000, loss: 1.478811502456665
iteration: 101050, loss: 1.2821505069732666
iteration: 101100, loss: 1.1790419816970825
iteration: 101150, loss: 1.6858363151550293
iteration: 101200, loss: 1.2213197946548462
iteration: 101250, loss: 1.5257145166397095
iteration: 101300, loss: 1.2859869003295898
iteration: 101350, loss: 1.3890483379364014
iteration: 101400, loss: 1.4025105237960815
iteration: 101450, loss: 1.3573399782180786
iteration: 101500, loss: 1.2177040576934814
iteration: 101550, loss: 0.7747529745101929
iteration: 101600, loss: 1.3193416595458984
iteration: 101650, loss: 1.215429663658142
iteration: 101700, loss: 1.7189757823944092
epoch 76, loss: 1.3923482019267448
epoch 77
iteration: 101750, loss: 1.8287484645843506
iteration: 101800, loss: 1.2641174793243408
iteration: 101850, loss: 1.5157891511917114
iteration: 101900, loss: 1.3536115884780884
iteration: 101950, loss: 1.0895568132400513
iteration: 102000, loss: 1.3027985095977783
iteration: 102050, loss: 1.3432952165603638
iteration: 102100, loss: 1.4076405763626099
iteration: 102150, loss: 1.4133522510528564
iteration: 102200, loss: 1.2681608200073242
iteration: 102250, loss: 1.156171202659607
iteration: 102300, loss: 1.6772993803024292
iteration: 102350, loss: 2.0026652812957764
iteration: 102400, loss: 0.9582591652870178
iteration: 102450, loss: 1.4245314598083496
iteration: 102500, loss: 1.6644070148468018
iteration: 102550, loss: 1.6144554615020752
iteration: 102600, loss: 1.2288233041763306
iteration: 102650, loss: 1.6723042726516724
iteration: 102700, loss: 1.74899160861969
iteration: 102750, loss: 1.3516241312026978
iteration: 102800, loss: 1.7247637510299683
iteration: 102850, loss: 1.270273208618164
iteration: 102900, loss: 1.2834722995758057
iteration: 102950, loss: 1.3703962564468384
iteration: 103000, loss: 1.1790359020233154
epoch 77, loss: 1.386421589549127
epoch 78
iteration: 103050, loss: 2.1473793983459473
iteration: 103100, loss: 1.2596875429153442
iteration: 103150, loss: 1.294927954673767
iteration: 103200, loss: 1.2096326351165771
iteration: 103250, loss: 1.599780559539795
iteration: 103300, loss: 1.9702316522598267
iteration: 103350, loss: 1.6791895627975464
iteration: 103400, loss: 1.3683229684829712
iteration: 103450, loss: 1.3566720485687256
iteration: 103500, loss: 1.3091391324996948
iteration: 103550, loss: 1.2652814388275146
iteration: 103600, loss: 1.4731956720352173
iteration: 103650, loss: 1.4866552352905273
iteration: 103700, loss: 1.4504655599594116
iteration: 103750, loss: 1.4653993844985962
iteration: 103800, loss: 1.21199631690979
iteration: 103850, loss: 1.5773910284042358
iteration: 103900, loss: 1.020368218421936
iteration: 103950, loss: 1.0451513528823853
iteration: 104000, loss: 1.7723878622055054
iteration: 104050, loss: 1.093306541442871
iteration: 104100, loss: 1.0796574354171753
iteration: 104150, loss: 1.269391417503357
iteration: 104200, loss: 1.5730717182159424
iteration: 104250, loss: 1.4168481826782227
iteration: 104300, loss: 1.0782442092895508
iteration: 104350, loss: 1.6311299800872803
epoch 78, loss: 1.3839593804773567
epoch 79
iteration: 104400, loss: 1.3446937799453735
iteration: 104450, loss: 1.2179265022277832
iteration: 104500, loss: 1.4433116912841797
iteration: 104550, loss: 1.474745750427246
iteration: 104600, loss: 1.1901278495788574
iteration: 104650, loss: 1.3893933296203613
iteration: 104700, loss: 1.6449267864227295
iteration: 104750, loss: 1.445332407951355
iteration: 104800, loss: 1.2464301586151123
iteration: 104850, loss: 1.5564688444137573
iteration: 104900, loss: 1.252943992614746
iteration: 104950, loss: 1.4993757009506226
iteration: 105000, loss: 1.218801736831665
iteration: 105050, loss: 1.0849138498306274
iteration: 105100, loss: 1.2663137912750244
iteration: 105150, loss: 1.4309784173965454
iteration: 105200, loss: 1.3450170755386353
iteration: 105250, loss: 1.2999377250671387
iteration: 105300, loss: 1.4284087419509888
iteration: 105350, loss: 2.461364984512329
iteration: 105400, loss: 0.9146696329116821
iteration: 105450, loss: 1.6836861371994019
iteration: 105500, loss: 1.0999823808670044
iteration: 105550, loss: 1.361991286277771
iteration: 105600, loss: 1.4105290174484253
iteration: 105650, loss: 1.086050271987915
epoch 79, loss: 1.3762534076127673
epoch 80
iteration: 105700, loss: 1.090856671333313
iteration: 105750, loss: 1.6085087060928345
iteration: 105800, loss: 1.4181694984436035
iteration: 105850, loss: 1.1227171421051025
iteration: 105900, loss: 1.3422443866729736
iteration: 105950, loss: 1.4950050115585327
iteration: 106000, loss: 1.4669606685638428
iteration: 106050, loss: 0.999332845211029
iteration: 106100, loss: 1.338762879371643
iteration: 106150, loss: 1.2232614755630493
iteration: 106200, loss: 1.7523167133331299
iteration: 106250, loss: 1.5533792972564697
iteration: 106300, loss: 1.342037320137024
iteration: 106350, loss: 1.5162553787231445
iteration: 106400, loss: 2.2146806716918945
iteration: 106450, loss: 1.4598881006240845
iteration: 106500, loss: 1.3524589538574219
iteration: 106550, loss: 1.0531895160675049
iteration: 106600, loss: 1.1120532751083374
iteration: 106650, loss: 1.4025368690490723
iteration: 106700, loss: 1.090897798538208
iteration: 106750, loss: 1.2784640789031982
iteration: 106800, loss: 1.9657865762710571
iteration: 106850, loss: 1.5173968076705933
iteration: 106900, loss: 1.7432277202606201
iteration: 106950, loss: 1.5763643980026245
iteration: 107000, loss: 1.276911973953247
epoch 80, loss: 1.3788870184401238
epoch 81
iteration: 107050, loss: 1.4210940599441528
iteration: 107100, loss: 1.3119051456451416
iteration: 107150, loss: 1.3628827333450317
iteration: 107200, loss: 1.3104498386383057
iteration: 107250, loss: 1.2912930250167847
iteration: 107300, loss: 1.2201533317565918
iteration: 107350, loss: 1.3834670782089233
iteration: 107400, loss: 1.4166914224624634
iteration: 107450, loss: 1.2933640480041504
iteration: 107500, loss: 1.2048428058624268
iteration: 107550, loss: 1.3976562023162842
iteration: 107600, loss: 1.5454989671707153
iteration: 107650, loss: 1.4226268529891968
iteration: 107700, loss: 1.6912260055541992
iteration: 107750, loss: 0.9629215002059937
iteration: 107800, loss: 1.2857564687728882
iteration: 107850, loss: 1.4974195957183838
iteration: 107900, loss: 1.3439542055130005
iteration: 107950, loss: 1.307814598083496
iteration: 108000, loss: 1.1397857666015625
iteration: 108050, loss: 1.6402122974395752
iteration: 108100, loss: 1.1818023920059204
iteration: 108150, loss: 1.0895862579345703
iteration: 108200, loss: 1.2919032573699951
iteration: 108250, loss: 1.3295670747756958
iteration: 108300, loss: 1.022456169128418
epoch 81, loss: 1.3691094892478373
epoch 82
iteration: 108350, loss: 1.5829427242279053
iteration: 108400, loss: 1.4026353359222412
iteration: 108450, loss: 1.4946813583374023
iteration: 108500, loss: 1.2025076150894165
iteration: 108550, loss: 1.4232754707336426
iteration: 108600, loss: 1.5743328332901
iteration: 108650, loss: 1.0502617359161377
iteration: 108700, loss: 0.9062536954879761
iteration: 108750, loss: 1.4499950408935547
iteration: 108800, loss: 1.1092588901519775
iteration: 108850, loss: 1.4725438356399536
iteration: 108900, loss: 1.211028814315796
iteration: 108950, loss: 1.5581107139587402
iteration: 109000, loss: 1.177651047706604
iteration: 109050, loss: 1.6958023309707642
iteration: 109100, loss: 1.2982802391052246
iteration: 109150, loss: 1.1740270853042603
iteration: 109200, loss: 1.5101898908615112
iteration: 109250, loss: 1.2123504877090454
iteration: 109300, loss: 1.2605786323547363
iteration: 109350, loss: 1.6309494972229004
iteration: 109400, loss: 1.4875719547271729
iteration: 109450, loss: 0.9916711449623108
iteration: 109500, loss: 1.6770914793014526
iteration: 109550, loss: 1.2847437858581543
iteration: 109600, loss: 1.3386270999908447
epoch 82, loss: 1.3635940266647988
epoch 83
iteration: 109650, loss: 1.4350875616073608
iteration: 109700, loss: 1.1591373682022095
iteration: 109750, loss: 1.356529712677002
iteration: 109800, loss: 1.2563952207565308
iteration: 109850, loss: 1.0386723279953003
iteration: 109900, loss: 1.2497776746749878
iteration: 109950, loss: 1.859011173248291
iteration: 110000, loss: 1.5213428735733032
iteration: 110050, loss: 1.093839406967163
iteration: 110100, loss: 1.4908298254013062
iteration: 110150, loss: 1.4229768514633179
iteration: 110200, loss: 1.0581661462783813
iteration: 110250, loss: 1.290515661239624
iteration: 110300, loss: 1.409487009048462
iteration: 110350, loss: 1.114639401435852
iteration: 110400, loss: 0.916697084903717
iteration: 110450, loss: 1.226198673248291
iteration: 110500, loss: 1.4860138893127441
iteration: 110550, loss: 1.6489099264144897
iteration: 110600, loss: 1.5569096803665161
iteration: 110650, loss: 1.7552845478057861
iteration: 110700, loss: 1.3865158557891846
iteration: 110750, loss: 0.9403784871101379
iteration: 110800, loss: 1.1243855953216553
iteration: 110850, loss: 1.3177752494812012
iteration: 110900, loss: 1.4878442287445068
iteration: 110950, loss: 1.2370131015777588
epoch 83, loss: 1.368127964348193
epoch 84
iteration: 111000, loss: 1.330323338508606
iteration: 111050, loss: 1.2944819927215576
iteration: 111100, loss: 1.588124394416809
iteration: 111150, loss: 1.4759584665298462
iteration: 111200, loss: 1.4174282550811768
iteration: 111250, loss: 1.2624306678771973
iteration: 111300, loss: 1.2947304248809814
iteration: 111350, loss: 1.0508742332458496
iteration: 111400, loss: 1.7896314859390259
iteration: 111450, loss: 1.2763330936431885
iteration: 111500, loss: 1.5177667140960693
iteration: 111550, loss: 0.9860361218452454
iteration: 111600, loss: 2.4948902130126953
iteration: 111650, loss: 1.7616355419158936
iteration: 111700, loss: 1.148901104927063
iteration: 111750, loss: 1.4446182250976562
iteration: 111800, loss: 1.591903567314148
iteration: 111850, loss: 1.1733425855636597
iteration: 111900, loss: 0.985712468624115
iteration: 111950, loss: 1.0670082569122314
iteration: 112000, loss: 0.9419726729393005
iteration: 112050, loss: 1.1301696300506592
iteration: 112100, loss: 1.3159534931182861
iteration: 112150, loss: 1.4266290664672852
iteration: 112200, loss: 1.2094597816467285
iteration: 112250, loss: 1.5213590860366821
epoch 84, loss: 1.3622396368064629
epoch 85
iteration: 112300, loss: 1.196361780166626
iteration: 112350, loss: 1.3590995073318481
iteration: 112400, loss: 1.4649308919906616
iteration: 112450, loss: 1.1560935974121094
iteration: 112500, loss: 1.6163177490234375
iteration: 112550, loss: 1.0689091682434082
iteration: 112600, loss: 0.988636314868927
iteration: 112650, loss: 1.0254050493240356
iteration: 112700, loss: 1.3016945123672485
iteration: 112750, loss: 0.8706174492835999
iteration: 112800, loss: 1.3771036863327026
iteration: 112850, loss: 1.631783127784729
iteration: 112900, loss: 1.1579062938690186
iteration: 112950, loss: 1.5244072675704956
iteration: 113000, loss: 1.4711029529571533
iteration: 113050, loss: 1.2603514194488525
iteration: 113100, loss: 1.263310432434082
iteration: 113150, loss: 1.5340454578399658
iteration: 113200, loss: 1.1269986629486084
iteration: 113250, loss: 1.294653058052063
iteration: 113300, loss: 1.248875617980957
iteration: 113350, loss: 1.4311304092407227
iteration: 113400, loss: 1.664702296257019
iteration: 113450, loss: 1.5695677995681763
iteration: 113500, loss: 1.662250280380249
iteration: 113550, loss: 1.951393723487854
iteration: 113600, loss: 0.9238682985305786
epoch 85, loss: 1.3615430683489667
epoch 86
iteration: 113650, loss: 1.1927720308303833
iteration: 113700, loss: 1.3904528617858887
iteration: 113750, loss: 1.31081223487854
iteration: 113800, loss: 1.6313248872756958
iteration: 113850, loss: 1.2642439603805542
iteration: 113900, loss: 1.010902762413025
iteration: 113950, loss: 1.6245110034942627
iteration: 114000, loss: 1.0631816387176514
iteration: 114050, loss: 1.2249714136123657
iteration: 114100, loss: 1.169201374053955
iteration: 114150, loss: 1.678749918937683
iteration: 114200, loss: 1.7526016235351562
iteration: 114250, loss: 1.4755733013153076
iteration: 114300, loss: 1.5512933731079102
iteration: 114350, loss: 1.3887689113616943
iteration: 114400, loss: 1.497603178024292
iteration: 114450, loss: 1.713248610496521
iteration: 114500, loss: 1.3823354244232178
iteration: 114550, loss: 1.846444845199585
iteration: 114600, loss: 1.3838671445846558
iteration: 114650, loss: 1.0738121271133423
iteration: 114700, loss: 1.0529398918151855
iteration: 114750, loss: 1.322034478187561
iteration: 114800, loss: 1.570131540298462
iteration: 114850, loss: 1.001307487487793
iteration: 114900, loss: 1.4314963817596436
epoch 86, loss: 1.3592477172302997
epoch 87
iteration: 114950, loss: 1.1900123357772827
iteration: 115000, loss: 1.0168193578720093
iteration: 115050, loss: 1.2142398357391357
iteration: 115100, loss: 0.9497286081314087
iteration: 115150, loss: 1.362073302268982
iteration: 115200, loss: 1.3515925407409668
iteration: 115250, loss: 2.0832927227020264
iteration: 115300, loss: 1.785680890083313
iteration: 115350, loss: 1.1587717533111572
iteration: 115400, loss: 1.0542998313903809
iteration: 115450, loss: 1.3753582239151
iteration: 115500, loss: 1.2791802883148193
iteration: 115550, loss: 1.1330554485321045
iteration: 115600, loss: 1.1149358749389648
iteration: 115650, loss: 1.557237148284912
iteration: 115700, loss: 1.4416587352752686
iteration: 115750, loss: 1.688136339187622
iteration: 115800, loss: 1.558935523033142
iteration: 115850, loss: 1.4991192817687988
iteration: 115900, loss: 1.1337987184524536
iteration: 115950, loss: 1.6197096109390259
iteration: 116000, loss: 1.5521125793457031
iteration: 116050, loss: 1.477131962776184
iteration: 116100, loss: 1.2969446182250977
iteration: 116150, loss: 1.3988350629806519
iteration: 116200, loss: 1.136698603630066
epoch 87, loss: 1.3488020199926372
epoch 88
iteration: 116250, loss: 1.9042437076568604
iteration: 116300, loss: 1.4367974996566772
iteration: 116350, loss: 1.3173898458480835
iteration: 116400, loss: 1.6682815551757812
iteration: 116450, loss: 1.1989606618881226
iteration: 116500, loss: 1.4684990644454956
iteration: 116550, loss: 1.2430378198623657
iteration: 116600, loss: 1.0603301525115967
iteration: 116650, loss: 1.2429732084274292
iteration: 116700, loss: 1.1218609809875488
iteration: 116750, loss: 1.025416374206543
iteration: 116800, loss: 1.0333160161972046
iteration: 116850, loss: 1.677735447883606
iteration: 116900, loss: 1.4995145797729492
iteration: 116950, loss: 1.4801466464996338
iteration: 117000, loss: 1.5310713052749634
iteration: 117050, loss: 1.26590096950531
iteration: 117100, loss: 1.1215556859970093
iteration: 117150, loss: 1.238346815109253
iteration: 117200, loss: 1.5995475053787231
iteration: 117250, loss: 1.356134295463562
iteration: 117300, loss: 1.1615848541259766
iteration: 117350, loss: 1.290927529335022
iteration: 117400, loss: 1.4192397594451904
iteration: 117450, loss: 1.196596384048462
iteration: 117500, loss: 1.1388232707977295
iteration: 117550, loss: 1.4534153938293457
epoch 88, loss: 1.3559019102729934
epoch 89
iteration: 117600, loss: 1.480694055557251
iteration: 117650, loss: 1.1378417015075684
iteration: 117700, loss: 1.3045213222503662
iteration: 117750, loss: 1.09892737865448
iteration: 117800, loss: 1.4471288919448853
iteration: 117850, loss: 1.6537152528762817
iteration: 117900, loss: 1.1928132772445679
iteration: 117950, loss: 1.7878676652908325
iteration: 118000, loss: 1.0394771099090576
iteration: 118050, loss: 1.463505506515503
iteration: 118100, loss: 0.9692581295967102
iteration: 118150, loss: 1.249476671218872
iteration: 118200, loss: 1.3757092952728271
iteration: 118250, loss: 1.2164435386657715
iteration: 118300, loss: 1.6266952753067017
iteration: 118350, loss: 1.5739175081253052
iteration: 118400, loss: 0.992702841758728
iteration: 118450, loss: 1.460423231124878
iteration: 118500, loss: 1.4988837242126465
iteration: 118550, loss: 1.7017334699630737
iteration: 118600, loss: 1.2228707075119019
iteration: 118650, loss: 1.705618143081665
iteration: 118700, loss: 1.3721044063568115
iteration: 118750, loss: 1.250046730041504
iteration: 118800, loss: 1.2538700103759766
iteration: 118850, loss: 1.1537011861801147
epoch 89, loss: 1.3495461190998723
epoch 90
iteration: 118900, loss: 1.6141709089279175
iteration: 118950, loss: 1.4563878774642944
iteration: 119000, loss: 1.0968620777130127
iteration: 119050, loss: 1.650050401687622
iteration: 119100, loss: 1.2588199377059937
iteration: 119150, loss: 1.0021727085113525
iteration: 119200, loss: 1.4635998010635376
iteration: 119250, loss: 1.9758081436157227
iteration: 119300, loss: 1.6246871948242188
iteration: 119350, loss: 1.2136753797531128
iteration: 119400, loss: 1.6466306447982788
iteration: 119450, loss: 1.0464563369750977
iteration: 119500, loss: 1.5829647779464722
iteration: 119550, loss: 1.1112631559371948
iteration: 119600, loss: 1.770185112953186
iteration: 119650, loss: 0.8704288601875305
iteration: 119700, loss: 1.2550396919250488
iteration: 119750, loss: 1.4573590755462646
iteration: 119800, loss: 1.1121443510055542
iteration: 119850, loss: 1.1659427881240845
iteration: 119900, loss: 1.6059889793395996
iteration: 119950, loss: 1.1154348850250244
iteration: 120000, loss: 1.49129056930542
iteration: 120050, loss: 1.2238212823867798
iteration: 120100, loss: 1.3012152910232544
iteration: 120150, loss: 1.3056503534317017
iteration: 120200, loss: 1.2549853324890137
epoch 90, loss: 1.3434541793848505
epoch 91
iteration: 120250, loss: 1.4234272241592407
iteration: 120300, loss: 1.6806941032409668
iteration: 120350, loss: 1.2056595087051392
iteration: 120400, loss: 0.9858229756355286
iteration: 120450, loss: 1.679469108581543
iteration: 120500, loss: 1.12860107421875
iteration: 120550, loss: 1.5926251411437988
iteration: 120600, loss: 1.2730910778045654
iteration: 120650, loss: 1.558931589126587
iteration: 120700, loss: 1.0755418539047241
iteration: 120750, loss: 1.2996333837509155
iteration: 120800, loss: 1.1953057050704956
iteration: 120850, loss: 1.4790894985198975
iteration: 120900, loss: 1.3980094194412231
iteration: 120950, loss: 1.072156548500061
iteration: 121000, loss: 1.3155548572540283
iteration: 121050, loss: 1.9698328971862793
iteration: 121100, loss: 1.2039602994918823
iteration: 121150, loss: 1.4217300415039062
iteration: 121200, loss: 1.272230625152588
iteration: 121250, loss: 1.387690782546997
iteration: 121300, loss: 1.0189772844314575
iteration: 121350, loss: 1.6482737064361572
iteration: 121400, loss: 1.0285658836364746
iteration: 121450, loss: 1.4986565113067627
iteration: 121500, loss: 1.2224043607711792
epoch 91, loss: 1.348549135157604
epoch 92
iteration: 121550, loss: 1.0096546411514282
iteration: 121600, loss: 1.3766355514526367
iteration: 121650, loss: 0.9986092448234558
iteration: 121700, loss: 1.1302239894866943
iteration: 121750, loss: 1.1968821287155151
