using cuda
AlexNet(
  (conv1): DepthConv(3, 64, kernel_size=(11, 11), alpha=8.3, dilation=(1, 1), stride=(4, 4), padding=(2, 2), bias=False)
  (relu1): ReLU(inplace=True)
  (max_pool_2d_1): MaxPool2d(kernel_size=3, stride=2, padding=0, dilation=1, ceil_mode=False)
  (conv2): DepthConv(64, 192, kernel_size=(5, 5), alpha=8.3, dilation=(1, 1), stride=(1, 1), padding=(2, 2), bias=False)
  (relu2): ReLU(inplace=True)
  (max_pool_2d_2): MaxPool2d(kernel_size=3, stride=2, padding=0, dilation=1, ceil_mode=False)
  (conv3): DepthConv(192, 384, kernel_size=(3, 3), alpha=8.3, dilation=(1, 1), stride=(1, 1), padding=(1, 1), bias=False)
  (relu3): ReLU(inplace=True)
  (conv4): DepthConv(384, 256, kernel_size=(3, 3), alpha=8.3, dilation=(1, 1), stride=(1, 1), padding=(1, 1), bias=False)
  (relu4): ReLU(inplace=True)
  (conv5): DepthConv(256, 256, kernel_size=(3, 3), alpha=8.3, dilation=(1, 1), stride=(1, 1), padding=(1, 1), bias=False)
  (relu5): ReLU(inplace=True)
  (max_pool_2d_3): MaxPool2d(kernel_size=3, stride=2, padding=0, dilation=1, ceil_mode=False)
  (depth_down_sampler): AvgPool2d(kernel_size=3, stride=2, padding=0)
)
epoch 0
iteration: 50, loss: 2.1906731128692627
iteration: 121250, loss: 1.570839285850525
iteration: 121300, loss: 1.1613208055496216
iteration: 121350, loss: 1.2869802713394165
iteration: 121400, loss: 1.3471955060958862
iteration: 121450, loss: 1.4122488498687744
iteration: 121500, loss: 1.2699522972106934
epoch 91, loss: 1.4152816762987352
epoch 92
iteration: 121550, loss: 1.5178894996643066
iteration: 121600, loss: 1.298137903213501
iteration: 121650, loss: 1.3450427055358887
iteration: 121700, loss: 1.3774244785308838
iteration: 121750, loss: 1.693327784538269
iteration: 121800, loss: 1.5165318250656128
iteration: 121850, loss: 0.9241759181022644
iteration: 121900, loss: 1.5965927839279175
iteration: 121950, loss: 1.2093385457992554
iteration: 122000, loss: 1.0627418756484985
iteration: 122050, loss: 1.6772149801254272
iteration: 122100, loss: 1.481680989265442
iteration: 122150, loss: 1.5592693090438843
iteration: 122200, loss: 1.3196097612380981
iteration: 122250, loss: 1.271166443824768
iteration: 122300, loss: 1.5042802095413208
iteration: 122350, loss: 1.2221596240997314
iteration: 122400, loss: 1.5175971984863281
iteration: 122450, loss: 1.7237342596054077
iteration: 122500, loss: 1.3584266901016235
iteration: 122550, loss: 1.086626410484314
iteration: 122600, loss: 1.2849889993667603
iteration: 122650, loss: 1.2880727052688599
iteration: 122700, loss: 1.3795452117919922
iteration: 122750, loss: 1.7985525131225586
iteration: 122800, loss: 1.3482563495635986
iteration: 122850, loss: 1.5945276021957397
epoch 92, loss: 1.4204771952687736
epoch 93
iteration: 122900, loss: 1.2644822597503662
iteration: 122950, loss: 0.9525521993637085
iteration: 123000, loss: 1.3439632654190063
iteration: 123050, loss: 1.0821177959442139
iteration: 123100, loss: 1.3864995241165161
iteration: 123150, loss: 1.3629989624023438
iteration: 123200, loss: 1.4744194746017456
iteration: 123250, loss: 1.0901135206222534
iteration: 123300, loss: 1.440380573272705
iteration: 123350, loss: 1.5565171241760254
iteration: 123400, loss: 1.2677825689315796
iteration: 123450, loss: 0.9741717576980591
iteration: 123500, loss: 0.8765987157821655
iteration: 123550, loss: 1.2656514644622803
iteration: 123600, loss: 1.4096039533615112
iteration: 123650, loss: 1.3260486125946045
iteration: 123700, loss: 1.2096843719482422
iteration: 123750, loss: 1.159679889678955
iteration: 123800, loss: 1.328978180885315
iteration: 123850, loss: 1.564640760421753
iteration: 123900, loss: 1.593831181526184
iteration: 123950, loss: 1.1713893413543701
iteration: 124000, loss: 1.2276170253753662
iteration: 124050, loss: 1.8327977657318115
iteration: 124100, loss: 1.362118124961853
iteration: 124150, loss: 1.1545453071594238
epoch 93, loss: 1.4182162382293673
epoch 94
iteration: 124200, loss: 1.5675185918807983
iteration: 124250, loss: 1.929303526878357
iteration: 124300, loss: 1.3354089260101318
iteration: 124350, loss: 1.0576599836349487
iteration: 124400, loss: 1.4452013969421387
iteration: 124450, loss: 1.5542126893997192
iteration: 124500, loss: 1.8522197008132935
iteration: 124550, loss: 1.107841968536377
iteration: 124600, loss: 1.2507041692733765
iteration: 124650, loss: 1.6162770986557007
iteration: 124700, loss: 0.9786714911460876
iteration: 124750, loss: 1.4799249172210693
iteration: 124800, loss: 1.067984700202942
iteration: 124850, loss: 1.7704503536224365
iteration: 124900, loss: 0.8376482129096985
iteration: 124950, loss: 1.241464376449585
iteration: 125000, loss: 1.4477767944335938
iteration: 125050, loss: 1.6511961221694946
iteration: 125100, loss: 1.7999796867370605
iteration: 125150, loss: 1.630080223083496
iteration: 125200, loss: 1.2905758619308472
iteration: 125250, loss: 1.508236050605774
iteration: 125300, loss: 0.9224976301193237
iteration: 125350, loss: 1.297532558441162
iteration: 125400, loss: 1.4305225610733032
iteration: 125450, loss: 1.086612582206726
epoch 94, loss: 1.417927873145891
epoch 95
iteration: 125500, loss: 1.154748797416687
iteration: 125550, loss: 1.523958683013916
iteration: 125600, loss: 1.5233135223388672
iteration: 125650, loss: 1.8117374181747437
iteration: 125700, loss: 1.6521527767181396
iteration: 125750, loss: 1.3504470586776733
iteration: 125800, loss: 1.7546114921569824
iteration: 125850, loss: 1.0901755094528198
iteration: 125900, loss: 1.3587639331817627
iteration: 125950, loss: 1.1101763248443604
iteration: 126000, loss: 1.5367039442062378
iteration: 126050, loss: 1.5884308815002441
iteration: 126100, loss: 1.3496454954147339
iteration: 126150, loss: 1.5168381929397583
iteration: 126200, loss: 1.6211057901382446
iteration: 126250, loss: 1.440702199935913
iteration: 126300, loss: 1.2149008512496948
iteration: 126350, loss: 1.4229676723480225
iteration: 126400, loss: 1.2013648748397827
iteration: 126450, loss: 1.2926667928695679
iteration: 126500, loss: 1.5253373384475708
iteration: 126550, loss: 1.1920526027679443
iteration: 126600, loss: 1.4128515720367432
iteration: 126650, loss: 1.240472674369812
iteration: 126700, loss: 1.6881566047668457
iteration: 126750, loss: 1.6538203954696655
iteration: 126800, loss: 1.4483009576797485
epoch 95, loss: 1.4150013094931813
epoch 96
iteration: 126850, loss: 1.1745959520339966
iteration: 126900, loss: 1.234912633895874
iteration: 126950, loss: 1.1731133460998535
iteration: 127000, loss: 0.9306724071502686
iteration: 127050, loss: 1.5036935806274414
iteration: 127100, loss: 1.6478434801101685
iteration: 127150, loss: 1.2648292779922485
iteration: 127200, loss: 2.001708984375
iteration: 127250, loss: 1.5239934921264648
iteration: 127300, loss: 1.5007703304290771
iteration: 127350, loss: 1.3799152374267578
iteration: 127400, loss: 1.7446483373641968
iteration: 127450, loss: 1.3729968070983887
iteration: 127500, loss: 1.5060793161392212
iteration: 127550, loss: 1.24853515625
iteration: 127600, loss: 1.287825584411621
iteration: 127650, loss: 1.686516284942627
iteration: 127700, loss: 2.0079116821289062
iteration: 127750, loss: 1.2634717226028442
iteration: 127800, loss: 1.8977822065353394
iteration: 127850, loss: 1.2398242950439453
iteration: 127900, loss: 1.4915258884429932
iteration: 127950, loss: 1.5086007118225098
iteration: 128000, loss: 1.5673779249191284
iteration: 128050, loss: 1.2043170928955078
iteration: 128100, loss: 1.6326795816421509
epoch 96, loss: 1.405169753026827
epoch 97
iteration: 128150, loss: 1.5217963457107544
iteration: 128200, loss: 1.252507209777832
iteration: 128250, loss: 1.1783455610275269
iteration: 128300, loss: 1.6124387979507446
iteration: 128350, loss: 1.494014859199524
iteration: 128400, loss: 1.5193495750427246
iteration: 128450, loss: 1.6897218227386475
iteration: 128500, loss: 1.1332155466079712
iteration: 128550, loss: 1.4287532567977905
iteration: 128600, loss: 1.348964810371399
iteration: 128650, loss: 1.2969492673873901
iteration: 128700, loss: 1.4720463752746582
iteration: 128750, loss: 1.4342244863510132
iteration: 128800, loss: 1.287373423576355
iteration: 128850, loss: 1.3832463026046753
iteration: 128900, loss: 1.4177031517028809
iteration: 128950, loss: 1.198408603668213
iteration: 129000, loss: 1.5613219738006592
iteration: 129050, loss: 1.5359013080596924
iteration: 129100, loss: 1.536949872970581
iteration: 129150, loss: 1.2952983379364014
iteration: 129200, loss: 1.2719931602478027
iteration: 129250, loss: 1.518200159072876
iteration: 129300, loss: 1.6395801305770874
iteration: 129350, loss: 1.456926703453064
iteration: 129400, loss: 1.4660927057266235
iteration: 129450, loss: 1.1957203149795532
epoch 97, loss: 1.3989570526548907
epoch 98
iteration: 129500, loss: 1.5843030214309692
iteration: 129550, loss: 1.8040088415145874
iteration: 129600, loss: 1.2377585172653198
iteration: 129650, loss: 1.1913154125213623
iteration: 129700, loss: 1.374287724494934
iteration: 129750, loss: 2.0951218605041504
iteration: 129800, loss: 2.169412612915039
iteration: 129850, loss: 1.4747530221939087
iteration: 129900, loss: 0.9108430743217468
iteration: 129950, loss: 1.6341452598571777
iteration: 130000, loss: 1.9286820888519287
iteration: 130050, loss: 1.4841948747634888
iteration: 130100, loss: 1.5616819858551025
iteration: 130150, loss: 1.0323965549468994
iteration: 130200, loss: 1.3231829404830933
iteration: 130250, loss: 1.5479495525360107
iteration: 130300, loss: 1.3667782545089722
iteration: 130350, loss: 1.8833870887756348
iteration: 130400, loss: 1.518450379371643
iteration: 130450, loss: 1.6670036315917969
iteration: 130500, loss: 1.1308749914169312
iteration: 130550, loss: 1.2388736009597778
iteration: 130600, loss: 1.5934526920318604
iteration: 130650, loss: 1.488121509552002
iteration: 130700, loss: 1.1121423244476318
iteration: 130750, loss: 1.5664175748825073
epoch 98, loss: 1.4107425432557077
epoch 99
iteration: 130800, loss: 1.3906060457229614
iteration: 130850, loss: 1.0946507453918457
iteration: 130900, loss: 1.527198076248169
iteration: 130950, loss: 1.2931017875671387
iteration: 131000, loss: 1.6554099321365356
iteration: 131050, loss: 1.0701196193695068
iteration: 131100, loss: 1.3958369493484497
iteration: 131150, loss: 1.4248062372207642
iteration: 131200, loss: 2.231292963027954
iteration: 131250, loss: 1.053664207458496
iteration: 131300, loss: 1.5064860582351685
iteration: 131350, loss: 1.1715036630630493
iteration: 131400, loss: 1.437803864479065
iteration: 131450, loss: 1.3757880926132202
iteration: 131500, loss: 1.3896327018737793
iteration: 131550, loss: 1.29434335231781
iteration: 131600, loss: 1.6025290489196777
iteration: 131650, loss: 1.1343462467193604
iteration: 131700, loss: 1.3409578800201416
iteration: 131750, loss: 1.6809020042419434
iteration: 131800, loss: 1.2275280952453613
iteration: 131850, loss: 1.2621608972549438
iteration: 131900, loss: 1.377924919128418
iteration: 131950, loss: 1.2410153150558472
iteration: 132000, loss: 1.4890965223312378
iteration: 132050, loss: 1.3140357732772827
iteration: 132100, loss: 1.1858524084091187
epoch 99, loss: 1.4005380288541824
{'accuracy': 0.5813386630958213, 'class accuracy': 0.30699887000698733, 'mean iu': 0.22159897336428822, 'fwav accuracy': 0.4110832800004293}
{'accuracy': 0.5168435331377207, 'class accuracy': 0.18756174438616124, 'mean iu': 0.13228043767083286, 'fwav accuracy': 0.34528597241223385}
