using cuda
==========================================================================================
Layer (type:depth-idx)                   Output Shape              Param #
==========================================================================================
├─Conv2d: 1-1                            [4, 64, 105, 139]         7,744
├─ReLU: 1-2                              [4, 64, 105, 139]         --
├─MaxPool2d: 1-3                         [4, 64, 52, 69]           --
├─Conv2d: 1-4                            [4, 192, 52, 69]          307,200
├─ReLU: 1-5                              [4, 192, 52, 69]          --
├─MaxPool2d: 1-6                         [4, 192, 25, 34]          --
├─Conv2d: 1-7                            [4, 384, 25, 34]          663,552
├─ReLU: 1-8                              [4, 384, 25, 34]          --
├─Conv2d: 1-9                            [4, 256, 25, 34]          884,736
├─ReLU: 1-10                             [4, 256, 25, 34]          --
├─Conv2d: 1-11                           [4, 256, 25, 34]          589,824
├─ReLU: 1-12                             [4, 256, 25, 34]          --
├─MaxPool2d: 1-13                        [4, 256, 12, 16]          --
==========================================================================================
Total params: 2,453,056
Trainable params: 2,453,056
Non-trainable params: 0
Total mult-adds (G): 3.03
==========================================================================================
Input size (MB): 3.81
Forward/backward pass size (MB): 76.31
Params size (MB): 9.81
Estimated Total Size (MB): 89.93
==========================================================================================
epoch 0
iteration: 50, loss: 2.4275357723236084
iteration: 122350, loss: 1.0498896837234497
iteration: 122400, loss: 1.5473319292068481
iteration: 122450, loss: 1.4837899208068848
iteration: 122500, loss: 1.2947368621826172
iteration: 122550, loss: 1.2465574741363525
iteration: 122600, loss: 1.18654203414917
iteration: 122650, loss: 1.1738407611846924
iteration: 122700, loss: 1.4376606941223145
iteration: 122750, loss: 1.1561851501464844
iteration: 122800, loss: 1.1016814708709717
iteration: 122850, loss: 1.4168760776519775
epoch 92, loss: 1.1951908227510912
epoch 93
iteration: 122900, loss: 1.03922438621521
iteration: 122950, loss: 1.019147276878357
iteration: 123000, loss: 1.0980195999145508
iteration: 123050, loss: 0.8857501149177551
iteration: 123100, loss: 1.024917483329773
iteration: 123150, loss: 1.0207598209381104
iteration: 123200, loss: 0.9278972744941711
iteration: 123250, loss: 1.4984495639801025
iteration: 123300, loss: 1.219066858291626
iteration: 123350, loss: 1.4417235851287842
iteration: 123400, loss: 1.2289167642593384
iteration: 123450, loss: 1.722534418106079
iteration: 123500, loss: 1.0608806610107422
iteration: 123550, loss: 1.5474408864974976
iteration: 123600, loss: 1.4013187885284424
iteration: 123650, loss: 1.2754671573638916
iteration: 123700, loss: 1.362284541130066
iteration: 123750, loss: 1.8519965410232544
iteration: 123800, loss: 1.1752310991287231
iteration: 123850, loss: 1.4172477722167969
iteration: 123900, loss: 0.9760648608207703
iteration: 123950, loss: 1.644616961479187
iteration: 124000, loss: 1.5498335361480713
iteration: 124050, loss: 1.2719329595565796
iteration: 124100, loss: 1.3409453630447388
iteration: 124150, loss: 1.39651620388031
epoch 93, loss: 1.191659251495477
epoch 94
iteration: 124200, loss: 0.9472899436950684
iteration: 124250, loss: 1.317344069480896
iteration: 124300, loss: 1.4434514045715332
iteration: 124350, loss: 1.1264702081680298
iteration: 124400, loss: 1.3163161277770996
iteration: 124450, loss: 0.8399373888969421
iteration: 124500, loss: 1.1030573844909668
iteration: 124550, loss: 1.3493432998657227
iteration: 124600, loss: 1.4306470155715942
iteration: 124650, loss: 1.6364115476608276
iteration: 124700, loss: 1.0854133367538452
iteration: 124750, loss: 1.20999276638031
iteration: 124800, loss: 1.0416125059127808
iteration: 124850, loss: 1.1267857551574707
iteration: 124900, loss: 1.1771740913391113
iteration: 124950, loss: 1.1112720966339111
iteration: 125000, loss: 1.2967053651809692
iteration: 125050, loss: 1.4436218738555908
iteration: 125100, loss: 0.9553164839744568
iteration: 125150, loss: 1.2181426286697388
iteration: 125200, loss: 1.0422492027282715
iteration: 125250, loss: 1.09498131275177
iteration: 125300, loss: 1.2628945112228394
iteration: 125350, loss: 1.1212444305419922
iteration: 125400, loss: 1.221266508102417
iteration: 125450, loss: 1.0549191236495972
epoch 94, loss: 1.187654927370113
epoch 95
iteration: 125500, loss: 1.3315554857254028
iteration: 125550, loss: 1.6212810277938843
iteration: 125600, loss: 0.8530398011207581
iteration: 125650, loss: 1.1350170373916626
iteration: 125700, loss: 1.181125283241272
iteration: 125750, loss: 1.1349033117294312
iteration: 125800, loss: 0.875769317150116
iteration: 125850, loss: 1.6539500951766968
iteration: 125900, loss: 1.2242239713668823
iteration: 125950, loss: 0.89287930727005
iteration: 126000, loss: 1.2028595209121704
iteration: 126050, loss: 1.397735834121704
iteration: 126100, loss: 1.219291090965271
iteration: 126150, loss: 1.2434585094451904
iteration: 126200, loss: 0.9264651536941528
iteration: 126250, loss: 0.8850030303001404
iteration: 126300, loss: 1.3604639768600464
iteration: 126350, loss: 0.9787915945053101
iteration: 126400, loss: 1.6004948616027832
iteration: 126450, loss: 1.1701511144638062
iteration: 126500, loss: 0.9890324473381042
iteration: 126550, loss: 0.9741435647010803
iteration: 126600, loss: 1.6152863502502441
iteration: 126650, loss: 1.125259280204773
iteration: 126700, loss: 1.3651283979415894
iteration: 126750, loss: 0.9849334359169006
iteration: 126800, loss: 0.9247919917106628
epoch 95, loss: 1.1865891548182002
epoch 96
iteration: 126850, loss: 1.3967106342315674
iteration: 126900, loss: 1.1024249792099
iteration: 126950, loss: 0.951462984085083
iteration: 127000, loss: 0.9697052240371704
iteration: 127050, loss: 0.8523443937301636
iteration: 127100, loss: 1.1042330265045166
iteration: 127150, loss: 1.2489947080612183
iteration: 127200, loss: 1.3108744621276855
iteration: 127250, loss: 1.0270459651947021
iteration: 127300, loss: 0.9426076412200928
iteration: 127350, loss: 1.1538647413253784
iteration: 127400, loss: 1.4716219902038574
iteration: 127450, loss: 1.1634808778762817
iteration: 127500, loss: 0.9701289534568787
iteration: 127550, loss: 1.1765351295471191
iteration: 127600, loss: 1.1661183834075928
iteration: 127650, loss: 0.8092683553695679
iteration: 127700, loss: 1.1946431398391724
iteration: 127750, loss: 1.4519850015640259
iteration: 127800, loss: 1.2347618341445923
iteration: 127850, loss: 0.8286192417144775
iteration: 127900, loss: 1.3797675371170044
iteration: 127950, loss: 1.1040529012680054
iteration: 128000, loss: 1.5938078165054321
iteration: 128050, loss: 1.1318285465240479
iteration: 128100, loss: 1.0455753803253174
epoch 96, loss: 1.1835091751481186
epoch 97
iteration: 128150, loss: 1.1997116804122925
iteration: 128200, loss: 1.0159525871276855
iteration: 128250, loss: 1.4854397773742676
iteration: 128300, loss: 1.1225579977035522
iteration: 128350, loss: 0.9616944193840027
iteration: 128400, loss: 0.9250186085700989
iteration: 128450, loss: 1.3643265962600708
iteration: 128500, loss: 1.342905879020691
iteration: 128550, loss: 1.1242341995239258
iteration: 128600, loss: 1.0572532415390015
iteration: 128650, loss: 1.0565568208694458
iteration: 128700, loss: 1.18142569065094
iteration: 128750, loss: 1.2421486377716064
iteration: 128800, loss: 1.2818154096603394
iteration: 128850, loss: 0.9895270466804504
iteration: 128900, loss: 1.226064920425415
iteration: 128950, loss: 0.9797975420951843
iteration: 129000, loss: 1.2188985347747803
iteration: 129050, loss: 1.0745031833648682
iteration: 129100, loss: 2.158813714981079
iteration: 129150, loss: 1.6856626272201538
iteration: 129200, loss: 1.4498159885406494
iteration: 129250, loss: 0.9635811448097229
iteration: 129300, loss: 1.9886658191680908
iteration: 129350, loss: 1.0564790964126587
iteration: 129400, loss: 1.1347177028656006
iteration: 129450, loss: 0.9391438961029053
epoch 97, loss: 1.172806023333359
epoch 98
iteration: 129500, loss: 1.0042791366577148
iteration: 129550, loss: 1.367745041847229
iteration: 129600, loss: 1.2449995279312134
iteration: 129650, loss: 0.9396407604217529
iteration: 129700, loss: 1.054541826248169
iteration: 129750, loss: 1.2729204893112183
iteration: 129800, loss: 1.1776283979415894
iteration: 129850, loss: 1.1380336284637451
iteration: 129900, loss: 1.1990331411361694
iteration: 129950, loss: 1.2968597412109375
iteration: 130000, loss: 0.8640449643135071
iteration: 130050, loss: 1.2768023014068604
iteration: 130100, loss: 1.030662178993225
iteration: 130150, loss: 0.973922610282898
iteration: 130200, loss: 1.812198281288147
iteration: 130250, loss: 0.9362663626670837
iteration: 130300, loss: 1.116532802581787
iteration: 130350, loss: 0.9156124591827393
iteration: 130400, loss: 1.3528705835342407
iteration: 130450, loss: 1.1236213445663452
iteration: 130500, loss: 1.238412857055664
iteration: 130550, loss: 1.528187870979309
iteration: 130600, loss: 1.0792927742004395
iteration: 130650, loss: 1.2287664413452148
iteration: 130700, loss: 1.0929832458496094
iteration: 130750, loss: 1.0806849002838135
epoch 98, loss: 1.1793336854301315
epoch 99
iteration: 130800, loss: 0.9113633632659912
iteration: 130850, loss: 1.2167811393737793
iteration: 130900, loss: 1.0877898931503296
iteration: 130950, loss: 1.1550571918487549
iteration: 131000, loss: 1.220030665397644
iteration: 131050, loss: 1.0648531913757324
iteration: 131100, loss: 1.247654914855957
iteration: 131150, loss: 0.9849523305892944
iteration: 131200, loss: 1.3632982969284058
iteration: 131250, loss: 0.9974707961082458
iteration: 131300, loss: 1.3412315845489502
iteration: 131350, loss: 0.9628440141677856
iteration: 131400, loss: 1.4093334674835205
iteration: 131450, loss: 1.1390280723571777
iteration: 131500, loss: 1.2591021060943604
iteration: 131550, loss: 1.754318356513977
iteration: 131600, loss: 1.432594656944275
iteration: 131650, loss: 1.4047373533248901
iteration: 131700, loss: 1.1103988885879517
iteration: 131750, loss: 1.0051912069320679
iteration: 131800, loss: 1.3511701822280884
iteration: 131850, loss: 1.2829080820083618
iteration: 131900, loss: 1.1580349206924438
iteration: 131950, loss: 0.950729489326477
iteration: 132000, loss: 1.2836297750473022
iteration: 132050, loss: 1.3509783744812012
iteration: 132100, loss: 0.8803706169128418
epoch 99, loss: 1.1723157249313543
{'accuracy': 0.6395895998066146, 'class accuracy': 0.4051137391268684, 'mean iu': 0.28610940351286684, 'fwav accuracy': 0.46962854036270363}
{'accuracy': 0.5334265687272534, 'class accuracy': 0.23723658210763643, 'mean iu': 0.1583501698193601, 'fwav accuracy': 0.3669231556646332}
