using cuda
==========================================================================================
Layer (type:depth-idx)                   Output Shape              Param #
==========================================================================================
├─IntermediateLayerGetter: 1-1           [4, 512, 13, 17]          --
|    └─Sequential: 2-1                   [4, 512, 13, 17]          --
|    |    └─Conv2d: 3-1                  [4, 64, 425, 560]         1,792
|    |    └─ReLU: 3-2                    [4, 64, 425, 560]         --
|    |    └─Conv2d: 3-3                  [4, 64, 425, 560]         36,928
|    |    └─ReLU: 3-4                    [4, 64, 425, 560]         --
|    |    └─MaxPool2d: 3-5               [4, 64, 212, 280]         --
|    |    └─Conv2d: 3-6                  [4, 128, 212, 280]        73,856
|    |    └─ReLU: 3-7                    [4, 128, 212, 280]        --
|    |    └─Conv2d: 3-8                  [4, 128, 212, 280]        147,584
|    |    └─ReLU: 3-9                    [4, 128, 212, 280]        --
|    |    └─MaxPool2d: 3-10              [4, 128, 106, 140]        --
|    |    └─Conv2d: 3-11                 [4, 256, 106, 140]        295,168
|    |    └─ReLU: 3-12                   [4, 256, 106, 140]        --
|    |    └─Conv2d: 3-13                 [4, 256, 106, 140]        590,080
|    |    └─ReLU: 3-14                   [4, 256, 106, 140]        --
|    |    └─Conv2d: 3-15                 [4, 256, 106, 140]        590,080
|    |    └─ReLU: 3-16                   [4, 256, 106, 140]        --
|    |    └─MaxPool2d: 3-17              [4, 256, 53, 70]          --
|    |    └─Conv2d: 3-18                 [4, 512, 53, 70]          1,180,160
|    |    └─ReLU: 3-19                   [4, 512, 53, 70]          --
|    |    └─Conv2d: 3-20                 [4, 512, 53, 70]          2,359,808
|    |    └─ReLU: 3-21                   [4, 512, 53, 70]          --
|    |    └─Conv2d: 3-22                 [4, 512, 53, 70]          2,359,808
|    |    └─ReLU: 3-23                   [4, 512, 53, 70]          --
|    |    └─MaxPool2d: 3-24              [4, 512, 26, 35]          --
|    |    └─Conv2d: 3-25                 [4, 512, 26, 35]          2,359,808
|    |    └─ReLU: 3-26                   [4, 512, 26, 35]          --
|    |    └─Conv2d: 3-27                 [4, 512, 26, 35]          2,359,808
|    |    └─ReLU: 3-28                   [4, 512, 26, 35]          --
|    |    └─Conv2d: 3-29                 [4, 512, 26, 35]          2,359,808
|    |    └─ReLU: 3-30                   [4, 512, 26, 35]          --
|    |    └─MaxPool2d: 3-31              [4, 512, 13, 17]          --
├─DeepLabHead: 1-2                       [4, 38, 13, 17]           --
|    └─ASPP: 2-2                         [4, 256, 13, 17]          --
|    |    └─Sequential: 3-32             [4, 256, 13, 17]          328,192
|    └─Conv2d: 2-3                       [4, 256, 13, 17]          589,824
|    └─BatchNorm2d: 2-4                  [4, 256, 13, 17]          512
|    └─ReLU: 2-5                         [4, 256, 13, 17]          --
|    └─Conv2d: 2-6                       [4, 38, 13, 17]           9,766
==========================================================================================
Total params: 15,642,982
Trainable params: 15,642,982
Non-trainable params: 0
Total mult-adds (G): 72.77
==========================================================================================
Input size (MB): 11.42
Forward/backward pass size (MB): 2060.43
Params size (MB): 62.57
Estimated Total Size (MB): 2134.42
==========================================================================================
epoch 0
iteration: 50, loss: 2.5695509910583496
iteration: 82300, loss: 1.0161190032958984
iteration: 82350, loss: 1.4797732830047607
iteration: 82400, loss: 1.1332063674926758
iteration: 82450, loss: 0.9073985815048218
iteration: 82500, loss: 0.9552851915359497
iteration: 82550, loss: 0.5841851234436035
iteration: 82600, loss: 0.9929304122924805
iteration: 82650, loss: 1.3586872816085815
iteration: 82700, loss: 1.026387333869934
iteration: 82750, loss: 0.9754220247268677
iteration: 82800, loss: 1.2392773628234863
iteration: 82850, loss: 1.065651774406433
iteration: 82900, loss: 1.4324928522109985
iteration: 82950, loss: 0.9016954898834229
iteration: 83000, loss: 1.19455087184906
iteration: 83050, loss: 1.4149348735809326
iteration: 83100, loss: 1.214134931564331
iteration: 83150, loss: 0.7694652676582336
iteration: 83200, loss: 1.1489005088806152
epoch 62, epoch loss 1.1380546706063406
epoch 63
iteration: 83250, loss: 1.1855577230453491
iteration: 83300, loss: 1.1872100830078125
iteration: 83350, loss: 1.1693047285079956
iteration: 83400, loss: 1.06087327003479
iteration: 83450, loss: 1.1287111043930054
iteration: 83500, loss: 1.0024099349975586
iteration: 83550, loss: 0.963753342628479
iteration: 83600, loss: 0.9266855120658875
iteration: 83650, loss: 1.6653167009353638
iteration: 83700, loss: 1.106070637702942
iteration: 83750, loss: 1.0408880710601807
iteration: 83800, loss: 0.9196380376815796
iteration: 83850, loss: 1.1126259565353394
iteration: 83900, loss: 1.2195106744766235
iteration: 83950, loss: 0.9567946791648865
iteration: 84000, loss: 1.1511253118515015
iteration: 84050, loss: 1.002606987953186
iteration: 84100, loss: 1.241906762123108
iteration: 84150, loss: 1.342283844947815
iteration: 84200, loss: 1.0211049318313599
iteration: 84250, loss: 1.087720513343811
iteration: 84300, loss: 1.4518814086914062
iteration: 84350, loss: 1.277711033821106
iteration: 84400, loss: 0.962433934211731
iteration: 84450, loss: 1.7282066345214844
iteration: 84500, loss: 1.1808921098709106
epoch 63, epoch loss 1.12887134962524
epoch 64
iteration: 84550, loss: 0.9831324815750122
iteration: 84600, loss: 1.1169627904891968
iteration: 84650, loss: 1.4144363403320312
iteration: 84700, loss: 0.8101618885993958
iteration: 84750, loss: 1.1773232221603394
iteration: 84800, loss: 1.5383613109588623
iteration: 84850, loss: 0.9949339032173157
iteration: 84900, loss: 1.4017798900604248
iteration: 84950, loss: 0.9372296333312988
iteration: 85000, loss: 1.0212600231170654
iteration: 85050, loss: 1.1766406297683716
iteration: 85100, loss: 1.4300727844238281
iteration: 85150, loss: 1.644076943397522
iteration: 85200, loss: 1.1445118188858032
iteration: 85250, loss: 1.219331979751587
iteration: 85300, loss: 0.9435518383979797
iteration: 85350, loss: 1.022040843963623
iteration: 85400, loss: 0.943061113357544
iteration: 85450, loss: 0.8271715641021729
iteration: 85500, loss: 1.3922568559646606
iteration: 85550, loss: 1.1739699840545654
iteration: 85600, loss: 0.999291181564331
iteration: 85650, loss: 1.1553138494491577
iteration: 85700, loss: 1.3242474794387817
iteration: 85750, loss: 1.069806456565857
iteration: 85800, loss: 1.089357852935791
iteration: 85850, loss: 1.0262097120285034
epoch 64, epoch loss 1.1320424817932475
epoch 65
iteration: 85900, loss: 0.9739416837692261
iteration: 85950, loss: 1.066601276397705
iteration: 86000, loss: 0.8456733226776123
iteration: 86050, loss: 1.0810626745224
iteration: 86100, loss: 0.7951937913894653
iteration: 86150, loss: 0.889335572719574
iteration: 86200, loss: 0.754105806350708
iteration: 86250, loss: 1.3333745002746582
iteration: 86300, loss: 1.0011550188064575
iteration: 86350, loss: 0.8603248000144958
iteration: 86400, loss: 1.4264546632766724
iteration: 86450, loss: 0.9398220181465149
iteration: 86500, loss: 0.9941341876983643
iteration: 86550, loss: 1.6484787464141846
iteration: 86600, loss: 1.1665695905685425
iteration: 86650, loss: 1.023375391960144
iteration: 86700, loss: 1.1911228895187378
iteration: 86750, loss: 0.998134434223175
iteration: 86800, loss: 1.384636402130127
iteration: 86850, loss: 1.1517263650894165
iteration: 86900, loss: 1.4063183069229126
iteration: 86950, loss: 1.1020089387893677
iteration: 87000, loss: 0.9161189794540405
iteration: 87050, loss: 1.1352105140686035
iteration: 87100, loss: 0.8256191611289978
iteration: 87150, loss: 0.818564236164093
epoch 65, epoch loss 1.1253912826924248
epoch 66
iteration: 87200, loss: 1.177372694015503
iteration: 87250, loss: 0.8839340806007385
iteration: 87300, loss: 1.0856554508209229
iteration: 87350, loss: 0.9215872883796692
iteration: 87400, loss: 0.8094635605812073
iteration: 87450, loss: 1.4581106901168823
iteration: 87500, loss: 0.9975326061248779
iteration: 87550, loss: 1.156001329421997
iteration: 87600, loss: 1.213524580001831
iteration: 87650, loss: 0.891054630279541
iteration: 87700, loss: 1.0149255990982056
iteration: 87750, loss: 1.1513519287109375
iteration: 87800, loss: 0.6854978799819946
iteration: 87850, loss: 1.186609148979187
iteration: 87900, loss: 1.1966774463653564
iteration: 87950, loss: 1.156221628189087
iteration: 88000, loss: 1.437397837638855
iteration: 88050, loss: 1.081405758857727
iteration: 88100, loss: 1.0686084032058716
iteration: 88150, loss: 0.9983614683151245
iteration: 88200, loss: 1.1950647830963135
iteration: 88250, loss: 1.4999006986618042
iteration: 88300, loss: 1.0597295761108398
iteration: 88350, loss: 0.8711910247802734
iteration: 88400, loss: 1.136391043663025
iteration: 88450, loss: 1.0322110652923584
iteration: 88500, loss: 1.1538795232772827
epoch 66, epoch loss 1.108605701650441
epoch 67
iteration: 88550, loss: 1.0041849613189697
iteration: 88600, loss: 1.697758436203003
iteration: 88650, loss: 1.5367735624313354
iteration: 88700, loss: 0.9040632247924805
iteration: 88750, loss: 1.2830758094787598
iteration: 88800, loss: 1.0640140771865845
iteration: 88850, loss: 0.9751163125038147
iteration: 88900, loss: 0.9053376317024231
iteration: 88950, loss: 0.9184532761573792
iteration: 89000, loss: 0.8166020512580872
iteration: 89050, loss: 1.4476286172866821
iteration: 89100, loss: 1.1957632303237915
iteration: 89150, loss: 1.2223432064056396
iteration: 89200, loss: 1.0798780918121338
iteration: 89250, loss: 0.9097668528556824
iteration: 89300, loss: 1.117130160331726
iteration: 89350, loss: 1.0512871742248535
iteration: 89400, loss: 1.0301661491394043
iteration: 89450, loss: 1.0783381462097168
iteration: 89500, loss: 0.9969412684440613
iteration: 89550, loss: 1.1745485067367554
iteration: 89600, loss: 0.8127524852752686
iteration: 89650, loss: 1.3119003772735596
iteration: 89700, loss: 1.0856736898422241
iteration: 89750, loss: 0.9381757974624634
iteration: 89800, loss: 0.9905497431755066
epoch 67, epoch loss 1.1058309117238705
epoch 68
iteration: 89850, loss: 1.5456150770187378
iteration: 89900, loss: 1.2788435220718384
iteration: 89950, loss: 1.0542789697647095
iteration: 90000, loss: 1.2338523864746094
iteration: 90050, loss: 1.2199511528015137
iteration: 90100, loss: 1.0065338611602783
iteration: 90150, loss: 1.3668863773345947
iteration: 90200, loss: 1.4203654527664185
iteration: 90250, loss: 1.0763928890228271
iteration: 90300, loss: 1.2543243169784546
iteration: 90350, loss: 1.3314682245254517
iteration: 90400, loss: 1.017601728439331
iteration: 90450, loss: 1.3433609008789062
iteration: 90500, loss: 0.9808631539344788
iteration: 90550, loss: 1.254431962966919
iteration: 90600, loss: 1.3985587358474731
iteration: 90650, loss: 0.691877543926239
iteration: 90700, loss: 1.0274723768234253
iteration: 90750, loss: 0.9862648248672485
iteration: 90800, loss: 1.1118072271347046
iteration: 90850, loss: 1.316733717918396
iteration: 90900, loss: 0.9435914754867554
iteration: 90950, loss: 0.8382733464241028
iteration: 91000, loss: 1.3630157709121704
iteration: 91050, loss: 0.9843336939811707
iteration: 91100, loss: 0.8286503553390503
epoch 68, epoch loss 1.0912498724945559
epoch 69
iteration: 91150, loss: 1.1308653354644775
iteration: 91200, loss: 0.9977797865867615
iteration: 91250, loss: 1.2456778287887573
iteration: 91300, loss: 0.9835892915725708
iteration: 91350, loss: 0.7169142961502075
iteration: 91400, loss: 1.2458261251449585
iteration: 91450, loss: 1.0617356300354004
iteration: 91500, loss: 0.7381743788719177
iteration: 91550, loss: 1.7319797277450562
iteration: 91600, loss: 1.0189703702926636
iteration: 91650, loss: 0.8137580156326294
iteration: 91700, loss: 0.850085437297821
iteration: 91750, loss: 0.8012306690216064
iteration: 91800, loss: 1.225464940071106
iteration: 91850, loss: 1.0031440258026123
iteration: 91900, loss: 0.8098013401031494
iteration: 91950, loss: 0.9857468605041504
iteration: 92000, loss: 0.874281644821167
iteration: 92050, loss: 1.297982931137085
iteration: 92100, loss: 1.1715809106826782
iteration: 92150, loss: 1.1796060800552368
iteration: 92200, loss: 0.9728536605834961
iteration: 92250, loss: 1.2629663944244385
iteration: 92300, loss: 1.136319875717163
iteration: 92350, loss: 0.9433448910713196
iteration: 92400, loss: 1.5410370826721191
iteration: 92450, loss: 1.1189684867858887
epoch 69, epoch loss 1.0873973063285778
epoch 70
iteration: 92500, loss: 1.0063472986221313
iteration: 92550, loss: 1.0891331434249878
iteration: 92600, loss: 1.3743071556091309
iteration: 92650, loss: 1.0107207298278809
iteration: 92700, loss: 1.552493929862976
iteration: 92750, loss: 0.9997321367263794
iteration: 92800, loss: 1.2500501871109009
iteration: 92850, loss: 1.5305275917053223
iteration: 92900, loss: 0.8358250260353088
iteration: 92950, loss: 1.0916255712509155
iteration: 93000, loss: 1.1673758029937744
iteration: 93050, loss: 0.579465925693512
iteration: 93100, loss: 0.8561668992042542
iteration: 93150, loss: 1.1890029907226562
iteration: 93200, loss: 1.1367706060409546
iteration: 93250, loss: 0.7241758108139038
iteration: 93300, loss: 1.2108510732650757
iteration: 93350, loss: 0.8746263384819031
iteration: 93400, loss: 1.248618245124817
iteration: 93450, loss: 0.9521620273590088
iteration: 93500, loss: 1.3135970830917358
iteration: 93550, loss: 0.8453149199485779
iteration: 93600, loss: 1.2591536045074463
iteration: 93650, loss: 1.2390437126159668
iteration: 93700, loss: 1.0402274131774902
iteration: 93750, loss: 0.9760516881942749
epoch 70, epoch loss 1.079072492756478
epoch 71
iteration: 93800, loss: 1.1079427003860474
iteration: 93850, loss: 0.9644923806190491
iteration: 93900, loss: 1.031929612159729
iteration: 93950, loss: 1.2399911880493164
iteration: 94000, loss: 0.7806100249290466
iteration: 94050, loss: 1.3410221338272095
iteration: 94100, loss: 0.9145159721374512
iteration: 94150, loss: 1.0235871076583862
iteration: 94200, loss: 0.9647060632705688
iteration: 94250, loss: 1.337205171585083
iteration: 94300, loss: 1.1934939622879028
iteration: 94350, loss: 0.7920470237731934
iteration: 94400, loss: 1.0867973566055298
iteration: 94450, loss: 0.8946050405502319
iteration: 94500, loss: 0.9233134984970093
iteration: 94550, loss: 0.809956431388855
iteration: 94600, loss: 0.752973735332489
iteration: 94650, loss: 0.8852800130844116
iteration: 94700, loss: 0.8318763375282288
iteration: 94750, loss: 0.9358047246932983
iteration: 94800, loss: 1.090922236442566
iteration: 94850, loss: 1.0799283981323242
iteration: 94900, loss: 1.0193159580230713
iteration: 94950, loss: 1.3701063394546509
iteration: 95000, loss: 1.1626951694488525
iteration: 95050, loss: 1.3251686096191406
iteration: 95100, loss: 0.9203630685806274
epoch 71, epoch loss 1.0791800646028546
epoch 72
iteration: 95150, loss: 1.1128829717636108
iteration: 95200, loss: 1.3008308410644531
iteration: 95250, loss: 0.9832257032394409
iteration: 95300, loss: 1.0469048023223877
iteration: 95350, loss: 1.0196950435638428
iteration: 95400, loss: 1.1691457033157349
iteration: 95450, loss: 1.2009828090667725
iteration: 95500, loss: 1.198350429534912
iteration: 95550, loss: 1.8503252267837524
iteration: 95600, loss: 1.2572964429855347
iteration: 95650, loss: 0.8799163699150085
iteration: 95700, loss: 1.5543242692947388
iteration: 95750, loss: 1.0231722593307495
iteration: 95800, loss: 1.2399948835372925
iteration: 95850, loss: 0.9209011197090149
iteration: 95900, loss: 0.6781850457191467
iteration: 95950, loss: 1.1612550020217896
iteration: 96000, loss: 1.2101377248764038
iteration: 96050, loss: 0.9991063475608826
iteration: 96100, loss: 1.0139517784118652
iteration: 96150, loss: 0.9958192110061646
iteration: 96200, loss: 1.0026819705963135
iteration: 96250, loss: 0.9091348648071289
iteration: 96300, loss: 1.1684656143188477
iteration: 96350, loss: 1.4145560264587402
iteration: 96400, loss: 0.9831326603889465
epoch 72, epoch loss 1.0720778931732322
epoch 73
iteration: 96450, loss: 1.1865010261535645
iteration: 96500, loss: 0.9930514693260193
iteration: 96550, loss: 0.9722101092338562
iteration: 96600, loss: 1.2445435523986816
iteration: 96650, loss: 1.0499540567398071
iteration: 96700, loss: 1.6349848508834839
iteration: 96750, loss: 0.8919573426246643
iteration: 96800, loss: 0.775398850440979
iteration: 96850, loss: 1.5226753950119019
iteration: 96900, loss: 1.233869194984436
iteration: 96950, loss: 0.803195595741272
iteration: 97000, loss: 1.2231249809265137
iteration: 97050, loss: 0.9369279146194458
iteration: 97100, loss: 1.0415230989456177
iteration: 97150, loss: 1.0038378238677979
iteration: 97200, loss: 1.0782151222229004
iteration: 97250, loss: 1.0567811727523804
iteration: 97300, loss: 0.9188746213912964
iteration: 97350, loss: 1.036985158920288
iteration: 97400, loss: 0.9154821038246155
iteration: 97450, loss: 1.0001561641693115
iteration: 97500, loss: 0.9334781765937805
iteration: 97550, loss: 1.1032042503356934
iteration: 97600, loss: 1.2877578735351562
iteration: 97650, loss: 1.635155439376831
iteration: 97700, loss: 1.0050863027572632
iteration: 97750, loss: 1.0652693510055542
epoch 73, epoch loss 1.0626303896547604
epoch 74
iteration: 97800, loss: 0.9988411068916321
iteration: 97850, loss: 0.976505696773529
iteration: 97900, loss: 1.3268176317214966
iteration: 97950, loss: 0.7591051459312439
iteration: 98000, loss: 0.8393539786338806
iteration: 98050, loss: 1.0829600095748901
iteration: 98100, loss: 1.1666948795318604
iteration: 98150, loss: 0.9495863914489746
iteration: 98200, loss: 0.6766611933708191
iteration: 98250, loss: 1.1880708932876587
iteration: 98300, loss: 0.7920382618904114
iteration: 98350, loss: 1.2753592729568481
iteration: 98400, loss: 1.2774578332901
iteration: 98450, loss: 0.9219405055046082
iteration: 98500, loss: 1.0561484098434448
iteration: 98550, loss: 1.0458580255508423
iteration: 98600, loss: 1.1527775526046753
iteration: 98650, loss: 0.8882266879081726
iteration: 98700, loss: 1.475422978401184
iteration: 98750, loss: 0.7815607786178589
iteration: 98800, loss: 0.9517588019371033
iteration: 98850, loss: 1.0470075607299805
iteration: 98900, loss: 1.0613698959350586
iteration: 98950, loss: 1.194782018661499
iteration: 99000, loss: 1.349413514137268
iteration: 99050, loss: 0.8687880635261536
epoch 74, epoch loss 1.0550705001167002
epoch 75
iteration: 99100, loss: 1.173656940460205
iteration: 99150, loss: 0.9748535752296448
iteration: 99200, loss: 0.9584332704544067
iteration: 99250, loss: 1.166125774383545
iteration: 99300, loss: 0.9004513621330261
iteration: 99350, loss: 0.9063714742660522
iteration: 99400, loss: 0.7707863450050354
iteration: 99450, loss: 1.7086076736450195
iteration: 99500, loss: 1.1408840417861938
iteration: 99550, loss: 1.2707195281982422
iteration: 99600, loss: 0.8903906345367432
iteration: 99650, loss: 0.8550974130630493
iteration: 99700, loss: 0.9915806651115417
iteration: 99750, loss: 1.404586672782898
iteration: 99800, loss: 0.7372080087661743
iteration: 99850, loss: 1.0180152654647827
iteration: 99900, loss: 1.054870843887329
iteration: 99950, loss: 0.8737494945526123
iteration: 100000, loss: 1.0769140720367432
iteration: 100050, loss: 1.3325891494750977
iteration: 100100, loss: 1.2172670364379883
iteration: 100150, loss: 1.1444802284240723
iteration: 100200, loss: 1.193042516708374
iteration: 100250, loss: 0.9117431640625
iteration: 100300, loss: 0.7230359315872192
iteration: 100350, loss: 1.2990459203720093
epoch 75, epoch loss 1.0427701270681795
epoch 76
iteration: 100400, loss: 0.854651153087616
iteration: 100450, loss: 0.8964577913284302
iteration: 100500, loss: 1.0166218280792236
iteration: 100550, loss: 1.052690029144287
iteration: 100600, loss: 1.0147191286087036
iteration: 100650, loss: 1.1481614112854004
iteration: 100700, loss: 0.7770918607711792
iteration: 100750, loss: 1.0878820419311523
iteration: 100800, loss: 0.8401268124580383
iteration: 100850, loss: 1.4586275815963745
iteration: 100900, loss: 0.9196875095367432
iteration: 100950, loss: 0.9025592803955078
iteration: 101000, loss: 1.2270054817199707
iteration: 101050, loss: 1.2247710227966309
iteration: 101100, loss: 1.1238056421279907
iteration: 101150, loss: 0.9439235925674438
iteration: 101200, loss: 1.114741325378418
iteration: 101250, loss: 0.7916538715362549
iteration: 101300, loss: 0.9573073387145996
iteration: 101350, loss: 0.8090389370918274
iteration: 101400, loss: 1.3400466442108154
iteration: 101450, loss: 0.9929136037826538
iteration: 101500, loss: 0.7774159908294678
iteration: 101550, loss: 0.7946487665176392
iteration: 101600, loss: 0.7794970870018005
iteration: 101650, loss: 0.7106418013572693
iteration: 101700, loss: 0.6675276756286621
epoch 76, epoch loss 1.0390318715809197
epoch 77
iteration: 101750, loss: 1.1426362991333008
iteration: 101800, loss: 1.2156281471252441
iteration: 101850, loss: 0.6962251663208008
iteration: 101900, loss: 0.7763007283210754
iteration: 101950, loss: 0.8999839425086975
iteration: 102000, loss: 0.9306442737579346
iteration: 102050, loss: 1.0502485036849976
iteration: 102100, loss: 0.9723629355430603
iteration: 102150, loss: 0.8559096455574036
iteration: 102200, loss: 0.8949553370475769
iteration: 102250, loss: 0.8742719292640686
iteration: 102300, loss: 0.9015027284622192
iteration: 102350, loss: 1.097188115119934
iteration: 102400, loss: 1.2206538915634155
iteration: 102450, loss: 0.7801479697227478
iteration: 102500, loss: 0.9275150895118713
iteration: 102550, loss: 1.1051751375198364
iteration: 102600, loss: 0.9430077075958252
iteration: 102650, loss: 0.9217530488967896
iteration: 102700, loss: 0.797795295715332
iteration: 102750, loss: 1.1887054443359375
iteration: 102800, loss: 0.9414789080619812
iteration: 102850, loss: 0.9811345934867859
iteration: 102900, loss: 1.006686806678772
iteration: 102950, loss: 0.9698270559310913
iteration: 103000, loss: 0.8871897459030151
epoch 77, epoch loss 1.0275976491854117
epoch 78
iteration: 103050, loss: 1.1246273517608643
iteration: 103100, loss: 0.8534911274909973
iteration: 103150, loss: 1.4346507787704468
iteration: 103200, loss: 1.1786388158798218
iteration: 103250, loss: 0.9134097695350647
iteration: 103300, loss: 1.1435412168502808
iteration: 103350, loss: 1.0579068660736084
iteration: 103400, loss: 1.133817195892334
iteration: 103450, loss: 1.0956681966781616
iteration: 103500, loss: 0.7966951727867126
iteration: 103550, loss: 1.036787748336792
iteration: 103600, loss: 1.237728238105774
iteration: 103650, loss: 0.7075563669204712
iteration: 103700, loss: 1.0211447477340698
iteration: 103750, loss: 1.0914860963821411
iteration: 103800, loss: 1.162508249282837
iteration: 103850, loss: 1.4717459678649902
iteration: 103900, loss: 0.8360852599143982
iteration: 103950, loss: 1.1120961904525757
iteration: 104000, loss: 1.0419913530349731
iteration: 104050, loss: 0.8486566543579102
iteration: 104100, loss: 0.9688531160354614
iteration: 104150, loss: 0.9713149666786194
iteration: 104200, loss: 1.2529033422470093
iteration: 104250, loss: 0.8471147418022156
iteration: 104300, loss: 0.9134725332260132
iteration: 104350, loss: 1.0722112655639648
epoch 78, epoch loss 1.0188170753341863
epoch 79
iteration: 104400, loss: 1.0171282291412354
iteration: 104450, loss: 0.8743945360183716
iteration: 104500, loss: 0.8438096642494202
iteration: 104550, loss: 1.2898718118667603
iteration: 104600, loss: 1.1783543825149536
iteration: 104650, loss: 1.0199099779129028
iteration: 104700, loss: 1.2216378450393677
iteration: 104750, loss: 1.0789974927902222
iteration: 104800, loss: 0.892376720905304
iteration: 104850, loss: 0.8682111501693726
iteration: 104900, loss: 1.0396775007247925
iteration: 104950, loss: 1.1306301355361938
iteration: 105000, loss: 1.1377261877059937
iteration: 105050, loss: 0.9832045435905457
iteration: 105100, loss: 0.8211483955383301
iteration: 105150, loss: 1.4028288125991821
iteration: 105200, loss: 1.1767466068267822
iteration: 105250, loss: 0.9991390705108643
iteration: 105300, loss: 1.196540355682373
iteration: 105350, loss: 0.8046180605888367
iteration: 105400, loss: 0.9257205724716187
iteration: 105450, loss: 1.1521778106689453
iteration: 105500, loss: 0.8813000321388245
iteration: 105550, loss: 1.28383207321167
iteration: 105600, loss: 0.7778568863868713
iteration: 105650, loss: 1.1598457098007202
epoch 79, epoch loss 1.0170079780279067
epoch 80
iteration: 105700, loss: 1.1790422201156616
iteration: 105750, loss: 0.9827657341957092
iteration: 105800, loss: 1.2100458145141602
iteration: 105850, loss: 0.9294418692588806
iteration: 105900, loss: 1.1585744619369507
iteration: 105950, loss: 0.850967288017273
iteration: 106000, loss: 1.1426759958267212
iteration: 106050, loss: 0.7970909476280212
iteration: 106100, loss: 1.058495283126831
iteration: 106150, loss: 0.8871796131134033
iteration: 106200, loss: 0.9485449194908142
iteration: 106250, loss: 0.7422365546226501
iteration: 106300, loss: 0.8700358271598816
iteration: 106350, loss: 0.7227352857589722
iteration: 106400, loss: 1.2510911226272583
iteration: 106450, loss: 1.0553399324417114
iteration: 106500, loss: 1.3566077947616577
iteration: 106550, loss: 0.9654791951179504
iteration: 106600, loss: 0.8698194026947021
iteration: 106650, loss: 0.9832245111465454
iteration: 106700, loss: 1.0522605180740356
iteration: 106750, loss: 0.8666749000549316
iteration: 106800, loss: 1.2874699831008911
iteration: 106850, loss: 0.9643841981887817
iteration: 106900, loss: 1.424404263496399
iteration: 106950, loss: 0.8981001973152161
iteration: 107000, loss: 0.9816666841506958
epoch 80, epoch loss 1.01475863474771
epoch 81
iteration: 107050, loss: 0.9846442341804504
iteration: 107100, loss: 1.1054834127426147
iteration: 107150, loss: 0.9220737814903259
iteration: 107200, loss: 0.983107328414917
iteration: 107250, loss: 1.2761807441711426
iteration: 107300, loss: 1.001979112625122
iteration: 107350, loss: 0.8491252660751343
iteration: 107400, loss: 1.063418984413147
iteration: 107450, loss: 1.0382046699523926
iteration: 107500, loss: 1.3221060037612915
iteration: 107550, loss: 0.7192067503929138
iteration: 107600, loss: 0.9291969537734985
iteration: 107650, loss: 0.8128690123558044
iteration: 107700, loss: 0.9897779822349548
iteration: 107750, loss: 1.0632529258728027
iteration: 107800, loss: 0.6628950834274292
iteration: 107850, loss: 0.722032368183136
iteration: 107900, loss: 0.8801955580711365
iteration: 107950, loss: 1.5654054880142212
iteration: 108000, loss: 0.6863524317741394
iteration: 108050, loss: 0.9990084767341614
iteration: 108100, loss: 1.1296453475952148
iteration: 108150, loss: 1.0022807121276855
iteration: 108200, loss: 1.0823369026184082
iteration: 108250, loss: 1.1395930051803589
iteration: 108300, loss: 0.9899107813835144
epoch 81, epoch loss 1.006515103076693
epoch 82
iteration: 108350, loss: 0.9424874186515808
iteration: 108400, loss: 0.8193721175193787
iteration: 108450, loss: 1.0241905450820923
iteration: 108500, loss: 0.85490483045578
iteration: 108550, loss: 1.0114306211471558
iteration: 108600, loss: 0.7929285764694214
iteration: 108650, loss: 1.050286889076233
iteration: 108700, loss: 1.1108590364456177
iteration: 108750, loss: 0.8656466603279114
iteration: 108800, loss: 0.8908417224884033
iteration: 108850, loss: 1.380446195602417
iteration: 108900, loss: 0.7267208695411682
iteration: 108950, loss: 1.3568328619003296
iteration: 109000, loss: 0.7972220182418823
iteration: 109050, loss: 1.011504054069519
iteration: 109100, loss: 0.709999680519104
iteration: 109150, loss: 0.8076566457748413
iteration: 109200, loss: 1.0477468967437744
iteration: 109250, loss: 1.0546951293945312
iteration: 109300, loss: 0.6884709596633911
iteration: 109350, loss: 1.1917541027069092
iteration: 109400, loss: 1.0080257654190063
iteration: 109450, loss: 0.9936262369155884
iteration: 109500, loss: 0.7307981252670288
iteration: 109550, loss: 0.8591564893722534
iteration: 109600, loss: 1.1374512910842896
epoch 82, epoch loss 0.993899826340328
epoch 83
iteration: 109650, loss: 0.9274455308914185
iteration: 109700, loss: 0.9092511534690857
iteration: 109750, loss: 0.84671550989151
iteration: 109800, loss: 0.7520540356636047
iteration: 109850, loss: 1.092606782913208
iteration: 109900, loss: 0.9665385484695435
iteration: 109950, loss: 0.9877963662147522
iteration: 110000, loss: 0.9297172427177429
iteration: 110050, loss: 0.9120698571205139
iteration: 110100, loss: 1.11043381690979
iteration: 110150, loss: 0.9307875633239746
iteration: 110200, loss: 0.9260538220405579
iteration: 110250, loss: 0.6551997065544128
iteration: 110300, loss: 1.0348173379898071
iteration: 110350, loss: 0.9854505062103271
iteration: 110400, loss: 1.1712844371795654
iteration: 110450, loss: 0.7473850846290588
iteration: 110500, loss: 0.9442710280418396
iteration: 110550, loss: 1.1842308044433594
iteration: 110600, loss: 0.8222600817680359
iteration: 110650, loss: 1.2167813777923584
iteration: 110700, loss: 1.0299441814422607
iteration: 110750, loss: 1.0999255180358887
iteration: 110800, loss: 1.1075398921966553
