using cuda
AlexNet(
  (conv1): Conv2d(3, 64, kernel_size=(11, 11), stride=(4, 4), padding=(2, 2), bias=False)
  (relu1): ReLU(inplace=True)
  (max_pool_2d_1): MaxPool2d(kernel_size=3, stride=2, padding=0, dilation=1, ceil_mode=False)
  (conv2): Conv2d(64, 192, kernel_size=(5, 5), stride=(1, 1), padding=(2, 2), bias=False)
  (relu2): ReLU(inplace=True)
  (max_pool_2d_2): MaxPool2d(kernel_size=3, stride=2, padding=0, dilation=1, ceil_mode=False)
  (conv3): Conv2d(192, 384, kernel_size=(3, 3), stride=(1, 1), padding=(1, 1), bias=False)
  (relu3): ReLU(inplace=True)
  (conv4): DepthConv(384, 256, kernel_size=(3, 3), alpha=8.3, dilation=(1, 1), stride=(1, 1), padding=(1, 1), bias=False)
  (relu4): ReLU(inplace=True)
  (conv5): DepthConv(256, 256, kernel_size=(3, 3), alpha=8.3, dilation=(1, 1), stride=(1, 1), padding=(1, 1), bias=False)
  (relu5): ReLU(inplace=True)
  (max_pool_2d_3): MaxPool2d(kernel_size=3, stride=2, padding=0, dilation=1, ceil_mode=False)
  (depth_down_sampler): AvgPool2d(kernel_size=3, stride=2, padding=0)
)
epoch 0
iteration: 50, loss: 2.4179790019989014
iteration: 121800, loss: 1.2885210514068604
iteration: 121850, loss: 0.9769402146339417
iteration: 121900, loss: 1.0801916122436523
iteration: 121950, loss: 1.0889790058135986
iteration: 122000, loss: 1.0476913452148438
iteration: 122050, loss: 1.4983934164047241
iteration: 122100, loss: 1.1656537055969238
iteration: 122150, loss: 0.9571659564971924
iteration: 122200, loss: 1.501844882965088
iteration: 122250, loss: 1.1339280605316162
iteration: 122300, loss: 1.135148286819458
iteration: 122350, loss: 1.2096964120864868
iteration: 122400, loss: 0.8765003681182861
iteration: 122450, loss: 1.2895318269729614
iteration: 122500, loss: 1.1548534631729126
iteration: 122550, loss: 1.1342673301696777
iteration: 122600, loss: 1.0472474098205566
iteration: 122650, loss: 1.1111819744110107
iteration: 122700, loss: 1.3272500038146973
iteration: 122750, loss: 1.2325345277786255
iteration: 122800, loss: 1.402880311012268
iteration: 122850, loss: 1.3556801080703735
epoch 92, loss: 1.3278717941006288
epoch 93
iteration: 122900, loss: 1.0335575342178345
iteration: 122950, loss: 1.0362896919250488
iteration: 123000, loss: 1.1145493984222412
iteration: 123050, loss: 1.3314279317855835
iteration: 123100, loss: 1.1599076986312866
iteration: 123150, loss: 0.8564227819442749
iteration: 123200, loss: 1.0056521892547607
iteration: 123250, loss: 1.1775481700897217
iteration: 123300, loss: 1.3895727396011353
iteration: 123350, loss: 1.4864009618759155
iteration: 123400, loss: 1.0674409866333008
iteration: 123450, loss: 1.0204732418060303
iteration: 123500, loss: 1.8079994916915894
iteration: 123550, loss: 1.3066215515136719
iteration: 123600, loss: 1.3686859607696533
iteration: 123650, loss: 1.245766520500183
iteration: 123700, loss: 1.661562442779541
iteration: 123750, loss: 1.124746322631836
iteration: 123800, loss: 1.3722671270370483
iteration: 123850, loss: 1.860029935836792
iteration: 123900, loss: 1.6995586156845093
iteration: 123950, loss: 1.4775367975234985
iteration: 124000, loss: 1.1782552003860474
iteration: 124050, loss: 1.3712307214736938
iteration: 124100, loss: 1.5682605504989624
iteration: 124150, loss: 1.3695176839828491
epoch 93, loss: 1.3225202643882585
epoch 94
iteration: 124200, loss: 1.5491414070129395
iteration: 124250, loss: 1.3069401979446411
iteration: 124300, loss: 0.9427485466003418
iteration: 124350, loss: 1.0205633640289307
iteration: 124400, loss: 1.0794183015823364
iteration: 124450, loss: 1.4121404886245728
iteration: 124500, loss: 1.595107913017273
iteration: 124550, loss: 1.67975652217865
iteration: 124600, loss: 1.2457547187805176
iteration: 124650, loss: 1.3523378372192383
iteration: 124700, loss: 1.1516860723495483
iteration: 124750, loss: 1.2391278743743896
iteration: 124800, loss: 1.2265948057174683
iteration: 124850, loss: 1.0884454250335693
iteration: 124900, loss: 1.3228604793548584
iteration: 124950, loss: 1.0814682245254517
iteration: 125000, loss: 1.439363718032837
iteration: 125050, loss: 1.6166244745254517
iteration: 125100, loss: 1.3711814880371094
iteration: 125150, loss: 1.1767144203186035
iteration: 125200, loss: 0.9272031188011169
iteration: 125250, loss: 1.5524264574050903
iteration: 125300, loss: 1.5396709442138672
iteration: 125350, loss: 1.0788723230361938
iteration: 125400, loss: 1.3865605592727661
iteration: 125450, loss: 1.2054390907287598
epoch 94, loss: 1.3154125763091031
epoch 95
iteration: 125500, loss: 1.1217091083526611
iteration: 125550, loss: 0.9556399583816528
iteration: 125600, loss: 1.2698017358779907
iteration: 125650, loss: 1.2506176233291626
iteration: 125700, loss: 1.18226957321167
iteration: 125750, loss: 1.8114839792251587
iteration: 125800, loss: 1.9855272769927979
iteration: 125850, loss: 1.2080512046813965
iteration: 125900, loss: 1.4553039073944092
iteration: 125950, loss: 1.2289704084396362
iteration: 126000, loss: 1.1998422145843506
iteration: 126050, loss: 1.0561822652816772
iteration: 126100, loss: 1.1732159852981567
iteration: 126150, loss: 0.9991341829299927
iteration: 126200, loss: 1.415207862854004
iteration: 126250, loss: 1.0358127355575562
iteration: 126300, loss: 1.1439779996871948
iteration: 126350, loss: 1.1913368701934814
iteration: 126400, loss: 1.355903148651123
iteration: 126450, loss: 1.5345393419265747
iteration: 126500, loss: 0.9813661575317383
iteration: 126550, loss: 1.2468031644821167
iteration: 126600, loss: 1.5092573165893555
iteration: 126650, loss: 1.5225751399993896
iteration: 126700, loss: 1.7126003503799438
iteration: 126750, loss: 1.3586100339889526
iteration: 126800, loss: 1.2848533391952515
epoch 95, loss: 1.3067944717948574
epoch 96
iteration: 126850, loss: 1.4539638757705688
iteration: 126900, loss: 0.9166145324707031
iteration: 126950, loss: 1.3546383380889893
iteration: 127000, loss: 1.423859715461731
iteration: 127050, loss: 2.0135278701782227
iteration: 127100, loss: 1.2512661218643188
iteration: 127150, loss: 1.349658727645874
iteration: 127200, loss: 0.9406825304031372
iteration: 127250, loss: 1.15090811252594
iteration: 127300, loss: 0.9029036164283752
iteration: 127350, loss: 0.9749805927276611
iteration: 127400, loss: 1.241705298423767
iteration: 127450, loss: 1.0085479021072388
iteration: 127500, loss: 1.7534427642822266
iteration: 127550, loss: 1.307787537574768
iteration: 127600, loss: 1.165849208831787
iteration: 127650, loss: 1.7033090591430664
iteration: 127700, loss: 1.0447176694869995
iteration: 127750, loss: 1.3957055807113647
iteration: 127800, loss: 1.2226717472076416
iteration: 127850, loss: 0.9348920583724976
iteration: 127900, loss: 1.5008437633514404
iteration: 127950, loss: 1.0935086011886597
iteration: 128000, loss: 1.0185130834579468
iteration: 128050, loss: 1.4808839559555054
iteration: 128100, loss: 1.2643744945526123
epoch 96, loss: 1.316963954499677
epoch 97
iteration: 128150, loss: 1.1463185548782349
iteration: 128200, loss: 1.472151756286621
iteration: 128250, loss: 1.587782859802246
iteration: 128300, loss: 1.158417820930481
iteration: 128350, loss: 1.307913899421692
iteration: 128400, loss: 1.3351832628250122
iteration: 128450, loss: 0.9540732502937317
iteration: 128500, loss: 1.4940346479415894
iteration: 128550, loss: 1.3641712665557861
iteration: 128600, loss: 1.170605182647705
iteration: 128650, loss: 1.60390043258667
iteration: 128700, loss: 1.1822190284729004
iteration: 128750, loss: 1.3696376085281372
iteration: 128800, loss: 1.2237160205841064
iteration: 128850, loss: 1.1068098545074463
iteration: 128900, loss: 1.3346675634384155
iteration: 128950, loss: 1.2429572343826294
iteration: 129000, loss: 1.3885478973388672
iteration: 129050, loss: 1.0949456691741943
iteration: 129100, loss: 1.5286931991577148
iteration: 129150, loss: 1.6059675216674805
iteration: 129200, loss: 1.1194806098937988
iteration: 129250, loss: 1.0758414268493652
iteration: 129300, loss: 1.5604428052902222
iteration: 129350, loss: 0.992789626121521
iteration: 129400, loss: 1.8566383123397827
iteration: 129450, loss: 1.682866096496582
epoch 97, loss: 1.3043207983307492
epoch 98
iteration: 129500, loss: 0.8825789093971252
iteration: 129550, loss: 1.3182514905929565
iteration: 129600, loss: 1.4536478519439697
iteration: 129650, loss: 1.4684456586837769
iteration: 129700, loss: 1.4984334707260132
iteration: 129750, loss: 0.984810471534729
iteration: 129800, loss: 1.2333989143371582
iteration: 129850, loss: 1.1185357570648193
iteration: 129900, loss: 1.1301459074020386
iteration: 129950, loss: 0.84428870677948
iteration: 130000, loss: 1.4418377876281738
iteration: 130050, loss: 1.202569842338562
iteration: 130100, loss: 1.2272566556930542
iteration: 130150, loss: 1.0194131135940552
iteration: 130200, loss: 1.3376734256744385
iteration: 130250, loss: 1.1385881900787354
iteration: 130300, loss: 1.2212060689926147
iteration: 130350, loss: 1.0097886323928833
iteration: 130400, loss: 1.2676336765289307
iteration: 130450, loss: 1.4105582237243652
iteration: 130500, loss: 1.2121669054031372
iteration: 130550, loss: 1.3668066263198853
iteration: 130600, loss: 1.1028999090194702
iteration: 130650, loss: 1.3914835453033447
iteration: 130700, loss: 1.1241199970245361
iteration: 130750, loss: 1.5581352710723877
epoch 98, loss: 1.3115579550065517
epoch 99
iteration: 130800, loss: 1.4406993389129639
iteration: 130850, loss: 1.1172239780426025
iteration: 130900, loss: 1.4669277667999268
iteration: 130950, loss: 1.2909263372421265
iteration: 131000, loss: 1.351988434791565
iteration: 131050, loss: 1.2355947494506836
iteration: 131100, loss: 1.0806238651275635
iteration: 131150, loss: 1.2176117897033691
iteration: 131200, loss: 1.075748085975647
iteration: 131250, loss: 1.8772798776626587
iteration: 131300, loss: 1.0338765382766724
iteration: 131350, loss: 1.3669685125350952
iteration: 131400, loss: 1.4296993017196655
iteration: 131450, loss: 1.5014535188674927
iteration: 131500, loss: 1.281533122062683
iteration: 131550, loss: 1.3714513778686523
iteration: 131600, loss: 1.3875064849853516
iteration: 131650, loss: 1.423424243927002
iteration: 131700, loss: 1.4392063617706299
iteration: 131750, loss: 1.6939085721969604
iteration: 131800, loss: 1.1756505966186523
iteration: 131850, loss: 1.3600506782531738
iteration: 131900, loss: 1.0005948543548584
iteration: 131950, loss: 1.3121675252914429
iteration: 132000, loss: 1.205426573753357
iteration: 132050, loss: 1.2512656450271606
iteration: 132100, loss: 1.5006861686706543
epoch 99, loss: 1.3020231241985887
{'accuracy': 0.6029887149409348, 'class accuracy': 0.3594916308554866, 'mean iu': 0.2573182951311118, 'fwav accuracy': 0.4333392200353342}
{'accuracy': 0.5172858174148519, 'class accuracy': 0.20661522046116806, 'mean iu': 0.1410329022454249, 'fwav accuracy': 0.34896986478979847}
